#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Certain authorities however, (who reject the two aforesaid theories), hold the potency (Viryam) of a drug to be the most important factor in medicine inasmuch as its therapeutic action, whether purgative, emetic, or both, or cathartic, or pacifying, or astringent, appetising, pressing (drawing to a definite head) or liquefacient, or constructive, tonic (vitalising) or aphrodisiac, or inflammatory, absorbing, caustic, or bursting, or intoxicating, soporific, killing or antitoxic, depends upon its potency.
65-14	10673-10683	astringent	Effect[187]|Quality[188]	_	_	
65-15	10684-10695	after-taste	Effect[187]|Taste Word[189]	*|*	65-14[188_189]|65-1[184_189]	
65-16	10695-10696	.	_	_	_	

#Text=It is spermatopoietic, heavy, demulcent, cooling and tonic.
66-1	10697-10699	It	_	_	_	
66-2	10700-10702	is	_	_	_	
66-3	10703-10718	spermatopoietic	_	_	_	
66-4	10718-10719	,	_	_	_	
66-5	10720-10725	heavy	_	_	_	
66-6	10725-10726	,	_	_	_	
66-7	10727-10736	demulcent	_	_	_	
66-8	10736-10737	,	_	_	_	
66-9	10738-10745	cooling	_	_	_	
66-10	10746-10749	and	_	_	_	
66-11	10750-10755	tonic	_	_	_	
66-12	10755-10756	.	_	_	_	

#Text=It invigorates the eyesight.
67-1	10757-10759	It	Effect[190]	_	_	
67-2	10760-10771	invigorates	Effect[190]	_	_	
67-3	10772-10775	the	Effect[190]	_	_	
67-4	10776-10784	eyesight	Effect[190]	_	_	
67-5	10784-10785	.	_	_	_	

#Text=The milk of a she-animal, milched in the morning, is heavy, cold and takes a long time to be digested owing to her entire repose (literally want of physical exercise or locomotion) during the night, when cooling attributes preponderate.
68-1	10789-10792	The	_	_	_	
68-2	10793-10797	milk	_	_	_	
68-3	10798-10800	of	_	_	_	
68-4	10801-10802	a	_	_	_	
68-5	10803-10813	she-animal	_	_	_	
68-6	10813-10814	,	_	_	_	
68-7	10815-10822	milched	_	_	_	
68-8	10823-10825	in	_	_	_	
68-9	10826-10829	the	_	_	_	
68-10	10830-10837	morning	_	_	_	
68-11	10837-10838	,	_	_	_	
68-12	10839-10841	is	_	_	_	
68-13	10842-10847	heavy	_	_	_	
68-14	10847-10848	,	_	_	_	
68-15	10849-10853	cold	_	_	_	
68-16	10854-10857	and	_	_	_	
68-17	10858-10863	takes	_	_	_	
68-18	10864-10865	a	_	_	_	
68-19	10866-10870	long	_	_	_	
68-20	10871-10875	time	_	_	_	
68-21	10876-10878	to	_	_	_	
68-22	10879-10881	be	_	_	_	
68-23	10882-10890	digested	_	_	_	
68-24	10891-10896	owing	_	_	_	
68-25	10897-10899	to	_	_	_	
68-26	10900-10903	her	_	_	_	
68-27	10904-10910	entire	_	_	_	
68-28	10911-10917	repose	_	_	_	
68-29	10918-10919	(	_	_	_	
68-30	10919-10928	literally	_	_	_	
68-31	10929-10933	want	_	_	_	
68-32	10934-10936	of	_	_	_	
68-33	10937-10945	physical	_	_	_	
68-34	10946-10954	exercise	_	_	_	
68-35	10955-10957	or	_	_	_	
68-36	10958-10968	locomotion	_	_	_	
68-37	10968-10969	)	_	_	_	
68-38	10970-10976	during	_	_	_	
68-39	10977-10980	the	_	_	_	
68-40	10981-10986	night	_	_	_	
68-41	10986-10987	,	_	_	_	
68-42	10988-10992	when	_	_	_	
68-43	10993-11000	cooling	_	_	_	
68-44	11001-11011	attributes	_	_	_	
68-45	11012-11024	preponderate	_	_	_	
68-46	11024-11025	.	_	_	_	

#Text=Similarly, the milk milched in the evening is found to be possessed of refrigerant and eye-invigorating properties.
69-1	11026-11035	Similarly	_	_	_	
69-2	11035-11036	,	_	_	_	
69-3	11037-11040	the	_	_	_	
69-4	11041-11045	milk	_	_	_	
69-5	11046-11053	milched	_	_	_	
69-6	11054-11056	in	_	_	_	
69-7	11057-11060	the	_	_	_	
69-8	11061-11068	evening	_	_	_	
69-9	11069-11071	is	_	_	_	
69-10	11072-11077	found	_	_	_	
69-11	11078-11080	to	_	_	_	
69-12	11081-11083	be	_	_	_	
69-13	11084-11093	possessed	_	_	_	
69-14	11094-11096	of	_	_	_	
69-15	11097-11108	refrigerant	_	_	_	
69-16	11109-11112	and	_	_	_	
69-17	11113-11129	eye-invigorating	_	_	_	
69-18	11130-11140	properties	_	_	_	
69-19	11140-11141	.	_	_	_	

#Text=Moreover, it restores the bodily Vayu to its normal condition owing to the physical labour undergone by the animal in the day time, exposed to the rays of the sun and the currents of free air.
70-1	11142-11150	Moreover	_	_	_	
70-2	11150-11151	,	_	_	_	
70-3	11152-11154	it	_	_	_	
70-4	11155-11163	restores	_	_	_	
70-5	11164-11167	the	_	_	_	
70-6	11168-11174	bodily	_	_	_	
70-7	11175-11179	Vayu	_	_	_	
70-8	11180-11182	to	_	_	_	
70-9	11183-11186	its	_	_	_	
70-10	11187-11193	normal	_	_	_	
70-11	11194-11203	condition	_	_	_	
70-12	11204-11209	owing	_	_	_	
70-13	11210-11212	to	_	_	_	
70-14	11213-11216	the	_	_	_	
70-15	11217-11225	physical	_	_	_	
70-16	11226-11232	labour	_	_	_	
70-17	11233-11242	undergone	_	_	_	
70-18	11243-11245	by	_	_	_	
70-19	11246-11249	the	_	_	_	
70-20	11250-11256	animal	_	_	_	
70-21	11257-11259	in	_	_	_	
70-22	11260-11263	the	_	_	_	
70-23	11264-11267	day	_	_	_	
70-24	11268-11272	time	_	_	_	
70-25	11272-11273	,	_	_	_	
70-26	11274-11281	exposed	_	_	_	
70-27	11282-11284	to	_	_	_	
70-28	11285-11288	the	_	_	_	
70-29	11289-11293	rays	_	_	_	
70-30	11294-11296	of	_	_	_	
70-31	11297-11300	the	_	_	_	
70-32	11301-11304	sun	_	_	_	
70-33	11305-11308	and	_	_	_	
70-34	11309-11312	the	_	_	_	
70-35	11313-11321	currents	_	_	_	
70-36	11322-11324	of	_	_	_	
70-37	11325-11329	free	_	_	_	
70-38	11330-11333	air	_	_	_	
70-39	11333-11334	.	_	_	_	

#Text=Cold or unboiled milk is extremely heavy, and serves to increase the slimy secretions of the organs, whereas by boiling it is freed from those injurious traits.
71-1	11335-11339	Cold	_	_	_	
71-2	11340-11342	or	_	_	_	
71-3	11343-11351	unboiled	_	_	_	
71-4	11352-11356	milk	_	_	_	
71-5	11357-11359	is	_	_	_	
71-6	11360-11369	extremely	_	_	_	
71-7	11370-11375	heavy	_	_	_	
71-8	11375-11376	,	_	_	_	
71-9	11377-11380	and	_	_	_	
71-10	11381-11387	serves	_	_	_	
71-11	11388-11390	to	_	_	_	
71-12	11391-11399	increase	_	_	_	
71-13	11400-11403	the	_	_	_	
71-14	11404-11409	slimy	_	_	_	
71-15	11410-11420	secretions	_	_	_	
71-16	11421-11423	of	_	_	_	
71-17	11424-11427	the	_	_	_	
71-18	11428-11434	organs	_	_	_	
71-19	11434-11435	,	_	_	_	
71-20	11436-11443	whereas	_	_	_	
71-21	11444-11446	by	_	_	_	
71-22	11447-11454	boiling	_	_	_	
71-23	11455-11457	it	_	_	_	
71-24	11458-11460	is	_	_	_	
71-25	11461-11466	freed	_	_	_	
71-26	11467-11471	from	_	_	_	
71-27	11472-11477	those	_	_	_	
71-28	11478-11487	injurious	_	_	_	
71-29	11488-11494	traits	_	_	_	
71-30	11494-11495	.	_	_	_	

#Text=But this rule does not hold good in the case of woman's milk, which is wholesome in its natural or unboiled state.
72-1	11496-11499	But	_	_	_	
72-2	11500-11504	this	_	_	_	
72-3	11505-11509	rule	_	_	_	
72-4	11510-11514	does	_	_	_	
72-5	11515-11518	not	_	_	_	
72-6	11519-11523	hold	_	_	_	
72-7	11524-11528	good	_	_	_	
72-8	11529-11531	in	_	_	_	
72-9	11532-11535	the	_	_	_	
72-10	11536-11540	case	_	_	_	
72-11	11541-11543	of	_	_	_	
72-12	11544-11551	woman's	_	_	_	
72-13	11552-11556	milk	_	_	_	
72-14	11556-11557	,	_	_	_	
72-15	11558-11563	which	_	_	_	
72-16	11564-11566	is	_	_	_	
72-17	11567-11576	wholesome	_	_	_	
72-18	11577-11579	in	_	_	_	
72-19	11580-11583	its	_	_	_	
72-20	11584-11591	natural	_	_	_	
72-21	11592-11594	or	_	_	_	
72-22	11595-11603	unboiled	_	_	_	
72-23	11604-11609	state	_	_	_	
72-24	11609-11610	.	_	_	_	

#Text=Freshly milched warm milk should be regarded as extremely wholesome, which, being cooled down, loses its efficacious virtues and becomes unwholesome.
73-1	11611-11618	Freshly	_	_	_	
73-2	11619-11626	milched	_	_	_	
73-3	11627-11631	warm	_	_	_	
73-4	11632-11636	milk	_	_	_	
73-5	11637-11643	should	_	_	_	
73-6	11644-11646	be	_	_	_	
73-7	11647-11655	regarded	_	_	_	
73-8	11656-11658	as	_	_	_	
73-9	11659-11668	extremely	_	_	_	
73-10	11669-11678	wholesome	_	_	_	
73-11	11678-11679	,	_	_	_	
73-12	11680-11685	which	_	_	_	
73-13	11685-11686	,	_	_	_	
73-14	11687-11692	being	_	_	_	
73-15	11693-11699	cooled	_	_	_	
73-16	11700-11704	down	_	_	_	
73-17	11704-11705	,	_	_	_	
73-18	11706-11711	loses	_	_	_	
73-19	11712-11715	its	_	_	_	
73-20	11716-11727	efficacious	_	_	_	
73-21	11728-11735	virtues	_	_	_	
73-22	11736-11739	and	_	_	_	
73-23	11740-11747	becomes	_	_	_	
73-24	11748-11759	unwholesome	_	_	_	
73-25	11759-11760	.	_	_	_	

#Text=On the contrary, over-cooked milk is heavy and fat-making.
74-1	11761-11763	On	_	_	_	
74-2	11764-11767	the	_	_	_	
74-3	11768-11776	contrary	_	_	_	
74-4	11776-11777	,	_	_	_	
74-5	11778-11789	over-cooked	_	_	_	
74-6	11790-11794	milk	_	_	_	
74-7	11795-11797	is	_	_	_	
74-8	11798-11803	heavy	_	_	_	
74-9	11804-11807	and	_	_	_	
74-10	11808-11818	fat-making	_	_	_	
74-11	11818-11819	.	_	_	_	

#Text=The milk, which emits a fetid smell, or has become discoloured and insipid, or has acquired an acid taste and looks shreddy and curdled, or tastes saline, should be regarded as Unwholesome and injurious.
75-1	11820-11823	The	Taste Source[191]	_	_	
75-2	11824-11828	milk	Taste Source[191]	_	_	
75-3	11828-11829	,	_	_	_	
75-4	11830-11835	which	_	_	_	
75-5	11836-11841	emits	_	_	_	
75-6	11842-11843	a	_	_	_	
75-7	11844-11849	fetid	_	_	_	
75-8	11850-11855	smell	_	_	_	
75-9	11855-11856	,	_	_	_	
75-10	11857-11859	or	_	_	_	
75-11	11860-11863	has	_	_	_	
75-12	11864-11870	become	_	_	_	
75-13	11871-11882	discoloured	_	_	_	
75-14	11883-11886	and	_	_	_	
75-15	11887-11894	insipid	Taste Word[192]|Quality[193]	*|*	75-15[193_192]|75-1[191_192]	
75-16	11894-11895	,	_	_	_	
75-17	11896-11898	or	_	_	_	
75-18	11899-11902	has	_	_	_	
75-19	11903-11911	acquired	_	_	_	
75-20	11912-11914	an	_	_	_	
75-21	11915-11919	acid	Taste Word[194]|Quality[195]	*	75-21[195_194]	
75-22	11920-11925	taste	Taste Word	*|*	75-21[195_0]|75-1[191_0]	
75-23	11926-11929	and	_	_	_	
75-24	11930-11935	looks	_	_	_	
75-25	11936-11943	shreddy	_	_	_	
75-26	11944-11947	and	_	_	_	
75-27	11948-11955	curdled	_	_	_	
75-28	11955-11956	,	_	_	_	
75-29	11957-11959	or	_	_	_	
75-30	11960-11966	tastes	Taste Word	*|*	75-31|75-1[191_0]	
75-31	11967-11973	saline	Quality	_	_	
75-32	11973-11974	,	_	_	_	
75-33	11975-11981	should	_	_	_	
75-34	11982-11984	be	_	_	_	
75-35	11985-11993	regarded	_	_	_	
75-36	11994-11996	as	_	_	_	
75-37	11997-12008	Unwholesome	_	_	_	
75-38	12009-12012	and	_	_	_	
75-39	12013-12022	injurious	_	_	_	
75-40	12022-12023	.	_	_	_	

#Text=The Curd-group:—There are three kinds of curd such as, the sweet, the acid, and the extremely acid curd.
76-1	12027-12030	The	_	_	_	
76-2	12031-12041	Curd-group	_	_	_	
76-3	12041-12042	:	_	_	_	
76-4	12042-12043	—	_	_	_	
76-5	12043-12048	There	_	_	_	
76-6	12049-12052	are	_	_	_	
76-7	12053-12058	three	_	_	_	
76-8	12059-12064	kinds	_	_	_	
76-9	12065-12067	of	_	_	_	
76-10	12068-12072	curd	Taste Source	_	_	
76-11	12073-12077	such	_	_	_	
76-12	12078-12080	as	_	_	_	
76-13	12080-12081	,	_	_	_	
76-14	12082-12085	the	_	_	_	
76-15	12086-12091	sweet	Taste Word[196]|Quality[197]	*|*	76-15[197_196]|76-10[0_196]	
76-16	12091-12092	,	_	_	_	
76-17	12093-12096	the	_	_	_	
76-18	12097-12101	acid	Taste Word[198]|Quality[199]	*|*	76-18[199_198]|76-10[0_198]	
76-19	12101-12102	,	_	_	_	
76-20	12103-12106	and	_	_	_	
76-21	12107-12110	the	_	_	_	
76-22	12111-12120	extremely	Quality	_	_	
76-23	12121-12125	acid	Taste Word[200]|Quality[201]	*|*|*	76-23[201_200]|76-24[0_200]|76-22[0_200]	
76-24	12126-12130	curd	Taste Source	_	_	
76-25	12130-12131	.	_	_	_	

#Text=Milk curd generally leaves an astringent after-taste.
77-1	12132-12136	Milk	Taste Source[202]	_	_	
77-2	12137-12141	curd	Taste Source[202]	_	_	
77-3	12142-12151	generally	_	_	_	
77-4	12152-12158	leaves	_	_	_	
77-5	12159-12161	an	_	_	_	
77-6	12162-12172	astringent	Quality	_	_	
77-7	12173-12184	after-taste	Taste Word	*|*|*|*	77-1[202_0]|77-6|78-1[203_0]|79-1[204_0]	
77-8	12184-12185	.	_	_	_	

#Text=It is demulcent and heat-making in its potency, as well as spermatopoietic, vitalising and auspicious.
78-1	12186-12188	It	Effect[203]	_	_	
78-2	12189-12191	is	Effect[203]	_	_	
78-3	12192-12201	demulcent	Effect[203]	_	_	
78-4	12202-12205	and	Effect[203]	_	_	
78-5	12206-12217	heat-making	Effect[203]	_	_	
78-6	12218-12220	in	Effect[203]	_	_	
78-7	12221-12224	its	Effect[203]	_	_	
78-8	12225-12232	potency	Effect[203]	_	_	
78-9	12232-12233	,	Effect[203]	_	_	
78-10	12234-12236	as	Effect[203]	_	_	
78-11	12237-12241	well	Effect[203]	_	_	
78-12	12242-12244	as	Effect[203]	_	_	
78-13	12245-12260	spermatopoietic	Effect[203]	_	_	
78-14	12260-12261	,	Effect[203]	_	_	
78-15	12262-12272	vitalising	Effect[203]	_	_	
78-16	12273-12276	and	Effect[203]	_	_	
78-17	12277-12287	auspicious	Effect[203]	_	_	
78-18	12287-12288	.	_	_	_	

#Text=It proves curative in Pinasa (nasal catarrh), intermittent fever (Vishama Jvara, dysentery, non-relish for food, difficult urination, and general cachexia.
79-1	12289-12291	It	Effect[204]	_	_	
79-2	12292-12298	proves	Effect[204]	_	_	
79-3	12299-12307	curative	Effect[204]	_	_	
79-4	12308-12310	in	Effect[204]	_	_	
79-5	12311-12317	Pinasa	Effect[204]	_	_	
79-6	12318-12319	(	Effect[204]	_	_	
79-7	12319-12324	nasal	Effect[204]	_	_	
79-8	12325-12332	catarrh	Effect[204]	_	_	
79-9	12332-12333	)	Effect[204]	_	_	
79-10	12333-12334	,	Effect[204]	_	_	
79-11	12335-12347	intermittent	Effect[204]	_	_	
79-12	12348-12353	fever	Effect[204]	_	_	
79-13	12354-12355	(	Effect[204]	_	_	
79-14	12355-12362	Vishama	Effect[204]	_	_	
79-15	12363-12368	Jvara	Effect[204]	_	_	
79-16	12368-12369	,	Effect[204]	_	_	
79-17	12370-12379	dysentery	Effect[204]	_	_	
79-18	12379-12380	,	Effect[204]	_	_	
79-19	12381-12391	non-relish	Effect[204]|Taste Word[205]	*	79-21[206_205]	
79-20	12392-12395	for	Effect[204]	_	_	
79-21	12396-12400	food	Effect[204]|Taste Source[206]	_	_	
79-22	12400-12401	,	Effect[204]	_	_	
79-23	12402-12411	difficult	Effect[204]	_	_	
79-24	12412-12421	urination	Effect[204]	_	_	
79-25	12421-12422	,	Effect[204]	_	_	
79-26	12423-12426	and	Effect[204]	_	_	
79-27	12427-12434	general	Effect[204]	_	_	
79-28	12435-12443	cachexia	Effect[204]	_	_	
79-29	12443-12444	.	_	_	_	

#Text=Metrical Text:—Sweet curd greatly increases the slimy secretions of the organs and the quantity of fat and Kapham in the body.
80-1	12447-12455	Metrical	_	_	_	
80-2	12456-12460	Text	_	_	_	
80-3	12460-12461	:	_	_	_	
80-4	12461-12462	—	_	_	_	
80-5	12462-12467	Sweet	Taste Word[207]|Quality[208]	*|*|*	80-5[208_207]|80-6[0_207]|80-7[209_207]	
80-6	12468-12472	curd	Taste Source	_	_	
80-7	12473-12480	greatly	Effect[209]	_	_	
80-8	12481-12490	increases	Effect[209]	_	_	
80-9	12491-12494	the	Effect[209]	_	_	
80-10	12495-12500	slimy	Effect[209]	_	_	
80-11	12501-12511	secretions	Effect[209]	_	_	
80-12	12512-12514	of	Effect[209]	_	_	
80-13	12515-12518	the	Effect[209]	_	_	
80-14	12519-12525	organs	Effect[209]	_	_	
80-15	12526-12529	and	Effect[209]	_	_	
80-16	12530-12533	the	Effect[209]	_	_	
80-17	12534-12542	quantity	Effect[209]	_	_	
80-18	12543-12545	of	Effect[209]	_	_	
80-19	12546-12549	fat	Effect[209]	_	_	
80-20	12550-12553	and	Effect[209]	_	_	
80-21	12554-12560	Kapham	Effect[209]	_	_	
80-22	12561-12563	in	Effect[209]	_	_	
80-23	12564-12567	the	Effect[209]	_	_	
80-24	12568-12572	body	Effect[209]	_	_	
80-25	12572-12573	.	_	_	_	

#Text=Acid curd deranges the Pittam and the Kapham, while the extremely acid curd vitiates the blood.
81-1	12574-12578	Acid	Taste Word[210]|Quality[211]	*|*|*	81-1[211_210]|81-2[0_210]|81-3[212_210]	
81-2	12579-12583	curd	Taste Source	_	_	
81-3	12584-12592	deranges	Effect[212]	_	_	
81-4	12593-12596	the	Effect[212]	_	_	
81-5	12597-12603	Pittam	Effect[212]	_	_	
81-6	12604-12607	and	Effect[212]	_	_	
81-7	12608-12611	the	Effect[212]	_	_	
81-8	12612-12618	Kapham	Effect[212]	_	_	
81-9	12618-12619	,	_	_	_	
81-10	12620-12625	while	_	_	_	
81-11	12626-12629	the	_	_	_	
81-12	12630-12639	extremely	Quality	_	_	
81-13	12640-12644	acid	Taste Word[213]|Quality[214]	*|*|*|*	81-12[0_213]|81-14[0_213]|81-13[214_213]|81-15[215_213]	
81-14	12645-12649	curd	Taste Source	_	_	
81-15	12650-12658	vitiates	Effect[215]	_	_	
81-16	12659-12662	the	Effect[215]	_	_	
81-17	12663-12668	blood	Effect[215]	_	_	
81-18	12668-12669	.	_	_	_	

#Text=Curd, which has been not perfectly curdled (Mandajatam) is acid in its (digestive) chemical reaction, acts as an inordinately strong purgative and diuretic agent, and deranges the three fundamental humours of the body.
82-1	12670-12674	Curd	Taste Source	_	_	
82-2	12674-12675	,	_	_	_	
82-3	12676-12681	which	Circumstance[216]	_	_	
82-4	12682-12685	has	Circumstance[216]	_	_	
82-5	12686-12690	been	Circumstance[216]	_	_	
82-6	12691-12694	not	Circumstance[216]	_	_	
82-7	12695-12704	perfectly	Circumstance[216]	_	_	
82-8	12705-12712	curdled	Circumstance[216]	_	_	
82-9	12713-12714	(	_	_	_	
82-10	12714-12724	Mandajatam	_	_	_	
82-11	12724-12725	)	_	_	_	
82-12	12726-12728	is	_	_	_	
82-13	12729-12733	acid	Taste Word[217]|Quality[218]	*|*|*|*	82-13[218_217]|82-1[0_217]|82-3[216_217]|82-22[219_217]	
82-14	12734-12736	in	_	_	_	
82-15	12737-12740	its	_	_	_	
82-16	12741-12742	(	_	_	_	
82-17	12742-12751	digestive	_	_	_	
82-18	12751-12752	)	_	_	_	
82-19	12753-12761	chemical	_	_	_	
82-20	12762-12770	reaction	_	_	_	
82-21	12770-12771	,	_	_	_	
82-22	12772-12776	acts	Effect[219]	_	_	
82-23	12777-12779	as	Effect[219]	_	_	
82-24	12780-12782	an	Effect[219]	_	_	
82-25	12783-12795	inordinately	Effect[219]	_	_	
82-26	12796-12802	strong	Effect[219]	_	_	
82-27	12803-12812	purgative	Effect[219]	_	_	
82-28	12813-12816	and	Effect[219]	_	_	
82-29	12817-12825	diuretic	Effect[219]	_	_	
82-30	12826-12831	agent	Effect[219]	_	_	
82-31	12831-12832	,	Effect[219]	_	_	
82-32	12833-12836	and	Effect[219]	_	_	
82-33	12837-12845	deranges	Effect[219]	_	_	
82-34	12846-12849	the	Effect[219]	_	_	
82-35	12850-12855	three	Effect[219]	_	_	
82-36	12856-12867	fundamental	Effect[219]	_	_	
82-37	12868-12875	humours	Effect[219]	_	_	
82-38	12876-12878	of	Effect[219]	_	_	
82-39	12879-12882	the	Effect[219]	_	_	
82-40	12883-12887	body	Effect[219]	_	_	
82-41	12887-12888	.	_	_	_	

#Text=Curdled cow's milk is demulcent, sweet in digestion, appetising, srength- increasing and acrid.
83-1	12891-12898	Curdled	Taste Source[220]	_	_	
83-2	12899-12904	cow's	Taste Source[220]	_	_	
83-3	12905-12909	milk	Taste Source[220]	_	_	
83-4	12910-12912	is	_	_	_	
83-5	12913-12922	demulcent	_	_	_	
83-6	12922-12923	,	_	_	_	
83-7	12924-12929	sweet	Taste Word[221]|Quality[222]	*|*|*|*|*	83-7[222_221]|83-1[220_221]|83-8[223_221]|83-13[226_221]|84-1[227_221]	
83-8	12930-12932	in	Circumstance[223]	_	_	
83-9	12933-12942	digestion	Circumstance[223]	_	_	
83-10	12942-12943	,	_	_	_	
83-11	12944-12954	appetising	Taste Word[224]|Quality[225]	*|*	83-11[225_224]|83-1[220_224]	
83-12	12954-12955	,	_	_	_	
83-13	12956-12963	srength	Effect[226]	_	_	
83-14	12963-12964	-	Effect[226]	_	_	
83-15	12965-12975	increasing	Effect[226]	_	_	
83-16	12976-12979	and	_	_	_	
83-17	12980-12985	acrid	_	_	_	
83-18	12985-12986	.	_	_	_	

#Text=It subdues the bodily Vayu and imparts a relish to one's food.
84-1	12987-12989	It	Effect[227]	_	_	
84-2	12990-12997	subdues	Effect[227]	_	_	
84-3	12998-13001	the	Effect[227]	_	_	
84-4	13002-13008	bodily	Effect[227]	_	_	
84-5	13009-13013	Vayu	Effect[227]	_	_	
84-6	13014-13017	and	Effect[227]	_	_	
84-7	13018-13025	imparts	Effect[227]	_	_	
84-8	13026-13027	a	Effect[227]	_	_	
84-9	13028-13034	relish	Effect[227]|Taste Word[228]	*	84-12[229_228]	
84-10	13035-13037	to	Effect[227]	_	_	
84-11	13038-13043	one's	Effect[227]	_	_	
84-12	13044-13048	food	Effect[227]|Taste Source[229]	_	_	
84-13	13048-13049	.	_	_	_	

#Text=Curd prepared with the milk of a she-goat is light, and subdues the deranged Pittam and Kapham.
85-1	13050-13054	Curd	_	_	_	
85-2	13055-13063	prepared	_	_	_	
85-3	13064-13068	with	_	_	_	
85-4	13069-13072	the	_	_	_	
85-5	13073-13077	milk	_	_	_	
85-6	13078-13080	of	_	_	_	
85-7	13081-13082	a	_	_	_	
85-8	13083-13091	she-goat	_	_	_	
85-9	13092-13094	is	_	_	_	
85-10	13095-13100	light	_	_	_	
85-11	13100-13101	,	_	_	_	
85-12	13102-13105	and	_	_	_	
85-13	13106-13113	subdues	_	_	_	
85-14	13114-13117	the	_	_	_	
85-15	13118-13126	deranged	_	_	_	
85-16	13127-13133	Pittam	_	_	_	
85-17	13134-13137	and	_	_	_	
85-18	13138-13144	Kapham	_	_	_	
85-19	13144-13145	.	_	_	_	

#Text=It proves curative in Vata and wasting diseases, and is a good appetiser.
86-1	13146-13148	It	_	_	_	
86-2	13149-13155	proves	_	_	_	
86-3	13156-13164	curative	_	_	_	
86-4	13165-13167	in	_	_	_	
86-5	13168-13172	Vata	_	_	_	
86-6	13173-13176	and	_	_	_	
86-7	13177-13184	wasting	_	_	_	
86-8	13185-13193	diseases	_	_	_	
86-9	13193-13194	,	_	_	_	
86-10	13195-13198	and	_	_	_	
86-11	13199-13201	is	_	_	_	
86-12	13202-13203	a	_	_	_	
86-13	13204-13208	good	_	_	_	
86-14	13209-13218	appetiser	_	_	_	
86-15	13218-13219	.	_	_	_	

#Text=Its beneficial effect is witnessed in cases of piles, dyspnoea and cough.
87-1	13220-13223	Its	_	_	_	
87-2	13224-13234	beneficial	_	_	_	
87-3	13235-13241	effect	_	_	_	
87-4	13242-13244	is	_	_	_	
87-5	13245-13254	witnessed	_	_	_	
87-6	13255-13257	in	_	_	_	
87-7	13258-13263	cases	_	_	_	
87-8	13264-13266	of	_	_	_	
87-9	13267-13272	piles	_	_	_	
87-10	13272-13273	,	_	_	_	
87-11	13274-13282	dyspnoea	_	_	_	
87-12	13283-13286	and	_	_	_	
87-13	13287-13292	cough	_	_	_	
87-14	13292-13293	.	_	_	_	

#Text=Curd, prepared with the milk of a she-buffalo, is sweet in digestion, and spermtopoietic.
88-1	13294-13298	Curd	Taste Source	_	_	
88-2	13298-13299	,	_	_	_	
88-3	13300-13308	prepared	Circumstance[230]	_	_	
88-4	13309-13313	with	Circumstance[230]	_	_	
88-5	13314-13317	the	Circumstance[230]	_	_	
88-6	13318-13322	milk	Circumstance[230]	_	_	
88-7	13323-13325	of	Circumstance[230]	_	_	
88-8	13326-13327	a	Circumstance[230]	_	_	
88-9	13328-13339	she-buffalo	Circumstance[230]	_	_	
88-10	13339-13340	,	_	_	_	
88-11	13341-13343	is	_	_	_	
88-12	13344-13349	sweet	Taste Word[231]|Quality[232]	*|*|*|*|*|*	88-12[232_231]|88-1[0_231]|88-3[230_231]|88-13[233_231]|88-17[0_231]|89-1[234_231]	
88-13	13350-13352	in	Circumstance[233]	_	_	
88-14	13353-13362	digestion	Circumstance[233]	_	_	
88-15	13362-13363	,	_	_	_	
88-16	13364-13367	and	_	_	_	
88-17	13368-13382	spermtopoietic	Effect	_	_	
88-18	13382-13383	.	_	_	_	

#Text=It pacifies the deranged Vayu and Pittam, and serves to augment the normal quantity of bodily Kapham.
89-1	13384-13386	It	Effect[234]	_	_	
89-2	13387-13395	pacifies	Effect[234]	_	_	
89-3	13396-13399	the	Effect[234]	_	_	
89-4	13400-13408	deranged	Effect[234]	_	_	
89-5	13409-13413	Vayu	Effect[234]	_	_	
89-6	13414-13417	and	Effect[234]	_	_	
89-7	13418-13424	Pittam	Effect[234]	_	_	
89-8	13424-13425	,	Effect[234]	_	_	
89-9	13426-13429	and	Effect[234]	_	_	
89-10	13430-13436	serves	Effect[234]	_	_	
89-11	13437-13439	to	Effect[234]	_	_	
89-12	13440-13447	augment	Effect[234]	_	_	
89-13	13448-13451	the	Effect[234]	_	_	
89-14	13452-13458	normal	Effect[234]	_	_	
89-15	13459-13467	quantity	Effect[234]	_	_	
89-16	13468-13470	of	Effect[234]	_	_	
89-17	13471-13477	bodily	Effect[234]	_	_	
89-18	13478-13484	Kapham	Effect[234]	_	_	
89-19	13484-13485	.	_	_	_	

#Text=It is specifically a demulcent substance.
90-1	13486-13488	It	_	_	_	
90-2	13489-13491	is	_	_	_	
90-3	13492-13504	specifically	_	_	_	
90-4	13505-13506	a	_	_	_	
90-5	13507-13516	demulcent	_	_	_	
90-6	13517-13526	substance	_	_	_	
90-7	13526-13527	.	_	_	_	

#Text=Curd prepared with the milk of a she-camel is pungent in digestion.
91-1	13528-13532	Curd	Taste Source	_	_	
91-2	13533-13541	prepared	Circumstance[235]	_	_	
91-3	13542-13546	with	Circumstance[235]	_	_	
91-4	13547-13550	the	Circumstance[235]	_	_	
91-5	13551-13555	milk	Circumstance[235]	_	_	
91-6	13556-13558	of	Circumstance[235]	_	_	
91-7	13559-13560	a	Circumstance[235]	_	_	
