#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Carrots, Parsnips, and Beetroot are distinguished among 
#Text= vegetables for their richness in sugar.
136-17	13074-13075	)	_	_	_	
136-18	13076-13080	rise	_	_	_	
136-19	13081-13083	to	_	_	_	
136-20	13084-13087	the	_	_	_	
136-21	13088-13091	top	_	_	_	
136-22	13091-13092	,	_	_	_	
136-23	13093-13100	forming	_	_	_	
136-24	13101-13102	a	_	_	_	
136-25	13103-13108	layer	_	_	_	
136-26	13109-13111	of	_	_	_	
136-27	13112-13117	cream	_	_	_	
136-28	13117-13118	.	_	_	_	

#Text=The cream, 
#Text= which contains casein and milk-liquid as well as fat, is 
#Text= ordinarily removed by skimming, and violently shaken or 
#Text= beaten up in a churn or other suitable vessel, till the fat 
#Text= globules unite and form a mass.
137-1	13119-13122	The	_	_	_	
137-2	13123-13128	cream	_	_	_	
137-3	13128-13129	,	_	_	_	
137-4	13132-13137	which	_	_	_	
137-5	13138-13146	contains	_	_	_	
137-6	13147-13153	casein	_	_	_	
137-7	13154-13157	and	_	_	_	
137-8	13158-13169	milk-liquid	_	_	_	
137-9	13170-13172	as	_	_	_	
137-10	13173-13177	well	_	_	_	
137-11	13178-13180	as	_	_	_	
137-12	13181-13184	fat	_	_	_	
137-13	13184-13185	,	_	_	_	
137-14	13186-13188	is	_	_	_	
137-15	13191-13201	ordinarily	_	_	_	
137-16	13202-13209	removed	_	_	_	
137-17	13210-13212	by	_	_	_	
137-18	13213-13221	skimming	_	_	_	
137-19	13221-13222	,	_	_	_	
137-20	13223-13226	and	_	_	_	
137-21	13227-13236	violently	_	_	_	
137-22	13237-13243	shaken	_	_	_	
137-23	13244-13246	or	_	_	_	
137-24	13249-13255	beaten	_	_	_	
137-25	13256-13258	up	_	_	_	
137-26	13259-13261	in	_	_	_	
137-27	13262-13263	a	_	_	_	
137-28	13264-13269	churn	_	_	_	
137-29	13270-13272	or	_	_	_	
137-30	13273-13278	other	_	_	_	
137-31	13279-13287	suitable	_	_	_	
137-32	13288-13294	vessel	_	_	_	
137-33	13294-13295	,	_	_	_	
137-34	13296-13300	till	_	_	_	
137-35	13301-13304	the	_	_	_	
137-36	13305-13308	fat	_	_	_	
137-37	13311-13319	globules	_	_	_	
137-38	13320-13325	unite	_	_	_	
137-39	13326-13329	and	_	_	_	
137-40	13330-13334	form	_	_	_	
137-41	13335-13336	a	_	_	_	
137-42	13337-13341	mass	_	_	_	
137-43	13341-13342	.	_	_	_	

#Text=This mass, carefully 
#Text= washed and squeezed, with or without the addition of salt, 
#Text= is the butter of commerce.
138-1	13343-13347	This	_	_	_	
138-2	13348-13352	mass	_	_	_	
138-3	13352-13353	,	_	_	_	
138-4	13354-13363	carefully	_	_	_	
138-5	13366-13372	washed	_	_	_	
138-6	13373-13376	and	_	_	_	
138-7	13377-13385	squeezed	_	_	_	
138-8	13385-13386	,	_	_	_	
138-9	13387-13391	with	_	_	_	
138-10	13392-13394	or	_	_	_	
138-11	13395-13402	without	_	_	_	
138-12	13403-13406	the	_	_	_	
138-13	13407-13415	addition	_	_	_	
138-14	13416-13418	of	_	_	_	
138-15	13419-13423	salt	_	_	_	
138-16	13423-13424	,	_	_	_	
138-17	13427-13429	is	_	_	_	
138-18	13430-13433	the	_	_	_	
138-19	13434-13440	butter	_	_	_	
138-20	13441-13443	of	_	_	_	
138-21	13444-13452	commerce	_	_	_	
138-22	13452-13453	.	_	_	_	

#Text=Butter varies much in colour, flavour, and quality.
139-1	13459-13465	Butter	Taste Source	_	_	
139-2	13466-13472	varies	_	_	_	
139-3	13473-13477	much	_	_	_	
139-4	13478-13480	in	_	_	_	
139-5	13481-13487	colour	_	_	_	
139-6	13487-13488	,	_	_	_	
139-7	13489-13496	flavour	Taste Word	*	139-1	
139-8	13496-13497	,	_	_	_	
139-9	13498-13501	and	_	_	_	
139-10	13502-13509	quality	_	_	_	
139-11	13509-13510	.	_	_	_	

#Text=The 
#Text= colour ranges, according to the season and the food and 
#Text= breed of the cow, from deep yellow to almost white.
140-1	13511-13514	The	_	_	_	
140-2	13517-13523	colour	_	_	_	
140-3	13524-13530	ranges	_	_	_	
140-4	13530-13531	,	_	_	_	
140-5	13532-13541	according	_	_	_	
140-6	13542-13544	to	_	_	_	
140-7	13545-13548	the	_	_	_	
140-8	13549-13555	season	_	_	_	
140-9	13556-13559	and	_	_	_	
140-10	13560-13563	the	_	_	_	
140-11	13564-13568	food	_	_	_	
140-12	13569-13572	and	_	_	_	
140-13	13575-13580	breed	_	_	_	
140-14	13581-13583	of	_	_	_	
140-15	13584-13587	the	_	_	_	
140-16	13588-13591	cow	_	_	_	
140-17	13591-13592	,	_	_	_	
140-18	13593-13597	from	_	_	_	
140-19	13598-13602	deep	_	_	_	
140-20	13603-13609	yellow	_	_	_	
140-21	13610-13612	to	_	_	_	
140-22	13613-13619	almost	_	_	_	
140-23	13620-13625	white	_	_	_	
140-24	13625-13626	.	_	_	_	

#Text=The 
#Text= flavour is influenced by the food of the cow and the quality 
#Text= by the state of the cream, the method of churning and 
#Text= making up the butter, &c.
141-1	13627-13630	The	_	_	_	
141-2	13633-13640	flavour	Taste Word	*|*	141-3[63_0]|139-1	
141-3	13641-13643	is	Circumstance[63]	_	_	
141-4	13644-13654	influenced	Circumstance[63]	_	_	
141-5	13655-13657	by	Circumstance[63]	_	_	
141-6	13658-13661	the	Circumstance[63]	_	_	
141-7	13662-13666	food	Circumstance[63]	_	_	
141-8	13667-13669	of	Circumstance[63]	_	_	
141-9	13670-13673	the	Circumstance[63]	_	_	
141-10	13674-13677	cow	Circumstance[63]	_	_	
141-11	13678-13681	and	_	_	_	
141-12	13682-13685	the	_	_	_	
141-13	13686-13693	quality	_	_	_	
141-14	13696-13698	by	_	_	_	
141-15	13699-13702	the	_	_	_	
141-16	13703-13708	state	_	_	_	
141-17	13709-13711	of	_	_	_	
141-18	13712-13715	the	_	_	_	
141-19	13716-13721	cream	_	_	_	
141-20	13721-13722	,	_	_	_	
141-21	13723-13726	the	_	_	_	
141-22	13727-13733	method	_	_	_	
141-23	13734-13736	of	_	_	_	
141-24	13737-13745	churning	_	_	_	
141-25	13746-13749	and	_	_	_	
141-26	13752-13758	making	_	_	_	
141-27	13759-13761	up	_	_	_	
141-28	13762-13765	the	_	_	_	
141-29	13766-13772	butter	_	_	_	
141-30	13772-13773	,	_	_	_	
141-31	13774-13775	&	_	_	_	
141-32	13775-13776	c	_	_	_	
141-33	13776-13777	.	_	_	_	

#Text=Carefully prepared butter has a pleasant odour and 
#Text= agreeable taste, and is of the same consistency and colour 
#Text= throughout.
142-1	13783-13792	Carefully	Taste Source[64]	_	_	
142-2	13793-13801	prepared	Taste Source[64]	_	_	
142-3	13802-13808	butter	Taste Source[64]	_	_	
142-4	13809-13812	has	_	_	_	
142-5	13813-13814	a	_	_	_	
142-6	13815-13823	pleasant	_	_	_	
142-7	13824-13829	odour	_	_	_	
142-8	13830-13833	and	_	_	_	
142-9	13836-13845	agreeable	Quality	_	_	
142-10	13846-13851	taste	Taste Word	*|*	142-1[64_0]|142-9	
142-11	13851-13852	,	_	_	_	
142-12	13853-13856	and	_	_	_	
142-13	13857-13859	is	_	_	_	
142-14	13860-13862	of	_	_	_	
142-15	13863-13866	the	_	_	_	
142-16	13867-13871	same	_	_	_	
142-17	13872-13883	consistency	_	_	_	
142-18	13884-13887	and	_	_	_	
142-19	13888-13894	colour	_	_	_	
142-20	13897-13907	throughout	_	_	_	
142-21	13907-13908	.	_	_	_	

#Text=It is easily cut and moulded into shapes, and 
#Text= melts to a light coloured oil.
143-1	13909-13911	It	_	_	_	
143-2	13912-13914	is	_	_	_	
143-3	13915-13921	easily	_	_	_	
143-4	13922-13925	cut	_	_	_	
143-5	13926-13929	and	_	_	_	
143-6	13930-13937	moulded	_	_	_	
143-7	13938-13942	into	_	_	_	
143-8	13943-13949	shapes	_	_	_	
143-9	13949-13950	,	_	_	_	
143-10	13951-13954	and	_	_	_	
143-11	13957-13962	melts	_	_	_	
143-12	13963-13965	to	_	_	_	
143-13	13966-13967	a	_	_	_	
143-14	13968-13973	light	_	_	_	
143-15	13974-13982	coloured	_	_	_	
143-16	13983-13986	oil	_	_	_	
143-17	13986-13987	.	_	_	_	

#Text=It always contains water and 
#Text= 
#Text= 
#Text=  
#Text= i8 4 
#Text=  
#Text= curd and a trace of mineral matter, and nearly always a 
#Text= minute portion of sugar of milk.
144-1	13988-13990	It	_	_	_	
144-2	13991-13997	always	_	_	_	
144-3	13998-14006	contains	_	_	_	
144-4	14007-14012	water	_	_	_	
144-5	14013-14016	and	_	_	_	
144-6	14026-14028	i8	_	_	_	
144-7	14029-14030	4	_	_	_	
144-8	14036-14040	curd	_	_	_	
144-9	14041-14044	and	_	_	_	
144-10	14045-14046	a	_	_	_	
144-11	14047-14052	trace	_	_	_	
144-12	14053-14055	of	_	_	_	
144-13	14056-14063	mineral	_	_	_	
144-14	14064-14070	matter	_	_	_	
144-15	14070-14071	,	_	_	_	
144-16	14072-14075	and	_	_	_	
144-17	14076-14082	nearly	_	_	_	
144-18	14083-14089	always	_	_	_	
144-19	14090-14091	a	_	_	_	
144-20	14094-14100	minute	_	_	_	
144-21	14101-14108	portion	_	_	_	
144-22	14109-14111	of	_	_	_	
144-23	14112-14117	sugar	_	_	_	
144-24	14118-14120	of	_	_	_	
144-25	14121-14125	milk	_	_	_	
144-26	14125-14126	.	_	_	_	

#Text=The curd is especially 
#Text= liable to decompose, and the change in the curd is soon 
#Text= followed by decomposition of the fat ; hence the addition 
#Text= of salt as a preservative.
145-1	14127-14130	The	_	_	_	
145-2	14131-14135	curd	_	_	_	
145-3	14136-14138	is	_	_	_	
145-4	14139-14149	especially	_	_	_	
145-5	14152-14158	liable	_	_	_	
145-6	14159-14161	to	_	_	_	
145-7	14162-14171	decompose	_	_	_	
145-8	14171-14172	,	_	_	_	
145-9	14173-14176	and	_	_	_	
145-10	14177-14180	the	_	_	_	
145-11	14181-14187	change	_	_	_	
145-12	14188-14190	in	_	_	_	
145-13	14191-14194	the	_	_	_	
145-14	14195-14199	curd	_	_	_	
145-15	14200-14202	is	_	_	_	
145-16	14203-14207	soon	_	_	_	
145-17	14210-14218	followed	_	_	_	
145-18	14219-14221	by	_	_	_	
145-19	14222-14235	decomposition	_	_	_	
145-20	14236-14238	of	_	_	_	
145-21	14239-14242	the	_	_	_	
145-22	14243-14246	fat	_	_	_	
145-23	14247-14248	;	_	_	_	
145-24	14249-14254	hence	_	_	_	
145-25	14255-14258	the	_	_	_	
145-26	14259-14267	addition	_	_	_	
145-27	14270-14272	of	_	_	_	
145-28	14273-14277	salt	_	_	_	
145-29	14278-14280	as	_	_	_	
145-30	14281-14282	a	_	_	_	
145-31	14283-14295	preservative	_	_	_	
145-32	14295-14296	.	_	_	_	

#Text=Butter fat, freed from curd and 
#Text= water, and fairly excluded from the air, will keep a long 
#Text= time without change.
146-1	14297-14303	Butter	_	_	_	
146-2	14304-14307	fat	_	_	_	
146-3	14307-14308	,	_	_	_	
146-4	14309-14314	freed	_	_	_	
146-5	14315-14319	from	_	_	_	
146-6	14320-14324	curd	_	_	_	
146-7	14325-14328	and	_	_	_	
146-8	14331-14336	water	_	_	_	
146-9	14336-14337	,	_	_	_	
146-10	14338-14341	and	_	_	_	
146-11	14342-14348	fairly	_	_	_	
146-12	14349-14357	excluded	_	_	_	
146-13	14358-14362	from	_	_	_	
146-14	14363-14366	the	_	_	_	
146-15	14367-14370	air	_	_	_	
146-16	14370-14371	,	_	_	_	
146-17	14372-14376	will	_	_	_	
146-18	14377-14381	keep	_	_	_	
146-19	14382-14383	a	_	_	_	
146-20	14384-14388	long	_	_	_	
146-21	14391-14395	time	_	_	_	
146-22	14396-14403	without	_	_	_	
146-23	14404-14410	change	_	_	_	
146-24	14410-14411	.	_	_	_	

#Text=It seems superfluous to say that butter of fine flavour 
#Text= cannot be made from sour cream.
147-1	14417-14419	It	_	_	_	
147-2	14420-14425	seems	_	_	_	
147-3	14426-14437	superfluous	_	_	_	
147-4	14438-14440	to	_	_	_	
147-5	14441-14444	say	_	_	_	
147-6	14445-14449	that	_	_	_	
147-7	14450-14456	butter	Taste Source	_	_	
147-8	14457-14459	of	_	_	_	
147-9	14460-14464	fine	Quality	_	_	
147-10	14465-14472	flavour	Taste Word	*|*	147-9|147-7	
147-11	14475-14481	cannot	_	_	_	
147-12	14482-14484	be	_	_	_	
147-13	14485-14489	made	_	_	_	
147-14	14490-14494	from	_	_	_	
147-15	14495-14499	sour	Taste Word[65]|Quality[66]	*|*	147-15[66_65]|147-16[0_65]	
147-16	14500-14505	cream	Taste Source	_	_	
147-17	14505-14506	.	_	_	_	

#Text=Yet much butter is 
#Text= made from sour cream, particularly in small farms and 
#Text= dairies.
148-1	14507-14510	Yet	_	_	_	
148-2	14511-14515	much	_	_	_	
148-3	14516-14522	butter	_	_	_	
148-4	14523-14525	is	_	_	_	
148-5	14528-14532	made	_	_	_	
148-6	14533-14537	from	_	_	_	
148-7	14538-14542	sour	Taste Word[67]|Quality[68]	*|*	148-8[0_67]|148-7[68_67]	
148-8	14543-14548	cream	Taste Source	_	_	
148-9	14548-14549	,	_	_	_	
148-10	14550-14562	particularly	_	_	_	
148-11	14563-14565	in	_	_	_	
148-12	14566-14571	small	_	_	_	
148-13	14572-14577	farms	_	_	_	
148-14	14578-14581	and	_	_	_	
148-15	14584-14591	dairies	_	_	_	
148-16	14591-14592	.	_	_	_	

#Text=The best method of collecting cream for churning 
#Text= and securing its sweetness is by setting the milk to cream in 
#Text= iced coolers.
149-1	14593-14596	The	_	_	_	
149-2	14597-14601	best	_	_	_	
149-3	14602-14608	method	_	_	_	
149-4	14609-14611	of	_	_	_	
149-5	14612-14622	collecting	_	_	_	
149-6	14623-14628	cream	Taste Source	_	_	
149-7	14629-14632	for	_	_	_	
149-8	14633-14641	churning	_	_	_	
149-9	14644-14647	and	_	_	_	
149-10	14648-14656	securing	_	_	_	
149-11	14657-14660	its	_	_	_	
149-12	14661-14670	sweetness	Taste Word[69]|Quality[70]	*|*|*	149-12[70_69]|149-6[0_69]|149-14[71_69]	
149-13	14671-14673	is	_	_	_	
149-14	14674-14676	by	Circumstance[71]	_	_	
149-15	14677-14684	setting	Circumstance[71]	_	_	
149-16	14685-14688	the	Circumstance[71]	_	_	
149-17	14689-14693	milk	Circumstance[71]	_	_	
149-18	14694-14696	to	Circumstance[71]	_	_	
149-19	14697-14702	cream	Circumstance[71]	_	_	
149-20	14703-14705	in	Circumstance[71]	_	_	
149-21	14708-14712	iced	Circumstance[71]	_	_	
149-22	14713-14720	coolers	Circumstance[71]	_	_	
149-23	14720-14721	.	_	_	_	

#Text=Where there is a large quantity of milk to be 
#Text= dealt w T ith, it is convenient to use the cream separator, an 
#Text= apparatus already described.
150-1	14722-14727	Where	_	_	_	
150-2	14728-14733	there	_	_	_	
150-3	14734-14736	is	_	_	_	
150-4	14737-14738	a	_	_	_	
150-5	14739-14744	large	_	_	_	
150-6	14745-14753	quantity	_	_	_	
150-7	14754-14756	of	_	_	_	
150-8	14757-14761	milk	_	_	_	
150-9	14762-14764	to	_	_	_	
150-10	14765-14767	be	_	_	_	
150-11	14770-14775	dealt	_	_	_	
150-12	14776-14777	w	_	_	_	
150-13	14778-14779	T	_	_	_	
150-14	14780-14783	ith	_	_	_	
150-15	14783-14784	,	_	_	_	
150-16	14785-14787	it	_	_	_	
150-17	14788-14790	is	_	_	_	
150-18	14791-14801	convenient	_	_	_	
150-19	14802-14804	to	_	_	_	
150-20	14805-14808	use	_	_	_	
150-21	14809-14812	the	_	_	_	
150-22	14813-14818	cream	_	_	_	
150-23	14819-14828	separator	_	_	_	
150-24	14828-14829	,	_	_	_	
150-25	14830-14832	an	_	_	_	
150-26	14835-14844	apparatus	_	_	_	
150-27	14845-14852	already	_	_	_	
150-28	14853-14862	described	_	_	_	
150-29	14862-14863	.	_	_	_	

#Text=The temperature of the milk
#Text=When annatto or other colouring matter is used it is usually 
#Text= stirred in with the rennet.
151-1	14864-14867	The	_	_	_	
151-2	14868-14879	temperature	_	_	_	
151-3	14880-14882	of	_	_	_	
151-4	14883-14886	the	_	_	_	
151-5	14887-14891	milk	_	_	_	
151-6	14892-14896	When	_	_	_	
151-7	14897-14904	annatto	_	_	_	
151-8	14905-14907	or	_	_	_	
151-9	14908-14913	other	_	_	_	
151-10	14914-14923	colouring	_	_	_	
151-11	14924-14930	matter	_	_	_	
151-12	14931-14933	is	_	_	_	
151-13	14934-14938	used	_	_	_	
151-14	14939-14941	it	_	_	_	
151-15	14942-14944	is	_	_	_	
151-16	14945-14952	usually	_	_	_	
151-17	14955-14962	stirred	_	_	_	
151-18	14963-14965	in	_	_	_	
151-19	14966-14970	with	_	_	_	
151-20	14971-14974	the	_	_	_	
151-21	14975-14981	rennet	_	_	_	
151-22	14981-14982	.	_	_	_	

#Text=The coagulation should be com- 
#Text= pleted in an hour, and then the curd may be cut up or 
#Text= gently broken down and stirred and left to settle.
152-1	14983-14986	The	_	_	_	
152-2	14987-14998	coagulation	_	_	_	
152-3	14999-15005	should	_	_	_	
152-4	15006-15008	be	_	_	_	
152-5	15009-15012	com	_	_	_	
152-6	15012-15013	-	_	_	_	
152-7	15016-15022	pleted	_	_	_	
152-8	15023-15025	in	_	_	_	
152-9	15026-15028	an	_	_	_	
152-10	15029-15033	hour	_	_	_	
152-11	15033-15034	,	_	_	_	
152-12	15035-15038	and	_	_	_	
152-13	15039-15043	then	_	_	_	
152-14	15044-15047	the	_	_	_	
152-15	15048-15052	curd	_	_	_	
152-16	15053-15056	may	_	_	_	
152-17	15057-15059	be	_	_	_	
152-18	15060-15063	cut	_	_	_	
152-19	15064-15066	up	_	_	_	
152-20	15067-15069	or	_	_	_	
152-21	15072-15078	gently	_	_	_	
152-22	15079-15085	broken	_	_	_	
152-23	15086-15090	down	_	_	_	
152-24	15091-15094	and	_	_	_	
152-25	15095-15102	stirred	_	_	_	
152-26	15103-15106	and	_	_	_	
152-27	15107-15111	left	_	_	_	
152-28	15112-15114	to	_	_	_	
152-29	15115-15121	settle	_	_	_	
152-30	15121-15122	.	_	_	_	

#Text=As it is 
#Text= needful that the curd should develop a little acidity, this is 
#Text= effected in various ways.
153-1	15123-15125	As	_	_	_	
153-2	15126-15128	it	_	_	_	
153-3	15129-15131	is	_	_	_	
153-4	15134-15141	needful	_	_	_	
153-5	15142-15146	that	_	_	_	
153-6	15147-15150	the	Taste Source[72]	_	_	
153-7	15151-15155	curd	Taste Source[72]	_	_	
153-8	15156-15162	should	_	_	_	
153-9	15163-15170	develop	_	_	_	
153-10	15171-15172	a	_	_	_	
153-11	15173-15179	little	Quality	_	_	
153-12	15180-15187	acidity	Taste Word[73]|Quality[74]	*|*|*	153-12[74_73]|153-11[0_73]|153-6[72_73]	
153-13	15187-15188	,	_	_	_	
153-14	15189-15193	this	_	_	_	
153-15	15194-15196	is	_	_	_	
153-16	15199-15207	effected	_	_	_	
153-17	15208-15210	in	_	_	_	
153-18	15211-15218	various	_	_	_	
153-19	15219-15223	ways	_	_	_	
153-20	15223-15224	.	_	_	_	

#Text=Thus the curds and whey are 
#Text= heated to a temperature of 98 deg.
154-1	15225-15229	Thus	_	_	_	
154-2	15230-15233	the	Taste Source[75]	_	_	
154-3	15234-15239	curds	Taste Source[75]	_	_	
154-4	15240-15243	and	_	_	_	
154-5	15244-15248	whey	_	_	_	
154-6	15249-15252	are	_	_	_	
154-7	15255-15261	heated	_	_	_	
154-8	15262-15264	to	_	_	_	
154-9	15265-15266	a	_	_	_	
154-10	15267-15278	temperature	_	_	_	
154-11	15279-15281	of	_	_	_	
154-12	15282-15284	98	_	_	_	
154-13	15285-15288	deg	_	_	_	
154-14	15288-15289	.	_	_	_	

#Text=Fah., and allowed to 
#Text= stand, or a little sour whey is added with the rennet, or the 
#Text= souring of the curd is not encouraged till the whey is 
#Text= drained off or removed with a syphon.
155-1	15290-15293	Fah	_	_	_	
155-2	15293-15294	.	_	_	_	
155-3	15294-15295	,	_	_	_	
155-4	15296-15299	and	_	_	_	
155-5	15300-15307	allowed	_	_	_	
155-6	15308-15310	to	_	_	_	
155-7	15313-15318	stand	_	_	_	
155-8	15318-15319	,	_	_	_	
155-9	15320-15322	or	_	_	_	
155-10	15323-15324	a	_	_	_	
155-11	15325-15331	little	Quality	_	_	
155-12	15332-15336	sour	Taste Word[76]|Quality[77]	*|*|*	155-12[77_76]|154-2[75_76]|155-11[0_76]	
155-13	15337-15341	whey	_	_	_	
155-14	15342-15344	is	_	_	_	
155-15	15345-15350	added	_	_	_	
155-16	15351-15355	with	_	_	_	
155-17	15356-15359	the	_	_	_	
155-18	15360-15366	rennet	_	_	_	
155-19	15366-15367	,	_	_	_	
155-20	15368-15370	or	_	_	_	
155-21	15371-15374	the	_	_	_	
155-22	15377-15384	souring	_	_	_	
155-23	15385-15387	of	_	_	_	
155-24	15388-15391	the	_	_	_	
155-25	15392-15396	curd	_	_	_	
155-26	15397-15399	is	_	_	_	
155-27	15400-15403	not	_	_	_	
155-28	15404-15414	encouraged	_	_	_	
155-29	15415-15419	till	_	_	_	
155-30	15420-15423	the	_	_	_	
155-31	15424-15428	whey	_	_	_	
155-32	15429-15431	is	_	_	_	
155-33	15434-15441	drained	_	_	_	
155-34	15442-15445	off	_	_	_	
155-35	15446-15448	or	_	_	_	
155-36	15449-15456	removed	_	_	_	
155-37	15457-15461	with	_	_	_	
155-38	15462-15463	a	_	_	_	
155-39	15464-15470	syphon	_	_	_	
155-40	15470-15471	.	_	_	_	

#Text=Sweet curd gathered 
#Text= in a heap, covered with a cloth, and allowed to stand for an 
#Text= hour or so, becomes slightly acid.
156-1	15472-15477	Sweet	Taste Word[78]|Quality[79]	*|*	156-1[79_78]|156-2[0_78]	
156-2	15478-15482	curd	Taste Source	_	_	
156-3	15483-15491	gathered	Circumstance[80]	_	_	
156-4	15494-15496	in	Circumstance[80]	_	_	
156-5	15497-15498	a	Circumstance[80]	_	_	
156-6	15499-15503	heap	Circumstance[80]	_	_	
156-7	15503-15504	,	Circumstance[80]	_	_	
156-8	15505-15512	covered	Circumstance[80]	_	_	
156-9	15513-15517	with	Circumstance[80]	_	_	
156-10	15518-15519	a	Circumstance[80]	_	_	
156-11	15520-15525	cloth	Circumstance[80]	_	_	
156-12	15525-15526	,	Circumstance[80]	_	_	
156-13	15527-15530	and	Circumstance[80]	_	_	
156-14	15531-15538	allowed	Circumstance[80]	_	_	
156-15	15539-15541	to	Circumstance[80]	_	_	
156-16	15542-15547	stand	Circumstance[80]	_	_	
156-17	15548-15551	for	Circumstance[80]	_	_	
156-18	15552-15554	an	Circumstance[80]	_	_	
156-19	15557-15561	hour	Circumstance[80]	_	_	
156-20	15562-15564	or	Circumstance[80]	_	_	
156-21	15565-15567	so	Circumstance[80]	_	_	
156-22	15567-15568	,	_	_	_	
156-23	15569-15576	becomes	_	_	_	
156-24	15577-15585	slightly	Quality	_	_	
156-25	15586-15590	acid	Taste Word[81]|Quality[82]	*|*|*|*	156-25[82_81]|156-24[0_81]|156-2[0_81]|156-3[80_81]	
156-26	15590-15591	.	_	_	_	

#Text=Again, the curd may be 
#Text= put into the press vats quite sweet, and the necessary acidity 
#Text= will be produced in a few hours.
157-1	15592-15597	Again	_	_	_	
157-2	15597-15598	,	_	_	_	
157-3	15599-15602	the	Taste Source[83]	_	_	
157-4	15603-15607	curd	Taste Source[83]	_	_	
157-5	15608-15611	may	_	_	_	
157-6	15612-15614	be	_	_	_	
157-7	15617-15620	put	_	_	_	
157-8	15621-15625	into	_	_	_	
157-9	15626-15629	the	_	_	_	
157-10	15630-15635	press	_	_	_	
157-11	15636-15640	vats	_	_	_	
157-12	15641-15646	quite	Quality	_	_	
157-13	15647-15652	sweet	Quality[84]|Taste Word[85]	*|*|*	157-13[84_85]|157-12[0_85]|157-3[83_85]	
157-14	15652-15653	,	_	_	_	
157-15	15654-15657	and	_	_	_	
157-16	15658-15661	the	_	_	_	
157-17	15662-15671	necessary	Quality	_	_	
157-18	15672-15679	acidity	Taste Word	*|*	157-17|157-3[83_0]	
157-19	15682-15686	will	_	_	_	
157-20	15687-15689	be	_	_	_	
157-21	15690-15698	produced	_	_	_	
157-22	15699-15701	in	_	_	_	
157-23	15702-15703	a	_	_	_	
157-24	15704-15707	few	_	_	_	
157-25	15708-15713	hours	_	_	_	
157-26	15713-15714	.	_	_	_	

#Text=In cheese factories the 
#Text= breaking up of the curd is effected in curd-mills.
158-1	15715-15717	In	_	_	_	
158-2	15718-15724	cheese	_	_	_	
158-3	15725-15734	factories	_	_	_	
158-4	15735-15738	the	_	_	_	
158-5	15741-15749	breaking	_	_	_	
158-6	15750-15752	up	_	_	_	
158-7	15753-15755	of	_	_	_	
158-8	15756-15759	the	_	_	_	
158-9	15760-15764	curd	_	_	_	
158-10	15765-15767	is	_	_	_	
158-11	15768-15776	effected	_	_	_	
158-12	15777-15779	in	_	_	_	
158-13	15780-15790	curd-mills	_	_	_	
158-14	15790-15791	.	_	_	_	

#Text=If the 
#Text= curd is rich in fat, only a little salt is needed to prevent 
#Text= excessive fermentation in the cheese ; if the curd is poor 
#Text= more salt is needed.
159-1	15792-15794	If	_	_	_	
159-2	15795-15798	the	_	_	_	
159-3	15801-15805	curd	_	_	_	
159-4	15806-15808	is	_	_	_	
159-5	15809-15813	rich	_	_	_	
159-6	15814-15816	in	_	_	_	
159-7	15817-15820	fat	_	_	_	
159-8	15820-15821	,	_	_	_	
159-9	15822-15826	only	_	_	_	
159-10	15827-15828	a	_	_	_	
159-11	15829-15835	little	_	_	_	
159-12	15836-15840	salt	_	_	_	
159-13	15841-15843	is	_	_	_	
159-14	15844-15850	needed	_	_	_	
159-15	15851-15853	to	_	_	_	
159-16	15854-15861	prevent	_	_	_	
159-17	15864-15873	excessive	_	_	_	
159-18	15874-15886	fermentation	_	_	_	
159-19	15887-15889	in	_	_	_	
159-20	15890-15893	the	_	_	_	
159-21	15894-15900	cheese	_	_	_	
159-22	15901-15902	;	_	_	_	
159-23	15903-15905	if	_	_	_	
159-24	15906-15909	the	_	_	_	
159-25	15910-15914	curd	_	_	_	
159-26	15915-15917	is	_	_	_	
159-27	15918-15922	poor	_	_	_	
159-28	15925-15929	more	_	_	_	
159-29	15930-15934	salt	_	_	_	
159-30	15935-15937	is	_	_	_	
159-31	15938-15944	needed	_	_	_	
159-32	15944-15945	.	_	_	_	

#Text=Excess of salt spoils a cheese, pre- 
#Text=  
#Text= 
#Text= 
#Text= i88 
#Text=  
#Text= venting its ripening.
160-1	15946-15952	Excess	_	_	_	
160-2	15953-15955	of	_	_	_	
160-3	15956-15960	salt	_	_	_	
160-4	15961-15967	spoils	_	_	_	
160-5	15968-15969	a	_	_	_	
160-6	15970-15976	cheese	_	_	_	
160-7	15976-15977	,	_	_	_	
160-8	15978-15981	pre	_	_	_	
160-9	15981-15982	-	_	_	_	
160-10	15992-15995	i88	_	_	_	
160-11	16001-16008	venting	_	_	_	
160-12	16009-16012	its	_	_	_	
160-13	16013-16021	ripening	_	_	_	
160-14	16021-16022	.	_	_	_	

#Text=The curd is pressed in cloths in the 
#Text= press-vat for two or three days, during which time the cheese 
#Text= is turned from time to time and the wet cloths changed for 
#Text= dry ones.
161-1	16023-16026	The	_	_	_	
161-2	16027-16031	curd	_	_	_	
161-3	16032-16034	is	_	_	_	
161-4	16035-16042	pressed	_	_	_	
161-5	16043-16045	in	_	_	_	
161-6	16046-16052	cloths	_	_	_	
161-7	16053-16055	in	_	_	_	
161-8	16056-16059	the	_	_	_	
161-9	16062-16071	press-vat	_	_	_	
