#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=But there were half a dozen loggers meeting the weekly steamer.
118-3	10147-10154	himself	_	_	_	
118-4	10155-10157	at	_	_	_	
118-5	10158-10162	home	_	_	_	
118-6	10165-10172	equally	_	_	_	
118-7	10173-10177	with	_	_	_	
118-8	10178-10181	the	_	_	_	
118-9	10182-10188	Blands	_	_	_	
118-10	10189-10192	and	_	_	_	
118-11	10193-10196	the	_	_	_	
118-12	10197-10207	Hollisters	_	_	_	
118-13	10207-10208	.	_	_	_	

#Text=And when July was on them, with hot, hazy sunshine in which berries 
#Text= ripened and bird and insect life filled the Toba with a twitter and a 
#Text= drone, when the smoke of distant forest fires drifted like pungent fog 
#Text= across the hills, Hollister began to wonder if the net Myra seemed 
#Text= unconsciously to spread for men  '  s feet had snared another victim.
119-1	10214-10217	And	_	_	_	
119-2	10218-10222	when	_	_	_	
119-3	10223-10227	July	_	_	_	
119-4	10228-10231	was	_	_	_	
119-5	10232-10234	on	_	_	_	
119-6	10235-10239	them	_	_	_	
119-7	10239-10240	,	_	_	_	
119-8	10241-10245	with	_	_	_	
119-9	10246-10249	hot	_	_	_	
119-10	10249-10250	,	_	_	_	
119-11	10251-10255	hazy	_	_	_	
119-12	10256-10264	sunshine	_	_	_	
119-13	10265-10267	in	_	_	_	
119-14	10268-10273	which	_	_	_	
119-15	10274-10281	berries	_	_	_	
119-16	10284-10291	ripened	_	_	_	
119-17	10292-10295	and	_	_	_	
119-18	10296-10300	bird	_	_	_	
119-19	10301-10304	and	_	_	_	
119-20	10305-10311	insect	_	_	_	
119-21	10312-10316	life	_	_	_	
119-22	10317-10323	filled	_	_	_	
119-23	10324-10327	the	_	_	_	
119-24	10328-10332	Toba	_	_	_	
119-25	10333-10337	with	_	_	_	
119-26	10338-10339	a	_	_	_	
119-27	10340-10347	twitter	_	_	_	
119-28	10348-10351	and	_	_	_	
119-29	10352-10353	a	_	_	_	
119-30	10356-10361	drone	_	_	_	
119-31	10361-10362	,	_	_	_	
119-32	10363-10367	when	_	_	_	
119-33	10368-10371	the	_	_	_	
119-34	10372-10377	smoke	_	_	_	
119-35	10378-10380	of	_	_	_	
119-36	10381-10388	distant	_	_	_	
119-37	10389-10395	forest	_	_	_	
119-38	10396-10401	fires	_	_	_	
119-39	10402-10409	drifted	_	_	_	
119-40	10410-10414	like	_	_	_	
119-41	10415-10422	pungent	_	_	_	
119-42	10423-10426	fog	_	_	_	
119-43	10429-10435	across	_	_	_	
119-44	10436-10439	the	_	_	_	
119-45	10440-10445	hills	_	_	_	
119-46	10445-10446	,	_	_	_	
119-47	10447-10456	Hollister	_	_	_	
119-48	10457-10462	began	_	_	_	
119-49	10463-10465	to	_	_	_	
119-50	10466-10472	wonder	_	_	_	
119-51	10473-10475	if	_	_	_	
119-52	10476-10479	the	_	_	_	
119-53	10480-10483	net	_	_	_	
119-54	10484-10488	Myra	_	_	_	
119-55	10489-10495	seemed	_	_	_	
119-56	10498-10511	unconsciously	_	_	_	
119-57	10512-10514	to	_	_	_	
119-58	10515-10521	spread	_	_	_	
119-59	10522-10525	for	_	_	_	
119-60	10526-10529	men	_	_	_	
119-61	10531-10532	'	_	_	_	
119-62	10534-10535	s	_	_	_	
119-63	10536-10540	feet	_	_	_	
119-64	10541-10544	had	_	_	_	
119-65	10545-10551	snared	_	_	_	
119-66	10552-10559	another	_	_	_	
119-67	10560-10566	victim	_	_	_	
119-68	10566-10567	.	_	_	_	

#Text="I  '  ll be glad to see you," Hollister replied, "but it  '  s a lonely 
#Text= valley in the winter."
120-1	10574-10575	"	_	_	_	
120-2	10575-10576	I	_	_	_	
120-3	10578-10579	'	_	_	_	
120-4	10581-10583	ll	_	_	_	
120-5	10584-10586	be	_	_	_	
120-6	10587-10591	glad	_	_	_	
120-7	10592-10594	to	_	_	_	
120-8	10595-10598	see	_	_	_	
120-9	10599-10602	you	_	_	_	
120-10	10602-10603	,	_	_	_	
120-11	10603-10604	"	_	_	_	
120-12	10605-10614	Hollister	_	_	_	
120-13	10615-10622	replied	_	_	_	
120-14	10622-10623	,	_	_	_	
120-15	10624-10625	"	_	_	_	
120-16	10625-10628	but	_	_	_	
120-17	10629-10631	it	_	_	_	
120-18	10633-10634	'	_	_	_	
120-19	10636-10637	s	_	_	_	
120-20	10638-10639	a	_	_	_	
120-21	10640-10646	lonely	_	_	_	
120-22	10649-10655	valley	_	_	_	
120-23	10656-10658	in	_	_	_	
120-24	10659-10662	the	_	_	_	
120-25	10663-10669	winter	_	_	_	
120-26	10669-10670	.	_	_	_	
120-27	10670-10671	"	_	_	_	

#Text=Lawanne smiled.
121-1	10677-10684	Lawanne	_	_	_	
121-2	10685-10691	smiled	_	_	_	
121-3	10691-10692	.	_	_	_	

#Text="I can stand isolation for a change," he said.
122-1	10698-10699	"	_	_	_	
122-2	10699-10700	I	_	_	_	
122-3	10701-10704	can	_	_	_	
122-4	10705-10710	stand	_	_	_	
122-5	10711-10720	isolation	_	_	_	
122-6	10721-10724	for	_	_	_	
122-7	10725-10726	a	_	_	_	
122-8	10727-10733	change	_	_	_	
122-9	10733-10734	,	_	_	_	
122-10	10734-10735	"	_	_	_	
122-11	10736-10738	he	_	_	_	
122-12	10739-10743	said	_	_	_	
122-13	10743-10744	.	_	_	_	

#Text="I want to write a 
#Text= book.
123-1	10745-10746	"	_	_	_	
123-2	10746-10747	I	_	_	_	
123-3	10748-10752	want	_	_	_	
123-4	10753-10755	to	_	_	_	
123-5	10756-10761	write	_	_	_	
123-6	10762-10763	a	_	_	_	
123-7	10766-10770	book	_	_	_	
123-8	10770-10771	.	_	_	_	

#Text=And while I am outside I  '  ll send you in a couple that I have 
#Text= already written.
124-1	10772-10775	And	_	_	_	
124-2	10776-10781	while	_	_	_	
124-3	10782-10783	I	_	_	_	
124-4	10784-10786	am	_	_	_	
124-5	10787-10794	outside	_	_	_	
124-6	10795-10796	I	_	_	_	
124-7	10798-10799	'	_	_	_	
124-8	10801-10803	ll	_	_	_	
124-9	10804-10808	send	_	_	_	
124-10	10809-10812	you	_	_	_	
124-11	10813-10815	in	_	_	_	
124-12	10816-10817	a	_	_	_	
124-13	10818-10824	couple	_	_	_	
124-14	10825-10829	that	_	_	_	
124-15	10830-10831	I	_	_	_	
124-16	10832-10836	have	_	_	_	
124-17	10839-10846	already	_	_	_	
124-18	10847-10854	written	_	_	_	
124-19	10854-10855	.	_	_	_	

#Text=You will see me in October.
125-1	10856-10859	You	_	_	_	
125-2	10860-10864	will	_	_	_	
125-3	10865-10868	see	_	_	_	
125-4	10869-10871	me	_	_	_	
125-5	10872-10874	in	_	_	_	
125-6	10875-10882	October	_	_	_	
125-7	10882-10883	.	_	_	_	

#Text=Try to get the 
#Text= shingle-bolt rush over so we can go out after deer together now and 
#Text= then."
126-1	10884-10887	Try	_	_	_	
126-2	10888-10890	to	_	_	_	
126-3	10891-10894	get	_	_	_	
126-4	10895-10898	the	_	_	_	
126-5	10901-10913	shingle-bolt	_	_	_	
126-6	10914-10918	rush	_	_	_	
126-7	10919-10923	over	_	_	_	
126-8	10924-10926	so	_	_	_	
126-9	10927-10929	we	_	_	_	
126-10	10930-10933	can	_	_	_	
126-11	10934-10936	go	_	_	_	
126-12	10937-10940	out	_	_	_	
126-13	10941-10946	after	_	_	_	
126-14	10947-10951	deer	_	_	_	
126-15	10952-10960	together	_	_	_	
126-16	10961-10964	now	_	_	_	
126-17	10965-10968	and	_	_	_	
126-18	10971-10975	then	_	_	_	
126-19	10975-10976	.	_	_	_	
126-20	10976-10977	"	_	_	_	

#Text=So for a time the Toba saw no more of Lawanne.
127-1	10983-10985	So	_	_	_	
127-2	10986-10989	for	_	_	_	
127-3	10990-10991	a	_	_	_	
127-4	10992-10996	time	_	_	_	
127-5	10997-11000	the	_	_	_	
127-6	11001-11005	Toba	_	_	_	
127-7	11006-11009	saw	_	_	_	
127-8	11010-11012	no	_	_	_	
127-9	11013-11017	more	_	_	_	
127-10	11018-11020	of	_	_	_	
127-11	11021-11028	Lawanne	_	_	_	
127-12	11028-11029	.	_	_	_	

#Text=Hollister missed him.
128-1	11030-11039	Hollister	_	_	_	
128-2	11040-11046	missed	_	_	_	
128-3	11047-11050	him	_	_	_	
128-4	11050-11051	.	_	_	_	

#Text=So did Doris.
129-1	11054-11056	So	_	_	_	
129-2	11057-11060	did	_	_	_	
129-3	11061-11066	Doris	_	_	_	
129-4	11066-11067	.	_	_	_	

#Text=But she had Myra Bland to keep her company while 
#Text= Hollister was away at work in the timber.
130-1	11068-11071	But	_	_	_	
130-2	11072-11075	she	_	_	_	
130-3	11076-11079	had	_	_	_	
130-4	11080-11084	Myra	_	_	_	
130-5	11085-11090	Bland	_	_	_	
130-6	11091-11093	to	_	_	_	
130-7	11094-11098	keep	_	_	_	
130-8	11099-11102	her	_	_	_	
130-9	11103-11110	company	_	_	_	
130-10	11111-11116	while	_	_	_	
130-11	11119-11128	Hollister	_	_	_	
130-12	11129-11132	was	_	_	_	
130-13	11133-11137	away	_	_	_	
130-14	11138-11140	at	_	_	_	
130-15	11141-11145	work	_	_	_	
130-16	11146-11148	in	_	_	_	
130-17	11149-11152	the	_	_	_	
130-18	11153-11159	timber	_	_	_	
130-19	11159-11160	.	_	_	_	

#Text=Sometimes Bland himself 
#Text= dropped in.
131-1	11161-11170	Sometimes	_	_	_	
131-2	11171-11176	Bland	_	_	_	
131-3	11177-11184	himself	_	_	_	
131-4	11187-11194	dropped	_	_	_	
131-5	11195-11197	in	_	_	_	
131-6	11197-11198	.	_	_	_	

#Text=But Hollister could never find himself on any common 
#Text= ground of mutual interest with this sporting Englishman.
132-1	11199-11202	But	_	_	_	
132-2	11203-11212	Hollister	_	_	_	
132-3	11213-11218	could	_	_	_	
132-4	11219-11224	never	_	_	_	
132-5	11225-11229	find	_	_	_	
132-6	11230-11237	himself	_	_	_	
132-7	11238-11240	on	_	_	_	
132-8	11241-11244	any	_	_	_	
132-9	11245-11251	common	_	_	_	
132-10	11254-11260	ground	_	_	_	
132-11	11261-11263	of	_	_	_	
132-12	11264-11270	mutual	_	_	_	
132-13	11271-11279	interest	_	_	_	
132-14	11280-11284	with	_	_	_	
132-15	11285-11289	this	_	_	_	
132-16	11290-11298	sporting	_	_	_	
132-17	11299-11309	Englishman	_	_	_	
132-18	11309-11310	.	_	_	_	

#Text=He was a 
#Text= bluff, hearty, healthy man, apparently without either intellect or 
#Text= affectation.
133-1	11311-11313	He	_	_	_	
133-2	11314-11317	was	_	_	_	
133-3	11318-11319	a	_	_	_	
133-4	11322-11327	bluff	_	_	_	
133-5	11327-11328	,	_	_	_	
133-6	11329-11335	hearty	_	_	_	
133-7	11335-11336	,	_	_	_	
133-8	11337-11344	healthy	_	_	_	
133-9	11345-11348	man	_	_	_	
133-10	11348-11349	,	_	_	_	
133-11	11350-11360	apparently	_	_	_	
133-12	11361-11368	without	_	_	_	
133-13	11369-11375	either	_	_	_	
133-14	11376-11385	intellect	_	_	_	
133-15	11386-11388	or	_	_	_	
133-16	11391-11402	affectation	_	_	_	
133-17	11402-11403	.	_	_	_	

#Text="What do you think of Bland?"
134-1	11407-11408	"	_	_	_	
134-2	11408-11412	What	_	_	_	
134-3	11413-11415	do	_	_	_	
134-4	11416-11419	you	_	_	_	
134-5	11420-11425	think	_	_	_	
134-6	11426-11428	of	_	_	_	
134-7	11429-11434	Bland	_	_	_	
134-8	11434-11435	?	_	_	_	
134-9	11435-11436	"	_	_	_	

#Text=he asked Doris once.
135-1	11437-11439	he	_	_	_	
135-2	11440-11445	asked	_	_	_	
135-3	11446-11451	Doris	_	_	_	
135-4	11452-11456	once	_	_	_	
135-5	11456-11457	.	_	_	_	

#Text="I can  '  t think of him, because I can  '  t see him," she answered.
136-1	11463-11464	"	_	_	_	
136-2	11464-11465	I	_	_	_	
136-3	11466-11469	can	_	_	_	
136-4	11471-11472	'	_	_	_	
136-5	11474-11475	t	_	_	_	
136-6	11476-11481	think	_	_	_	
136-7	11482-11484	of	_	_	_	
136-8	11485-11488	him	_	_	_	
136-9	11488-11489	,	_	_	_	
136-10	11490-11497	because	_	_	_	
136-11	11498-11499	I	_	_	_	
136-12	11500-11503	can	_	_	_	
136-13	11505-11506	'	_	_	_	
136-14	11508-11509	t	_	_	_	
136-15	11510-11513	see	_	_	_	
136-16	11514-11517	him	_	_	_	
136-17	11517-11518	,	_	_	_	
136-18	11518-11519	"	_	_	_	
136-19	11520-11523	she	_	_	_	
136-20	11524-11532	answered	_	_	_	
136-21	11532-11533	.	_	_	_	

#Text="He is 
#Text= either very clever at concealing any sort of personality, or he is 
#Text= simply a big, strong, stupid man."
137-1	11534-11535	"	_	_	_	
137-2	11535-11537	He	_	_	_	
137-3	11538-11540	is	_	_	_	
137-4	11543-11549	either	_	_	_	
137-5	11550-11554	very	_	_	_	
137-6	11555-11561	clever	_	_	_	
137-7	11562-11564	at	_	_	_	
137-8	11565-11575	concealing	_	_	_	
137-9	11576-11579	any	_	_	_	
137-10	11580-11584	sort	_	_	_	
137-11	11585-11587	of	_	_	_	
137-12	11588-11599	personality	_	_	_	
137-13	11599-11600	,	_	_	_	
137-14	11601-11603	or	_	_	_	
137-15	11604-11606	he	_	_	_	
137-16	11607-11609	is	_	_	_	
137-17	11612-11618	simply	_	_	_	
137-18	11619-11620	a	_	_	_	
137-19	11621-11624	big	_	_	_	
137-20	11624-11625	,	_	_	_	
137-21	11626-11632	strong	_	_	_	
137-22	11632-11633	,	_	_	_	
137-23	11634-11640	stupid	_	_	_	
137-24	11641-11644	man	_	_	_	
137-25	11644-11645	.	_	_	_	
137-26	11645-11646	"	_	_	_	

#Text=Which was precisely what Hollister himself thought.
138-1	11652-11657	Which	_	_	_	
138-2	11658-11661	was	_	_	_	
138-3	11662-11671	precisely	_	_	_	
138-4	11672-11676	what	_	_	_	
138-5	11677-11686	Hollister	_	_	_	
138-6	11687-11694	himself	_	_	_	
138-7	11695-11702	thought	_	_	_	
138-8	11702-11703	.	_	_	_	

#Text="Isn  '  t it queer," Doris went on, "how vivid a thing personality is?
139-1	11709-11710	"	_	_	_	
139-2	11710-11713	Isn	_	_	_	
139-3	11715-11716	'	_	_	_	
139-4	11718-11719	t	_	_	_	
139-5	11720-11722	it	_	_	_	
139-6	11723-11728	queer	_	_	_	
139-7	11728-11729	,	_	_	_	
139-8	11729-11730	"	_	_	_	
139-9	11731-11736	Doris	_	_	_	
139-10	11737-11741	went	_	_	_	
139-11	11742-11744	on	_	_	_	
139-12	11744-11745	,	_	_	_	
139-13	11746-11747	"	_	_	_	
139-14	11747-11750	how	_	_	_	
139-15	11751-11756	vivid	_	_	_	
139-16	11757-11758	a	_	_	_	
139-17	11759-11764	thing	_	_	_	
139-18	11765-11776	personality	_	_	_	
139-19	11777-11779	is	_	_	_	
139-20	11779-11780	?	_	_	_	

#Text=Now Myra and Mr.
140-1	11783-11786	Now	_	_	_	
140-2	11787-11791	Myra	_	_	_	
140-3	11792-11795	and	_	_	_	
140-4	11796-11798	Mr	_	_	_	
140-5	11798-11799	.	_	_	_	

#Text=Lawanne are definite, colorable entities to me.
141-1	11800-11807	Lawanne	_	_	_	
141-2	11808-11811	are	_	_	_	
141-3	11812-11820	definite	_	_	_	
141-4	11820-11821	,	_	_	_	
141-5	11822-11831	colorable	_	_	_	
141-6	11832-11840	entities	_	_	_	
141-7	11841-11843	to	_	_	_	
141-8	11844-11846	me	_	_	_	
141-9	11846-11847	.	_	_	_	

#Text=So is 
#Text= Charlie Mills, quiet as he is.
142-1	11848-11850	So	_	_	_	
142-2	11851-11853	is	_	_	_	
142-3	11856-11863	Charlie	_	_	_	
142-4	11864-11869	Mills	_	_	_	
142-5	11869-11870	,	_	_	_	
142-6	11871-11876	quiet	_	_	_	
142-7	11877-11879	as	_	_	_	
142-8	11880-11882	he	_	_	_	
142-9	11883-11885	is	_	_	_	
142-10	11885-11886	.	_	_	_	

#Text=And yet I can  '  t make Bland seem 
#Text= anything more than simply a voice with a slightly English accent."
143-1	11887-11890	And	_	_	_	
143-2	11891-11894	yet	_	_	_	
143-3	11895-11896	I	_	_	_	
143-4	11897-11900	can	_	_	_	
143-5	11902-11903	'	_	_	_	
143-6	11905-11906	t	_	_	_	
143-7	11907-11911	make	_	_	_	
143-8	11912-11917	Bland	_	_	_	
143-9	11918-11922	seem	_	_	_	
143-10	11925-11933	anything	_	_	_	
143-11	11934-11938	more	_	_	_	
143-12	11939-11943	than	_	_	_	
143-13	11944-11950	simply	_	_	_	
143-14	11951-11952	a	_	_	_	
143-15	11953-11958	voice	_	_	_	
143-16	11959-11963	with	_	_	_	
143-17	11964-11965	a	_	_	_	
143-18	11966-11974	slightly	_	_	_	
143-19	11975-11982	English	_	_	_	
143-20	11983-11989	accent	_	_	_	
143-21	11989-11990	.	_	_	_	
143-22	11990-11991	"	_	_	_	

#Text="Well, there must be something to him, or she wouldn  '  t have married 
#Text= him," Hollister remarked.
144-1	11997-11998	"	_	_	_	
144-2	11998-12002	Well	_	_	_	
144-3	12002-12003	,	_	_	_	
144-4	12004-12009	there	_	_	_	
144-5	12010-12014	must	_	_	_	
144-6	12015-12017	be	_	_	_	
144-7	12018-12027	something	_	_	_	
144-8	12028-12030	to	_	_	_	
144-9	12031-12034	him	_	_	_	
144-10	12034-12035	,	_	_	_	
144-11	12036-12038	or	_	_	_	
144-12	12039-12042	she	_	_	_	
144-13	12043-12049	wouldn	_	_	_	
144-14	12051-12052	'	_	_	_	
144-15	12054-12055	t	_	_	_	
144-16	12056-12060	have	_	_	_	
144-17	12061-12068	married	_	_	_	
144-18	12071-12074	him	_	_	_	
144-19	12074-12075	,	_	_	_	
144-20	12075-12076	"	_	_	_	
144-21	12077-12086	Hollister	_	_	_	
144-22	12087-12095	remarked	_	_	_	
144-23	12095-12096	.	_	_	_	

#Text="Perhaps.
145-1	12102-12103	"	_	_	_	
145-2	12103-12110	Perhaps	_	_	_	
145-3	12110-12111	.	_	_	_	

#Text=But I shouldn  '  t wonder if she married him for something that 
#Text= existed mostly in her own mind," Doris reflected.
146-1	12112-12115	But	_	_	_	
146-2	12116-12117	I	_	_	_	
146-3	12118-12125	shouldn	_	_	_	
146-4	12127-12128	'	_	_	_	
146-5	12130-12131	t	_	_	_	
146-6	12132-12138	wonder	_	_	_	
146-7	12139-12141	if	_	_	_	
146-8	12142-12145	she	_	_	_	
146-9	12146-12153	married	_	_	_	
146-10	12154-12157	him	_	_	_	
146-11	12158-12161	for	_	_	_	
146-12	12162-12171	something	_	_	_	
146-13	12172-12176	that	_	_	_	
146-14	12179-12186	existed	_	_	_	
146-15	12187-12193	mostly	_	_	_	
146-16	12194-12196	in	_	_	_	
146-17	12197-12200	her	_	_	_	
146-18	12201-12204	own	_	_	_	
146-19	12205-12209	mind	_	_	_	
146-20	12209-12210	,	_	_	_	
146-21	12210-12211	"	_	_	_	
146-22	12212-12217	Doris	_	_	_	
146-23	12218-12227	reflected	_	_	_	
146-24	12227-12228	.	_	_	_	

#Text="Women often do 
#Text= that--men too, I suppose.
