#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=it.
66-13	9112-9113	"	_	_	_	

#Text=A very poor little woman, this mother of Ellen  '  s.
67-1	9116-9117	A	_	_	_	
67-2	9118-9122	very	_	_	_	
67-3	9123-9127	poor	_	_	_	
67-4	9128-9134	little	_	_	_	
67-5	9135-9140	woman	_	_	_	
67-6	9140-9141	,	_	_	_	
67-7	9142-9146	this	_	_	_	
67-8	9147-9153	mother	_	_	_	
67-9	9154-9156	of	_	_	_	
67-10	9157-9162	Ellen	_	_	_	
67-11	9164-9165	'	_	_	_	
67-12	9167-9168	s	_	_	_	
67-13	9168-9169	.	_	_	_	

#Text=The hand that shook 
#Text= his was so very rough, and at the neck of her stuff gown she wore a 
#Text= large round onyx brooch, a piece of such ugly jewellery as is treasured 
#Text= by the poor, and the sum of her tentative expressions was surely that 
#Text= someone had rudely taken something from her and she was too 
#Text= gentle-spirited to make complaint.
68-1	9170-9173	The	_	_	_	
68-2	9174-9178	hand	_	_	_	
68-3	9179-9183	that	_	_	_	
68-4	9184-9189	shook	_	_	_	
68-5	9192-9195	his	_	_	_	
68-6	9196-9199	was	_	_	_	
68-7	9200-9202	so	_	_	_	
68-8	9203-9207	very	_	_	_	
68-9	9208-9213	rough	_	_	_	
68-10	9213-9214	,	_	_	_	
68-11	9215-9218	and	_	_	_	
68-12	9219-9221	at	_	_	_	
68-13	9222-9225	the	_	_	_	
68-14	9226-9230	neck	_	_	_	
68-15	9231-9233	of	_	_	_	
68-16	9234-9237	her	_	_	_	
68-17	9238-9243	stuff	_	_	_	
68-18	9244-9248	gown	_	_	_	
68-19	9249-9252	she	_	_	_	
68-20	9253-9257	wore	_	_	_	
68-21	9258-9259	a	_	_	_	
68-22	9262-9267	large	_	_	_	
68-23	9268-9273	round	_	_	_	
68-24	9274-9278	onyx	_	_	_	
68-25	9279-9285	brooch	_	_	_	
68-26	9285-9286	,	_	_	_	
68-27	9287-9288	a	_	_	_	
68-28	9289-9294	piece	_	_	_	
68-29	9295-9297	of	_	_	_	
68-30	9298-9302	such	_	_	_	
68-31	9303-9307	ugly	_	_	_	
68-32	9308-9317	jewellery	_	_	_	
68-33	9318-9320	as	_	_	_	
68-34	9321-9323	is	_	_	_	
68-35	9324-9333	treasured	_	_	_	
68-36	9336-9338	by	_	_	_	
68-37	9339-9342	the	_	_	_	
68-38	9343-9347	poor	_	_	_	
68-39	9347-9348	,	_	_	_	
68-40	9349-9352	and	_	_	_	
68-41	9353-9356	the	_	_	_	
68-42	9357-9360	sum	_	_	_	
68-43	9361-9363	of	_	_	_	
68-44	9364-9367	her	_	_	_	
68-45	9368-9377	tentative	_	_	_	
68-46	9378-9389	expressions	_	_	_	
68-47	9390-9393	was	_	_	_	
68-48	9394-9400	surely	_	_	_	
68-49	9401-9405	that	_	_	_	
68-50	9408-9415	someone	_	_	_	
68-51	9416-9419	had	_	_	_	
68-52	9420-9426	rudely	_	_	_	
68-53	9427-9432	taken	_	_	_	
68-54	9433-9442	something	_	_	_	
68-55	9443-9447	from	_	_	_	
68-56	9448-9451	her	_	_	_	
68-57	9452-9455	and	_	_	_	
68-58	9456-9459	she	_	_	_	
68-59	9460-9463	was	_	_	_	
68-60	9464-9467	too	_	_	_	
68-61	9470-9485	gentle-spirited	_	_	_	
68-62	9486-9488	to	_	_	_	
68-63	9489-9493	make	_	_	_	
68-64	9494-9503	complaint	_	_	_	
68-65	9503-9504	.	_	_	_	

#Text=She was like some brown bird that had 
#Text= not migrated at the right season of the year, and had been surprised as 
#Text= well as draggled by the winter, chirping sweetly and sadly on a bare 
#Text= bough that she could not have believed such things of the weather.
69-1	9505-9508	She	_	_	_	
69-2	9509-9512	was	_	_	_	
69-3	9513-9517	like	_	_	_	
69-4	9518-9522	some	_	_	_	
69-5	9523-9528	brown	_	_	_	
69-6	9529-9533	bird	_	_	_	
69-7	9534-9538	that	_	_	_	
69-8	9539-9542	had	_	_	_	
69-9	9545-9548	not	_	_	_	
69-10	9549-9557	migrated	_	_	_	
69-11	9558-9560	at	_	_	_	
69-12	9561-9564	the	_	_	_	
69-13	9565-9570	right	_	_	_	
69-14	9571-9577	season	_	_	_	
69-15	9578-9580	of	_	_	_	
69-16	9581-9584	the	_	_	_	
69-17	9585-9589	year	_	_	_	
69-18	9589-9590	,	_	_	_	
69-19	9591-9594	and	_	_	_	
69-20	9595-9598	had	_	_	_	
69-21	9599-9603	been	_	_	_	
69-22	9604-9613	surprised	_	_	_	
69-23	9614-9616	as	_	_	_	
69-24	9619-9623	well	_	_	_	
69-25	9624-9626	as	_	_	_	
69-26	9627-9635	draggled	_	_	_	
69-27	9636-9638	by	_	_	_	
69-28	9639-9642	the	_	_	_	
69-29	9643-9649	winter	_	_	_	
69-30	9649-9650	,	_	_	_	
69-31	9651-9659	chirping	_	_	_	
69-32	9660-9667	sweetly	_	_	_	
69-33	9668-9671	and	_	_	_	
69-34	9672-9677	sadly	_	_	_	
69-35	9678-9680	on	_	_	_	
69-36	9681-9682	a	_	_	_	
69-37	9683-9687	bare	_	_	_	
69-38	9690-9695	bough	_	_	_	
69-39	9696-9700	that	_	_	_	
69-40	9701-9704	she	_	_	_	
69-41	9705-9710	could	_	_	_	
69-42	9711-9714	not	_	_	_	
69-43	9715-9719	have	_	_	_	
69-44	9720-9728	believed	_	_	_	
69-45	9729-9733	such	_	_	_	
69-46	9734-9740	things	_	_	_	
69-47	9741-9743	of	_	_	_	
69-48	9744-9747	the	_	_	_	
69-49	9748-9755	weather	_	_	_	
69-50	9755-9756	.	_	_	_	

#Text=Yet 
#Text= once she must have been like Ellen; her hair was the ashes of such a 
#Text= fire as burned over Ellen  '  s brows, and she had Ellen  '  s short upper lip, 
#Text= though of course she had never been fierce nor a swift runner, and no
#Text=meanly to this woman.
70-1	9757-9760	Yet	_	_	_	
70-2	9763-9767	once	_	_	_	
70-3	9768-9771	she	_	_	_	
70-4	9772-9776	must	_	_	_	
70-5	9777-9781	have	_	_	_	
70-6	9782-9786	been	_	_	_	
70-7	9787-9791	like	_	_	_	
70-8	9792-9797	Ellen	_	_	_	
70-9	9797-9798	;	_	_	_	
70-10	9799-9802	her	_	_	_	
70-11	9803-9807	hair	_	_	_	
70-12	9808-9811	was	_	_	_	
70-13	9812-9815	the	_	_	_	
70-14	9816-9821	ashes	_	_	_	
70-15	9822-9824	of	_	_	_	
70-16	9825-9829	such	_	_	_	
70-17	9830-9831	a	_	_	_	
70-18	9834-9838	fire	_	_	_	
70-19	9839-9841	as	_	_	_	
70-20	9842-9848	burned	_	_	_	
70-21	9849-9853	over	_	_	_	
70-22	9854-9859	Ellen	_	_	_	
70-23	9861-9862	'	_	_	_	
70-24	9864-9865	s	_	_	_	
70-25	9866-9871	brows	_	_	_	
70-26	9871-9872	,	_	_	_	
70-27	9873-9876	and	_	_	_	
70-28	9877-9880	she	_	_	_	
70-29	9881-9884	had	_	_	_	
70-30	9885-9890	Ellen	_	_	_	
70-31	9892-9893	'	_	_	_	
70-32	9895-9896	s	_	_	_	
70-33	9897-9902	short	_	_	_	
70-34	9903-9908	upper	_	_	_	
70-35	9909-9912	lip	_	_	_	
70-36	9912-9913	,	_	_	_	
70-37	9916-9922	though	_	_	_	
70-38	9923-9925	of	_	_	_	
70-39	9926-9932	course	_	_	_	
70-40	9933-9936	she	_	_	_	
70-41	9937-9940	had	_	_	_	
70-42	9941-9946	never	_	_	_	
70-43	9947-9951	been	_	_	_	
70-44	9952-9958	fierce	_	_	_	
70-45	9959-9962	nor	_	_	_	
70-46	9963-9964	a	_	_	_	
70-47	9965-9970	swift	_	_	_	
70-48	9971-9977	runner	_	_	_	
70-49	9977-9978	,	_	_	_	
70-50	9979-9982	and	_	_	_	
70-51	9983-9985	no	_	_	_	
70-52	9986-9992	meanly	_	_	_	
70-53	9993-9995	to	_	_	_	
70-54	9996-10000	this	_	_	_	
70-55	10001-10006	woman	_	_	_	
70-56	10006-10007	.	_	_	_	

#Text=When she was young and sweet her sweetness had 
#Text= been violated and crushed by something harsh and reckless; and now she 
#Text= was not sweet any longer, but just a wisp of an old woman, and nobody 
#Text= would ever bother about her again; and life gives one no second chances.
71-1	10008-10012	When	_	_	_	
71-2	10013-10016	she	_	_	_	
71-3	10017-10020	was	_	_	_	
71-4	10021-10026	young	_	_	_	
71-5	10027-10030	and	_	_	_	
71-6	10031-10036	sweet	_	_	_	
71-7	10037-10040	her	_	_	_	
71-8	10041-10050	sweetness	_	_	_	
71-9	10051-10054	had	_	_	_	
71-10	10057-10061	been	_	_	_	
71-11	10062-10070	violated	_	_	_	
71-12	10071-10074	and	_	_	_	
71-13	10075-10082	crushed	_	_	_	
71-14	10083-10085	by	_	_	_	
71-15	10086-10095	something	_	_	_	
71-16	10096-10101	harsh	_	_	_	
71-17	10102-10105	and	_	_	_	
71-18	10106-10114	reckless	_	_	_	
71-19	10114-10115	;	_	_	_	
71-20	10116-10119	and	_	_	_	
71-21	10120-10123	now	_	_	_	
71-22	10124-10127	she	_	_	_	
71-23	10130-10133	was	_	_	_	
71-24	10134-10137	not	_	_	_	
71-25	10138-10143	sweet	_	_	_	
71-26	10144-10147	any	_	_	_	
71-27	10148-10154	longer	_	_	_	
71-28	10154-10155	,	_	_	_	
71-29	10156-10159	but	_	_	_	
71-30	10160-10164	just	_	_	_	
71-31	10165-10166	a	_	_	_	
71-32	10167-10171	wisp	_	_	_	
71-33	10172-10174	of	_	_	_	
71-34	10175-10177	an	_	_	_	
71-35	10178-10181	old	_	_	_	
71-36	10182-10187	woman	_	_	_	
71-37	10187-10188	,	_	_	_	
71-38	10189-10192	and	_	_	_	
71-39	10193-10199	nobody	_	_	_	
71-40	10202-10207	would	_	_	_	
71-41	10208-10212	ever	_	_	_	
71-42	10213-10219	bother	_	_	_	
71-43	10220-10225	about	_	_	_	
71-44	10226-10229	her	_	_	_	
71-45	10230-10235	again	_	_	_	
71-46	10235-10236	;	_	_	_	
71-47	10237-10240	and	_	_	_	
71-48	10241-10245	life	_	_	_	
71-49	10246-10251	gives	_	_	_	
71-50	10252-10255	one	_	_	_	
71-51	10256-10258	no	_	_	_	
71-52	10259-10265	second	_	_	_	
71-53	10266-10273	chances	_	_	_	
71-54	10273-10274	.	_	_	_	

#Text=Yaverland lamented, as Ellen had done, the fate of those exceptional 
#Text= people who are old or not perfectly happy.
72-1	10277-10286	Yaverland	_	_	_	
72-2	10287-10295	lamented	_	_	_	
72-3	10295-10296	,	_	_	_	
72-4	10297-10299	as	_	_	_	
72-5	10300-10305	Ellen	_	_	_	
72-6	10306-10309	had	_	_	_	
72-7	10310-10314	done	_	_	_	
72-8	10314-10315	,	_	_	_	
72-9	10316-10319	the	_	_	_	
72-10	10320-10324	fate	_	_	_	
72-11	10325-10327	of	_	_	_	
72-12	10328-10333	those	_	_	_	
72-13	10334-10345	exceptional	_	_	_	
72-14	10348-10354	people	_	_	_	
72-15	10355-10358	who	_	_	_	
72-16	10359-10362	are	_	_	_	
72-17	10363-10366	old	_	_	_	
72-18	10367-10369	or	_	_	_	
72-19	10370-10373	not	_	_	_	
72-20	10374-10383	perfectly	_	_	_	
72-21	10384-10389	happy	_	_	_	
72-22	10389-10390	.	_	_	_	

#Text="You  '  re not Irish, are you?"
73-1	10396-10397	"	_	_	_	
73-2	10397-10400	You	_	_	_	
73-3	10402-10403	'	_	_	_	
73-4	10405-10407	re	_	_	_	
73-5	10408-10411	not	_	_	_	
73-6	10412-10417	Irish	_	_	_	
73-7	10417-10418	,	_	_	_	
73-8	10419-10422	are	_	_	_	
73-9	10423-10426	you	_	_	_	
73-10	10426-10427	?	_	_	_	
73-11	10427-10428	"	_	_	_	

#Text=she enquired seriously; and immediately he 
#Text= knew that her husband had been Irish, and that she held a naïve and 
#Text= touching belief that no one but a man of his race would have behaved as 
#Text= he had done, that all other men would have been kind.
74-1	10429-10432	she	_	_	_	
74-2	10433-10441	enquired	_	_	_	
74-3	10442-10451	seriously	_	_	_	
74-4	10451-10452	;	_	_	_	
74-5	10453-10456	and	_	_	_	
74-6	10457-10468	immediately	_	_	_	
74-7	10469-10471	he	_	_	_	
74-8	10474-10478	knew	_	_	_	
74-9	10479-10483	that	_	_	_	
74-10	10484-10487	her	_	_	_	
74-11	10488-10495	husband	_	_	_	
74-12	10496-10499	had	_	_	_	
74-13	10500-10504	been	_	_	_	
74-14	10505-10510	Irish	_	_	_	
74-15	10510-10511	,	_	_	_	
74-16	10512-10515	and	_	_	_	
74-17	10516-10520	that	_	_	_	
74-18	10521-10524	she	_	_	_	
74-19	10525-10529	held	_	_	_	
74-20	10530-10531	a	_	_	_	
74-21	10532-10537	naïve	_	_	_	
74-22	10538-10541	and	_	_	_	
74-23	10544-10552	touching	_	_	_	
74-24	10553-10559	belief	_	_	_	
74-25	10560-10564	that	_	_	_	
74-26	10565-10567	no	_	_	_	
74-27	10568-10571	one	_	_	_	
74-28	10572-10575	but	_	_	_	
74-29	10576-10577	a	_	_	_	
74-30	10578-10581	man	_	_	_	
74-31	10582-10584	of	_	_	_	
74-32	10585-10588	his	_	_	_	
74-33	10589-10593	race	_	_	_	
74-34	10594-10599	would	_	_	_	
74-35	10600-10604	have	_	_	_	
74-36	10605-10612	behaved	_	_	_	
74-37	10613-10615	as	_	_	_	
74-38	10618-10620	he	_	_	_	
74-39	10621-10624	had	_	_	_	
74-40	10625-10629	done	_	_	_	
74-41	10629-10630	,	_	_	_	
74-42	10631-10635	that	_	_	_	
74-43	10636-10639	all	_	_	_	
74-44	10640-10645	other	_	_	_	
74-45	10646-10649	men	_	_	_	
74-46	10650-10655	would	_	_	_	
74-47	10656-10660	have	_	_	_	
74-48	10661-10665	been	_	_	_	
74-49	10666-10670	kind	_	_	_	
74-50	10670-10671	.	_	_	_	

#Text=Particularly now 
#Text= that Ellen was growing such a big girl she didn  '  t want any Irish coming 
#Text= into this little home, where at least there was peace and quiet.
75-1	10672-10684	Particularly	_	_	_	
75-2	10685-10688	now	_	_	_	
75-3	10691-10695	that	_	_	_	
75-4	10696-10701	Ellen	_	_	_	
75-5	10702-10705	was	_	_	_	
75-6	10706-10713	growing	_	_	_	
75-7	10714-10718	such	_	_	_	
75-8	10719-10720	a	_	_	_	
75-9	10721-10724	big	_	_	_	
75-10	10725-10729	girl	_	_	_	
75-11	10730-10733	she	_	_	_	
75-12	10734-10738	didn	_	_	_	
75-13	10740-10741	'	_	_	_	
75-14	10743-10744	t	_	_	_	
75-15	10745-10749	want	_	_	_	
75-16	10750-10753	any	_	_	_	
75-17	10754-10759	Irish	_	_	_	
75-18	10760-10766	coming	_	_	_	
75-19	10769-10773	into	_	_	_	
75-20	10774-10778	this	_	_	_	
75-21	10779-10785	little	_	_	_	
75-22	10786-10790	home	_	_	_	
75-23	10790-10791	,	_	_	_	
75-24	10792-10797	where	_	_	_	
75-25	10798-10800	at	_	_	_	
75-26	10801-10806	least	_	_	_	
75-27	10807-10812	there	_	_	_	
75-28	10813-10816	was	_	_	_	
75-29	10817-10822	peace	_	_	_	
75-30	10823-10826	and	_	_	_	
75-31	10827-10832	quiet	_	_	_	
75-32	10832-10833	.	_	_	_	

#Text="No," he said reassuringly, "I  '  m not Irish.
76-1	10839-10840	"	_	_	_	
76-2	10840-10842	No	_	_	_	
76-3	10842-10843	,	_	_	_	
76-4	10843-10844	"	_	_	_	
76-5	10845-10847	he	_	_	_	
76-6	10848-10852	said	_	_	_	
76-7	10853-10865	reassuringly	_	_	_	
76-8	10865-10866	,	_	_	_	
76-9	10867-10868	"	_	_	_	
76-10	10868-10869	I	_	_	_	
76-11	10871-10872	'	_	_	_	
76-12	10874-10875	m	_	_	_	
76-13	10876-10879	not	_	_	_	
76-14	10880-10885	Irish	_	_	_	
76-15	10885-10886	.	_	_	_	

#Text=My people have been in Essex 
#Text= for hundreds of years.
77-1	10887-10889	My	_	_	_	
77-2	10890-10896	people	_	_	_	
77-3	10897-10901	have	_	_	_	
77-4	10902-10906	been	_	_	_	
77-5	10907-10909	in	_	_	_	
77-6	10910-10915	Essex	_	_	_	
77-7	10918-10921	for	_	_	_	
77-8	10922-10930	hundreds	_	_	_	
77-9	10931-10933	of	_	_	_	
77-10	10934-10939	years	_	_	_	
77-11	10939-10940	.	_	_	_	

#Text=I  '  m afraid," he added, for so evident was it that 
#Text= most of her fellow-creatures had dealt cheatingly with her that decent 
#Text= people felt a special obligation to treat her honestly, "my grandmother 
#Text= was an O  '  Connor, but she was half French.
78-1	10941-10942	I	_	_	_	
78-2	10944-10945	'	_	_	_	
78-3	10947-10948	m	_	_	_	
78-4	10949-10955	afraid	_	_	_	
78-5	10955-10956	,	_	_	_	
78-6	10956-10957	"	_	_	_	
78-7	10958-10960	he	_	_	_	
78-8	10961-10966	added	_	_	_	
78-9	10966-10967	,	_	_	_	
78-10	10968-10971	for	_	_	_	
78-11	10972-10974	so	_	_	_	
78-12	10975-10982	evident	_	_	_	
78-13	10983-10986	was	_	_	_	
78-14	10987-10989	it	_	_	_	
78-15	10990-10994	that	_	_	_	
78-16	10997-11001	most	_	_	_	
78-17	11002-11004	of	_	_	_	
78-18	11005-11008	her	_	_	_	
78-19	11009-11025	fellow-creatures	_	_	_	
78-20	11026-11029	had	_	_	_	
78-21	11030-11035	dealt	_	_	_	
78-22	11036-11046	cheatingly	_	_	_	
78-23	11047-11051	with	_	_	_	
78-24	11052-11055	her	_	_	_	
78-25	11056-11060	that	_	_	_	
78-26	11061-11067	decent	_	_	_	
78-27	11070-11076	people	_	_	_	
78-28	11077-11081	felt	_	_	_	
78-29	11082-11083	a	_	_	_	
78-30	11084-11091	special	_	_	_	
78-31	11092-11102	obligation	_	_	_	
78-32	11103-11105	to	_	_	_	
78-33	11106-11111	treat	_	_	_	
78-34	11112-11115	her	_	_	_	
78-35	11116-11124	honestly	_	_	_	
78-36	11124-11125	,	_	_	_	
78-37	11126-11127	"	_	_	_	
78-38	11127-11129	my	_	_	_	
78-39	11130-11141	grandmother	_	_	_	
78-40	11144-11147	was	_	_	_	
78-41	11148-11150	an	_	_	_	
78-42	11151-11152	O	_	_	_	
78-43	11154-11155	'	_	_	_	
78-44	11157-11163	Connor	_	_	_	
78-45	11163-11164	,	_	_	_	
78-46	11165-11168	but	_	_	_	
78-47	11169-11172	she	_	_	_	
78-48	11173-11176	was	_	_	_	
78-49	11177-11181	half	_	_	_	
78-50	11182-11188	French	_	_	_	
78-51	11188-11189	.	_	_	_	

#Text=Lord, what  '  s that?"
79-1	11190-11194	Lord	_	_	_	
79-2	11194-11195	,	_	_	_	
79-3	11196-11200	what	_	_	_	
79-4	11202-11203	'	_	_	_	
79-5	11205-11206	s	_	_	_	
79-6	11207-11211	that	_	_	_	
79-7	11211-11212	?	_	_	_	
79-8	11212-11213	"	_	_	_	

#Text=Two or three whaups rose from the moss-hags and then sailed pee-weeting 
#Text= towards the hills, as if despatched by the moor to warn them of the 
#Text= coming of these strangers; and it was as if the range answered shortly, 
#Text= "Ay, I ken that, I ken that."
80-1	11220-11223	Two	_	_	_	
80-2	11224-11226	or	_	_	_	
80-3	11227-11232	three	_	_	_	
80-4	11233-11239	whaups	_	_	_	
80-5	11240-11244	rose	_	_	_	
80-6	11245-11249	from	_	_	_	
80-7	11250-11253	the	_	_	_	
80-8	11254-11263	moss-hags	_	_	_	
80-9	11264-11267	and	_	_	_	
80-10	11268-11272	then	_	_	_	
80-11	11273-11279	sailed	_	_	_	
80-12	11280-11291	pee-weeting	_	_	_	
80-13	11294-11301	towards	_	_	_	
80-14	11302-11305	the	_	_	_	
80-15	11306-11311	hills	_	_	_	
80-16	11311-11312	,	_	_	_	
80-17	11313-11315	as	_	_	_	
80-18	11316-11318	if	_	_	_	
80-19	11319-11329	despatched	_	_	_	
80-20	11330-11332	by	_	_	_	
80-21	11333-11336	the	_	_	_	
80-22	11337-11341	moor	_	_	_	
80-23	11342-11344	to	_	_	_	
80-24	11345-11349	warn	_	_	_	
80-25	11350-11354	them	_	_	_	
80-26	11355-11357	of	_	_	_	
80-27	11358-11361	the	_	_	_	
80-28	11364-11370	coming	_	_	_	
80-29	11371-11373	of	_	_	_	
80-30	11374-11379	these	_	_	_	
80-31	11380-11389	strangers	_	_	_	
80-32	11389-11390	;	_	_	_	
80-33	11391-11394	and	_	_	_	
80-34	11395-11397	it	_	_	_	
80-35	11398-11401	was	_	_	_	
80-36	11402-11404	as	_	_	_	
80-37	11405-11407	if	_	_	_	
80-38	11408-11411	the	_	_	_	
80-39	11412-11417	range	_	_	_	
80-40	11418-11426	answered	_	_	_	
80-41	11427-11434	shortly	_	_	_	
80-42	11434-11435	,	_	_	_	
80-43	11438-11439	"	_	_	_	
80-44	11439-11441	Ay	_	_	_	
80-45	11441-11442	,	_	_	_	
80-46	11443-11444	I	_	_	_	
80-47	11445-11448	ken	_	_	_	
80-48	11449-11453	that	_	_	_	
80-49	11453-11454	,	_	_	_	
80-50	11455-11456	I	_	_	_	
80-51	11457-11460	ken	_	_	_	
80-52	11461-11465	that	_	_	_	
80-53	11465-11466	.	_	_	_	
80-54	11466-11467	"	_	_	_	

#Text=The broad view was as solemn as eternity, 
#Text= and at the same time there was a dancing exhilaration in the air, which, 
#Text= when it was still, was sweet-flavoured with the sweetness of the firs 
#Text= and the bog-myrtle, and when it was disturbed by the diamond-hard wind 
#Text= was ice-cold and seemed to intoxicate the skin.
81-1	11468-11471	The	_	_	_	
81-2	11472-11477	broad	_	_	_	
81-3	11478-11482	view	_	_	_	
81-4	11483-11486	was	_	_	_	
81-5	11487-11489	as	_	_	_	
81-6	11490-11496	solemn	_	_	_	
81-7	11497-11499	as	_	_	_	
81-8	11500-11508	eternity	_	_	_	
81-9	11508-11509	,	_	_	_	
81-10	11512-11515	and	_	_	_	
81-11	11516-11518	at	_	_	_	
81-12	11519-11522	the	_	_	_	
81-13	11523-11527	same	_	_	_	
81-14	11528-11532	time	_	_	_	
81-15	11533-11538	there	_	_	_	
81-16	11539-11542	was	_	_	_	
81-17	11543-11544	a	_	_	_	
81-18	11545-11552	dancing	_	_	_	
81-19	11553-11565	exhilaration	_	_	_	
81-20	11566-11568	in	_	_	_	
81-21	11569-11572	the	_	_	_	
81-22	11573-11576	air	_	_	_	
81-23	11576-11577	,	_	_	_	
81-24	11578-11583	which	_	_	_	
81-25	11583-11584	,	_	_	_	
81-26	11587-11591	when	_	_	_	
81-27	11592-11594	it	_	_	_	
81-28	11595-11598	was	_	_	_	
81-29	11599-11604	still	_	_	_	
81-30	11604-11605	,	_	_	_	
81-31	11606-11609	was	_	_	_	
81-32	11610-11625	sweet-flavoured	Taste Word[4]|Quality[5]	*	81-32[5_4]	
81-33	11626-11630	with	_	_	_	
81-34	11631-11634	the	_	_	_	
81-35	11635-11644	sweetness	Taste Word[6]|Quality[7]	*|*|*	81-35[7_6]|81-40[9_6]|81-36[8_6]	
81-36	11645-11647	of	Taste Source[8]	_	_	
81-37	11648-11651	the	Taste Source[8]	_	_	
81-38	11652-11656	firs	Taste Source[8]	_	_	
81-39	11659-11662	and	_	_	_	
81-40	11663-11666	the	Taste Source[9]	_	_	
81-41	11667-11677	bog-myrtle	Taste Source[9]	_	_	
81-42	11677-11678	,	_	_	_	
81-43	11679-11682	and	_	_	_	
81-44	11683-11687	when	_	_	_	
81-45	11688-11690	it	_	_	_	
81-46	11691-11694	was	_	_	_	
81-47	11695-11704	disturbed	_	_	_	
81-48	11705-11707	by	_	_	_	
81-49	11708-11711	the	_	_	_	
81-50	11712-11724	diamond-hard	_	_	_	
81-51	11725-11729	wind	_	_	_	
81-52	11732-11735	was	_	_	_	
81-53	11736-11744	ice-cold	_	_	_	
81-54	11745-11748	and	_	_	_	
81-55	11749-11755	seemed	_	_	_	
81-56	11756-11758	to	_	_	_	
81-57	11759-11769	intoxicate	_	_	_	
81-58	11770-11773	the	_	_	_	
81-59	11774-11778	skin	_	_	_	
81-60	11778-11779	.	_	_	_	

#Text=There was a sound of 
#Text= wheels behind them, and they stepped aside to let a carriage pass down a 
#Text= track that turned aside from the road at this point and ran timorously 
#Text= between the moor and the white wall of the neat estate.
82-1	11780-11785	There	_	_	_	
82-2	11786-11789	was	_	_	_	
82-3	11790-11791	a	_	_	_	
82-4	11792-11797	sound	_	_	_	
82-5	11798-11800	of	_	_	_	
82-6	11803-11809	wheels	_	_	_	
82-7	11810-11816	behind	_	_	_	
82-8	11817-11821	them	_	_	_	
82-9	11821-11822	,	_	_	_	
82-10	11823-11826	and	_	_	_	
82-11	11827-11831	they	_	_	_	
82-12	11832-11839	stepped	_	_	_	
82-13	11840-11845	aside	_	_	_	
82-14	11846-11848	to	_	_	_	
82-15	11849-11852	let	_	_	_	
82-16	11853-11854	a	_	_	_	
82-17	11855-11863	carriage	_	_	_	
82-18	11864-11868	pass	_	_	_	
82-19	11869-11873	down	_	_	_	
82-20	11874-11875	a	_	_	_	
82-21	11878-11883	track	_	_	_	
82-22	11884-11888	that	_	_	_	
82-23	11889-11895	turned	_	_	_	
82-24	11896-11901	aside	_	_	_	
82-25	11902-11906	from	_	_	_	
82-26	11907-11910	the	_	_	_	
82-27	11911-11915	road	_	_	_	
82-28	11916-11918	at	_	_	_	
82-29	11919-11923	this	_	_	_	
82-30	11924-11929	point	_	_	_	
82-31	11930-11933	and	_	_	_	
82-32	11934-11937	ran	_	_	_	
82-33	11938-11948	timorously	_	_	_	
82-34	11951-11958	between	_	_	_	
82-35	11959-11962	the	_	_	_	
82-36	11963-11967	moor	_	_	_	
82-37	11968-11971	and	_	_	_	
82-38	11972-11975	the	_	_	_	
82-39	11976-11981	white	_	_	_	
82-40	11982-11986	wall	_	_	_	
82-41	11987-11989	of	_	_	_	
82-42	11990-11993	the	_	_	_	
82-43	11994-11998	neat	_	_	_	
82-44	11999-12005	estate	_	_	_	
82-45	12005-12006	.	_	_	_	

#Text=In it sat an old 
#Text= lady, so very old that the flesh on the hand that was raised to her 
#Text= bonnet was a mere ivory web between the metacarpal bones, and her eyes 
#Text= had gone back to that indeterminate hue which is seen in the eyes of a 
#Text= new-born baby; but she sat up straight in the open carriage and directed 
#Text= on the two strangers a keen belittling gaze that without doubt extracted 
#Text= everything essential in their appearance.
83-1	12007-12009	In	_	_	_	
83-2	12010-12012	it	_	_	_	
83-3	12013-12016	sat	_	_	_	
83-4	12017-12019	an	_	_	_	
83-5	12020-12023	old	_	_	_	
83-6	12026-12030	lady	_	_	_	
83-7	12030-12031	,	_	_	_	
83-8	12032-12034	so	_	_	_	
83-9	12035-12039	very	_	_	_	
83-10	12040-12043	old	_	_	_	
83-11	12044-12048	that	_	_	_	
83-12	12049-12052	the	_	_	_	
83-13	12053-12058	flesh	_	_	_	
83-14	12059-12061	on	_	_	_	
83-15	12062-12065	the	_	_	_	
83-16	12066-12070	hand	_	_	_	
83-17	12071-12075	that	_	_	_	
83-18	12076-12079	was	_	_	_	
83-19	12080-12086	raised	_	_	_	
83-20	12087-12089	to	_	_	_	
83-21	12090-12093	her	_	_	_	
83-22	12096-12102	bonnet	_	_	_	
83-23	12103-12106	was	_	_	_	
83-24	12107-12108	a	_	_	_	
83-25	12109-12113	mere	_	_	_	
83-26	12114-12119	ivory	_	_	_	
83-27	12120-12123	web	_	_	_	
83-28	12124-12131	between	_	_	_	
83-29	12132-12135	the	_	_	_	
83-30	12136-12146	metacarpal	_	_	_	
83-31	12147-12152	bones	_	_	_	
83-32	12152-12153	,	_	_	_	
83-33	12154-12157	and	_	_	_	
83-34	12158-12161	her	_	_	_	
83-35	12162-12166	eyes	_	_	_	
83-36	12169-12172	had	_	_	_	
83-37	12173-12177	gone	_	_	_	
83-38	12178-12182	back	_	_	_	
83-39	12183-12185	to	_	_	_	
83-40	12186-12190	that	_	_	_	
