#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=SPAGHETTI, MACARONI ETC.
101-34	15296-15299	but	_	_	_	
101-35	15300-15303	the	_	_	_	
101-36	15304-15312	simplest	_	_	_	
101-37	15313-15316	and	_	_	_	
101-38	15317-15321	best	_	_	_	
101-39	15322-15324	is	_	_	_	
101-40	15325-15329	that	_	_	_	
101-41	15330-15332	of	_	_	_	
101-42	15333-15340	boiling	_	_	_	
101-43	15341-15345	them	_	_	_	
101-44	15346-15349	and	_	_	_	
101-45	15350-15357	serving	_	_	_	
101-46	15358-15362	them	Taste Source	*	101-25	
101-47	15363-15371	seasoned	Taste Word[72]|Quality[73]	*|*|*|*|*	101-47[73_72]|101-46[0_72]|101-48[74_72]|101-52[0_72]|101-54[75_72]	
101-48	15372-15376	with	Taste Modifier[74]	_	_	
101-49	15377-15382	olive	Taste Modifier[74]	_	_	
101-50	15385-15388	oil	Taste Modifier[74]	_	_	
101-51	15389-15392	and	_	_	_	
101-52	15393-15400	vinegar	Taste Modifier	_	_	
101-53	15401-15403	or	_	_	_	
101-54	15404-15409	lemon	Taste Modifier[75]	_	_	
101-55	15410-15415	juice	Taste Modifier[75]	_	_	
101-56	15415-15416	.	_	_	_	

#Text=However there 
#Text= are other ways as, for instance, the following: 
#Text= Put them whole to brown a little with the green 
#Text= part in butter and, after seasoning them with 
#Text= salt, pepper and a pinch of grated cheese, pour 
#Text= over the melted butter when it is browned.
102-1	15417-15424	However	_	_	_	
102-2	15425-15430	there	_	_	_	
102-3	15433-15436	are	_	_	_	
102-4	15437-15442	other	_	_	_	
102-5	15443-15447	ways	_	_	_	
102-6	15448-15450	as	_	_	_	
102-7	15450-15451	,	_	_	_	
102-8	15452-15455	for	_	_	_	
102-9	15456-15464	instance	_	_	_	
102-10	15464-15465	,	_	_	_	
102-11	15466-15469	the	_	_	_	
102-12	15470-15479	following	_	_	_	
102-13	15479-15480	:	_	_	_	
102-14	15483-15486	Put	_	_	_	
102-15	15487-15491	them	_	_	_	
102-16	15492-15497	whole	_	_	_	
102-17	15498-15500	to	_	_	_	
102-18	15501-15506	brown	_	_	_	
102-19	15507-15508	a	_	_	_	
102-20	15509-15515	little	_	_	_	
102-21	15516-15520	with	_	_	_	
102-22	15521-15524	the	_	_	_	
102-23	15525-15530	green	_	_	_	
102-24	15533-15537	part	_	_	_	
102-25	15538-15540	in	_	_	_	
102-26	15541-15547	butter	_	_	_	
102-27	15548-15551	and	_	_	_	
102-28	15551-15552	,	_	_	_	
102-29	15553-15558	after	_	_	_	
102-30	15559-15568	seasoning	Taste Word	*|*|*|*	102-31|102-32[76_0]|102-35|102-37[77_0]	
102-31	15569-15573	them	Taste Source	anaphorical	101-25	
102-32	15574-15578	with	Taste Modifier[76]	_	_	
102-33	15581-15585	salt	Taste Modifier[76]	_	_	
102-34	15585-15586	,	_	_	_	
102-35	15587-15593	pepper	Taste Modifier	_	_	
102-36	15594-15597	and	_	_	_	
102-37	15598-15599	a	Taste Modifier[77]	_	_	
102-38	15600-15605	pinch	Taste Modifier[77]	_	_	
102-39	15606-15608	of	Taste Modifier[77]	_	_	
102-40	15609-15615	grated	Taste Modifier[77]	_	_	
102-41	15616-15622	cheese	Taste Modifier[77]	_	_	
102-42	15622-15623	,	_	_	_	
102-43	15624-15628	pour	_	_	_	
102-44	15631-15635	over	_	_	_	
102-45	15636-15639	the	_	_	_	
102-46	15640-15646	melted	_	_	_	
102-47	15647-15653	butter	_	_	_	
102-48	15654-15658	when	_	_	_	
102-49	15659-15661	it	_	_	_	
102-50	15662-15664	is	_	_	_	
102-51	15665-15672	browned	_	_	_	
102-52	15672-15673	.	_	_	_	

#Text=Or 
#Text= else divide the white from the green part and place 
#Text= them as follows in a fireproof plate: Dust the 
#Text= bottom with grated cheese and dispose over the 
#Text= points of the asparagus one near the other; 
#Text= season with salt, pepper, grated cheese and little 
#Text= pieces of butter.
103-1	15674-15676	Or	_	_	_	
103-2	15679-15683	else	_	_	_	
103-3	15684-15690	divide	_	_	_	
103-4	15691-15694	the	_	_	_	
103-5	15695-15700	white	_	_	_	
103-6	15701-15705	from	_	_	_	
103-7	15706-15709	the	_	_	_	
103-8	15710-15715	green	_	_	_	
103-9	15716-15720	part	_	_	_	
103-10	15721-15724	and	_	_	_	
103-11	15725-15730	place	_	_	_	
103-12	15733-15737	them	_	_	_	
103-13	15738-15740	as	_	_	_	
103-14	15741-15748	follows	_	_	_	
103-15	15749-15751	in	_	_	_	
103-16	15752-15753	a	_	_	_	
103-17	15754-15763	fireproof	_	_	_	
103-18	15764-15769	plate	_	_	_	
103-19	15769-15770	:	_	_	_	
103-20	15771-15775	Dust	_	_	_	
103-21	15776-15779	the	_	_	_	
103-22	15782-15788	bottom	_	_	_	
103-23	15789-15793	with	_	_	_	
103-24	15794-15800	grated	_	_	_	
103-25	15801-15807	cheese	_	_	_	
103-26	15808-15811	and	_	_	_	
103-27	15812-15819	dispose	_	_	_	
103-28	15820-15824	over	_	_	_	
103-29	15825-15828	the	Taste Source[78]	_	_	
103-30	15831-15837	points	Taste Source[78]	_	_	
103-31	15838-15840	of	Taste Source[78]	_	_	
103-32	15841-15844	the	Taste Source[78]	_	_	
103-33	15845-15854	asparagus	Taste Source[78]	_	_	
103-34	15855-15858	one	_	_	_	
103-35	15859-15863	near	_	_	_	
103-36	15864-15867	the	_	_	_	
103-37	15868-15873	other	_	_	_	
103-38	15873-15874	;	_	_	_	
103-39	15877-15883	season	Taste Word	*|*|*|*|*	103-29[78_0]|103-40[79_0]|103-43|103-45[80_0]|103-48[81_0]	
103-40	15884-15888	with	Taste Modifier[79]	_	_	
103-41	15889-15893	salt	Taste Modifier[79]	_	_	
103-42	15893-15894	,	_	_	_	
103-43	15895-15901	pepper	Taste Modifier	_	_	
103-44	15901-15902	,	_	_	_	
103-45	15903-15909	grated	Taste Modifier[80]	_	_	
103-46	15910-15916	cheese	Taste Modifier[80]	_	_	
103-47	15917-15920	and	_	_	_	
103-48	15921-15927	little	Taste Modifier[81]	_	_	
103-49	15930-15936	pieces	Taste Modifier[81]	_	_	
103-50	15937-15939	of	Taste Modifier[81]	_	_	
103-51	15940-15946	butter	Taste Modifier[81]	_	_	
103-52	15946-15947	.	_	_	_	

#Text=Make another layer of asparagus 
#Text= and, seasoning in the same way, continue until 
#Text= you have them.
104-1	15948-15952	Make	_	_	_	
104-2	15953-15960	another	_	_	_	
104-3	15961-15966	layer	_	_	_	
104-4	15967-15969	of	_	_	_	
104-5	15970-15979	asparagus	Taste Source	_	_	
104-6	15982-15985	and	_	_	_	
104-7	15985-15986	,	_	_	_	
104-8	15987-15996	seasoning	Taste Word	*	104-5	
104-9	15997-15999	in	_	_	_	
104-10	16000-16003	the	_	_	_	
104-11	16004-16008	same	_	_	_	
104-12	16009-16012	way	_	_	_	
104-13	16012-16013	,	_	_	_	
104-14	16014-16022	continue	_	_	_	
104-15	16023-16028	until	_	_	_	
104-16	16031-16034	you	_	_	_	
104-17	16035-16039	have	_	_	_	
104-18	16040-16044	them	_	_	_	
104-19	16044-16045	.	_	_	_	

#Text=Be moderate in the seasoning.
105-1	16046-16048	Be	_	_	_	
105-2	16049-16057	moderate	_	_	_	
105-3	16058-16060	in	_	_	_	
105-4	16061-16064	the	_	_	_	
105-5	16065-16074	seasoning	_	_	_	
105-6	16074-16075	.	_	_	_	

#Text=Cross the layers of asparagus like a trestle, put 
#Text= on the oven and keep until the seasoning, is 
#Text= melted.
106-1	16078-16083	Cross	_	_	_	
106-2	16084-16087	the	_	_	_	
106-3	16088-16094	layers	_	_	_	
106-4	16095-16097	of	_	_	_	
106-5	16098-16107	asparagus	_	_	_	
106-6	16108-16112	like	_	_	_	
106-7	16113-16114	a	_	_	_	
106-8	16115-16122	trestle	_	_	_	
106-9	16122-16123	,	_	_	_	
106-10	16124-16127	put	_	_	_	
106-11	16130-16132	on	_	_	_	
106-12	16133-16136	the	_	_	_	
106-13	16137-16141	oven	_	_	_	
106-14	16142-16145	and	_	_	_	
106-15	16146-16150	keep	_	_	_	
106-16	16151-16156	until	_	_	_	
106-17	16157-16160	the	_	_	_	
106-18	16161-16170	seasoning	_	_	_	
106-19	16170-16171	,	_	_	_	
106-20	16172-16174	is	_	_	_	
106-21	16177-16183	melted	_	_	_	
106-22	16183-16184	.	_	_	_	

#Text=Serve hot.
107-1	16185-16190	Serve	_	_	_	
107-2	16191-16194	hot	_	_	_	
107-3	16194-16195	.	_	_	_	

#Text=Six eggs.
108-1	16196-16199	Six	_	_	_	
108-2	16200-16204	eggs	_	_	_	
108-3	16204-16205	.	_	_	_	

#Text=Cook the lemon in water, for which two hours will be enough.
109-1	16208-16212	Cook	_	_	_	
109-2	16213-16216	the	Taste Source[82]	_	_	
109-3	16217-16222	lemon	Taste Source[82]	_	_	
109-4	16223-16225	in	_	_	_	
109-5	16226-16231	water	_	_	_	
109-6	16231-16232	,	_	_	_	
109-7	16233-16236	for	_	_	_	
109-8	16237-16242	which	_	_	_	
109-9	16243-16246	two	_	_	_	
109-10	16247-16252	hours	_	_	_	
109-11	16253-16257	will	_	_	_	
109-12	16258-16260	be	_	_	_	
109-13	16261-16267	enough	_	_	_	
109-14	16267-16268	.	_	_	_	

#Text=Remove dry and rub through a sieve.
110-1	16269-16275	Remove	_	_	_	
110-2	16276-16279	dry	_	_	_	
110-3	16280-16283	and	_	_	_	
110-4	16284-16287	rub	_	_	_	
110-5	16288-16295	through	_	_	_	
110-6	16296-16297	a	_	_	_	
110-7	16298-16303	sieve	_	_	_	
110-8	16303-16304	.	_	_	_	

#Text=Before rubbing, however, taste it, because if it has a bitter taste it must be kept in cold water until it has lost that unpleasant taste.
111-1	16305-16311	Before	_	_	_	
111-2	16312-16319	rubbing	_	_	_	
111-3	16319-16320	,	_	_	_	
111-4	16321-16328	however	_	_	_	
111-5	16328-16329	,	_	_	_	
111-6	16330-16335	taste	Taste Word	*	111-7	
111-7	16336-16338	it	Taste Source	anaphorical	109-2[82_0]	
111-8	16338-16339	,	_	_	_	
111-9	16340-16347	because	_	_	_	
111-10	16348-16350	if	_	_	_	
111-11	16351-16353	it	Taste Source	anaphorical	109-2[82_0]	
111-12	16354-16357	has	_	_	_	
111-13	16358-16359	a	_	_	_	
111-14	16360-16366	bitter	Quality[83]|Taste Word[84]	*	111-14[83_84]	
111-15	16367-16372	taste	Taste Word	*|*	111-14[83_0]|111-11	
111-16	16373-16375	it	_	_	_	
111-17	16376-16380	must	_	_	_	
111-18	16381-16383	be	_	_	_	
111-19	16384-16388	kept	Circumstance[85]	_	_	
111-20	16389-16391	in	Circumstance[85]	_	_	
111-21	16392-16396	cold	Circumstance[85]	_	_	
111-22	16397-16402	water	Circumstance[85]	_	_	
111-23	16403-16408	until	_	_	_	
111-24	16409-16411	it	Taste Source	anaphorical	109-2[82_0]	
111-25	16412-16415	has	_	_	_	
111-26	16416-16420	lost	_	_	_	
111-27	16421-16425	that	_	_	_	
111-28	16426-16436	unpleasant	Quality	_	_	
111-29	16437-16442	taste	Taste Word	*|*|*	111-28|111-19[85_0]|111-24	
111-30	16442-16443	.	_	_	_	

#Text=Add the 
#Text=  
#Text= 142 
#Text=  
#Text= Sugar, five and a half ounces.
112-1	16444-16447	Add	_	_	_	
112-2	16448-16451	the	_	_	_	
112-3	16457-16460	142	_	_	_	
112-4	16466-16471	Sugar	_	_	_	
112-5	16471-16472	,	_	_	_	
112-6	16473-16477	five	_	_	_	
112-7	16478-16481	and	_	_	_	
112-8	16482-16483	a	_	_	_	
112-9	16484-16488	half	_	_	_	
112-10	16489-16495	ounces	_	_	_	
112-11	16495-16496	.	_	_	_	

#Text=Butter, one and a half ounces.
113-1	16499-16505	Butter	_	_	_	
113-2	16505-16506	,	_	_	_	
113-3	16507-16510	one	_	_	_	
113-4	16511-16514	and	_	_	_	
113-5	16515-16516	a	_	_	_	
113-6	16517-16521	half	_	_	_	
113-7	16522-16528	ounces	_	_	_	
113-8	16528-16529	.	_	_	_	

#Text=Flour, a tablespoonful.
114-1	16532-16537	Flour	_	_	_	
114-2	16537-16538	,	_	_	_	
114-3	16539-16540	a	_	_	_	
114-4	16541-16554	tablespoonful	_	_	_	
114-5	16554-16555	.	_	_	_	

#Text=Milk, half a pint.
115-1	16558-16562	Milk	_	_	_	
115-2	16562-16563	,	_	_	_	
115-3	16564-16568	half	_	_	_	
115-4	16569-16570	a	_	_	_	
115-5	16571-16575	pint	_	_	_	
115-6	16575-16576	.	_	_	_	

#Text=Six eggs.
116-1	16579-16582	Six	_	_	_	
116-2	16583-16587	eggs	_	_	_	
116-3	16587-16588	.	_	_	_	

#Text=A pinch of salt.
117-1	16591-16592	A	_	_	_	
117-2	16593-16598	pinch	_	_	_	
117-3	16599-16601	of	_	_	_	
117-4	16602-16606	salt	_	_	_	
117-5	16606-16607	.	_	_	_	

#Text=Paste of cinnamon or lemon peel.
118-1	16610-16615	Paste	_	_	_	
118-2	16616-16618	of	_	_	_	
118-3	16619-16627	cinnamon	_	_	_	
118-4	16628-16630	or	_	_	_	
118-5	16631-16636	lemon	_	_	_	
118-6	16637-16641	peel	_	_	_	
118-7	16641-16642	.	_	_	_	

#Text=Boil or steam the potatoes, skin and rub 
#Text= through a sieve.
119-1	16645-16649	Boil	_	_	_	
119-2	16650-16652	or	_	_	_	
119-3	16653-16658	steam	_	_	_	
119-4	16659-16662	the	_	_	_	
119-5	16663-16671	potatoes	_	_	_	
119-6	16671-16672	,	_	_	_	
119-7	16673-16677	skin	_	_	_	
119-8	16678-16681	and	_	_	_	
119-9	16682-16685	rub	_	_	_	
119-10	16688-16695	through	_	_	_	
119-11	16696-16697	a	_	_	_	
119-12	16698-16703	sieve	_	_	_	
119-13	16703-16704	.	_	_	_	

#Text=Place them back again on the 
#Text= fire with the butter, the flour and the milk, all 
#Text= poured little by little, stirring well with the ladle, 
#Text= then add the sugar, the salt and the cinnamon 
#Text= or lemon peel (just a taste) and mix everything 
#Text= together well.
120-1	16705-16710	Place	_	_	_	
120-2	16711-16715	them	_	_	_	
120-3	16716-16720	back	_	_	_	
120-4	16721-16726	again	_	_	_	
120-5	16727-16729	on	_	_	_	
120-6	16730-16733	the	_	_	_	
120-7	16736-16740	fire	_	_	_	
120-8	16741-16745	with	_	_	_	
120-9	16746-16749	the	_	_	_	
120-10	16750-16756	butter	_	_	_	
120-11	16756-16757	,	_	_	_	
120-12	16758-16761	the	_	_	_	
120-13	16762-16767	flour	_	_	_	
120-14	16768-16771	and	_	_	_	
120-15	16772-16775	the	_	_	_	
120-16	16776-16780	milk	_	_	_	
120-17	16780-16781	,	_	_	_	
120-18	16782-16785	all	_	_	_	
120-19	16788-16794	poured	_	_	_	
120-20	16795-16801	little	_	_	_	
120-21	16802-16804	by	_	_	_	
120-22	16805-16811	little	_	_	_	
120-23	16811-16812	,	_	_	_	
120-24	16813-16821	stirring	_	_	_	
120-25	16822-16826	well	_	_	_	
120-26	16827-16831	with	_	_	_	
120-27	16832-16835	the	_	_	_	
120-28	16836-16841	ladle	_	_	_	
120-29	16841-16842	,	_	_	_	
120-30	16845-16849	then	_	_	_	
120-31	16850-16853	add	_	_	_	
120-32	16854-16857	the	_	_	_	
120-33	16858-16863	sugar	_	_	_	
120-34	16863-16864	,	_	_	_	
120-35	16865-16868	the	_	_	_	
120-36	16869-16873	salt	_	_	_	
120-37	16874-16877	and	_	_	_	
120-38	16878-16881	the	Taste Source[86]	_	_	
120-39	16882-16890	cinnamon	Taste Source[86]	_	_	
120-40	16893-16895	or	_	_	_	
120-41	16896-16901	lemon	Taste Source[87]	_	_	
120-42	16902-16906	peel	Taste Source[87]	_	_	
120-43	16907-16908	(	_	_	_	
120-44	16908-16912	just	_	_	_	
120-45	16913-16914	a	Taste Word[88]	*|*	120-41[87_88]|120-38[86_88]	
120-46	16915-16920	taste	Taste Word[88]	_	_	
120-47	16920-16921	)	_	_	_	
120-48	16922-16925	and	_	_	_	
120-49	16926-16929	mix	_	_	_	
120-50	16930-16940	everything	_	_	_	
120-51	16943-16951	together	_	_	_	
120-52	16952-16956	well	_	_	_	
120-53	16956-16957	.	_	_	_	

#Text=Remove from the fire and, when 
#Text= the mixture is lukewarm or cold add the eggs,
#Text=first the yolks, then the whites beaten.
121-1	16958-16964	Remove	_	_	_	
121-2	16965-16969	from	_	_	_	
121-3	16970-16973	the	_	_	_	
121-4	16974-16978	fire	_	_	_	
121-5	16979-16982	and	_	_	_	
121-6	16982-16983	,	_	_	_	
121-7	16984-16988	when	_	_	_	
121-8	16991-16994	the	_	_	_	
121-9	16995-17002	mixture	_	_	_	
121-10	17003-17005	is	_	_	_	
121-11	17006-17014	lukewarm	_	_	_	
121-12	17015-17017	or	_	_	_	
121-13	17018-17022	cold	_	_	_	
121-14	17023-17026	add	_	_	_	
121-15	17027-17030	the	_	_	_	
121-16	17031-17035	eggs	_	_	_	
121-17	17035-17036	,	_	_	_	
121-18	17037-17042	first	_	_	_	
121-19	17043-17046	the	_	_	_	
121-20	17047-17052	yolks	_	_	_	
121-21	17052-17053	,	_	_	_	
121-22	17054-17058	then	_	_	_	
121-23	17059-17062	the	_	_	_	
121-24	17063-17069	whites	_	_	_	
121-25	17070-17076	beaten	_	_	_	
121-26	17076-17077	.	_	_	_	

#Text=Bake like all other puddings and serve hot. 
#Text=  
#Text= 204 
#Text= LEMON PUDDING 
#Text= (Budino di limone) 
#Text=  
#Text= One big lemon.
122-1	17080-17084	Bake	_	_	_	
122-2	17085-17089	like	_	_	_	
122-3	17090-17093	all	_	_	_	
122-4	17094-17099	other	_	_	_	
122-5	17100-17108	puddings	_	_	_	
122-6	17109-17112	and	_	_	_	
122-7	17113-17118	serve	_	_	_	
122-8	17119-17122	hot	_	_	_	
122-9	17122-17123	.	_	_	_	
122-10	17129-17132	204	_	_	_	
122-11	17135-17140	LEMON	_	_	_	
122-12	17141-17148	PUDDING	_	_	_	
122-13	17151-17152	(	_	_	_	
122-14	17152-17158	Budino	_	_	_	
122-15	17159-17161	di	_	_	_	
122-16	17162-17168	limone	_	_	_	
122-17	17168-17169	)	_	_	_	
122-18	17175-17178	One	_	_	_	
122-19	17179-17182	big	_	_	_	
122-20	17183-17188	lemon	_	_	_	
122-21	17188-17189	.	_	_	_	

#Text=Sugar, six ounces.
123-1	17192-17197	Sugar	_	_	_	
123-2	17197-17198	,	_	_	_	
123-3	17199-17202	six	_	_	_	
123-4	17203-17209	ounces	_	_	_	
123-5	17209-17210	.	_	_	_	

#Text=Sweet almonds with 3 bitter ones, six ounces.
124-1	17213-17218	Sweet	_	_	_	
124-2	17219-17226	almonds	_	_	_	
124-3	17227-17231	with	_	_	_	
124-4	17232-17233	3	_	_	_	
124-5	17234-17240	bitter	_	_	_	
124-6	17241-17245	ones	_	_	_	
124-7	17245-17246	,	_	_	_	
124-8	17247-17250	six	_	_	_	
124-9	17251-17257	ounces	_	_	_	
124-10	17257-17258	.	_	_	_	

#Text=Six eggs.
125-1	17261-17264	Six	_	_	_	
125-2	17265-17269	eggs	_	_	_	
125-3	17269-17270	.	_	_	_	

#Text=Cook the lemon in water, for which two hours will be enough.
126-1	17273-17277	Cook	_	_	_	
126-2	17278-17281	the	Taste Source[89]	_	_	
126-3	17282-17287	lemon	Taste Source[89]	_	_	
126-4	17288-17290	in	_	_	_	
126-5	17291-17296	water	_	_	_	
126-6	17296-17297	,	_	_	_	
126-7	17298-17301	for	_	_	_	
126-8	17302-17307	which	_	_	_	
126-9	17308-17311	two	_	_	_	
126-10	17312-17317	hours	_	_	_	
126-11	17318-17322	will	_	_	_	
126-12	17323-17325	be	_	_	_	
126-13	17326-17332	enough	_	_	_	
126-14	17332-17333	.	_	_	_	

#Text=Remove dry and rub through a sieve.
127-1	17334-17340	Remove	_	_	_	
127-2	17341-17344	dry	_	_	_	
127-3	17345-17348	and	_	_	_	
127-4	17349-17352	rub	_	_	_	
127-5	17353-17360	through	_	_	_	
127-6	17361-17362	a	_	_	_	
127-7	17363-17368	sieve	_	_	_	
127-8	17368-17369	.	_	_	_	

#Text=Before rubbing, however, taste it, because if it has a bitter taste it must be kept in cold water until it has lost that unpleasant taste.
128-1	17370-17376	Before	_	_	_	
128-2	17377-17384	rubbing	_	_	_	
128-3	17384-17385	,	_	_	_	
128-4	17386-17393	however	_	_	_	
128-5	17393-17394	,	_	_	_	
128-6	17395-17400	taste	Taste Word	*	128-7	
128-7	17401-17403	it	Taste Source	anaphorical	126-2[89_0]	
128-8	17403-17404	,	_	_	_	
128-9	17405-17412	because	_	_	_	
128-10	17413-17415	if	_	_	_	
128-11	17416-17418	it	Taste Source	anaphorical	126-2[89_0]	
128-12	17419-17422	has	_	_	_	
128-13	17423-17424	a	_	_	_	
128-14	17425-17431	bitter	Quality[90]|Taste Word[91]	*	128-14[90_91]	
128-15	17432-17437	taste	Taste Word	*|*	128-14[90_0]|128-11	
128-16	17438-17440	it	_	_	_	
128-17	17441-17445	must	_	_	_	
128-18	17446-17448	be	_	_	_	
128-19	17449-17453	kept	Circumstance[92]	_	_	
128-20	17454-17456	in	Circumstance[92]	_	_	
128-21	17457-17461	cold	Circumstance[92]	_	_	
128-22	17462-17467	water	Circumstance[92]	_	_	
128-23	17468-17473	until	_	_	_	
128-24	17474-17476	it	Taste Source	anaphorical	126-2[89_0]	
128-25	17477-17480	has	_	_	_	
128-26	17481-17485	lost	_	_	_	
128-27	17486-17490	that	_	_	_	
128-28	17491-17501	unpleasant	Quality	_	_	
128-29	17502-17507	taste	Taste Word	*|*|*	128-28|128-24|128-19[92_0]	
128-30	17507-17508	.	_	_	_	

#Text=Add the 
#Text=  
#Text= 142 
#Text=  
#Text= sugar, the almonds skinned and ground very fine 
#Text= and the six yolks of the eggs.
129-1	17509-17512	Add	_	_	_	
129-2	17513-17516	the	_	_	_	
129-3	17522-17525	142	_	_	_	
129-4	17531-17536	sugar	_	_	_	
129-5	17536-17537	,	_	_	_	
129-6	17538-17541	the	_	_	_	
129-7	17542-17549	almonds	_	_	_	
129-8	17550-17557	skinned	_	_	_	
129-9	17558-17561	and	_	_	_	
129-10	17562-17568	ground	_	_	_	
129-11	17569-17573	very	_	_	_	
129-12	17574-17578	fine	_	_	_	
129-13	17581-17584	and	_	_	_	
129-14	17585-17588	the	_	_	_	
129-15	17589-17592	six	_	_	_	
129-16	17593-17598	yolks	_	_	_	
129-17	17599-17601	of	_	_	_	
129-18	17602-17605	the	_	_	_	
129-19	17606-17610	eggs	_	_	_	
129-20	17610-17611	.	_	_	_	

#Text=Beat the whites of 
#Text= the eggs and add them to the mixture that will 
#Text= then be put in a mold and baked like all other 
#Text= puddings.
130-1	17612-17616	Beat	_	_	_	
130-2	17617-17620	the	_	_	_	
130-3	17621-17627	whites	_	_	_	
130-4	17628-17630	of	_	_	_	
130-5	17633-17636	the	_	_	_	
130-6	17637-17641	eggs	_	_	_	
130-7	17642-17645	and	_	_	_	
130-8	17646-17649	add	_	_	_	
130-9	17650-17654	them	_	_	_	
130-10	17655-17657	to	_	_	_	
130-11	17658-17661	the	_	_	_	
130-12	17662-17669	mixture	_	_	_	
130-13	17670-17674	that	_	_	_	
130-14	17675-17679	will	_	_	_	
130-15	17682-17686	then	_	_	_	
130-16	17687-17689	be	_	_	_	
130-17	17690-17693	put	_	_	_	
130-18	17694-17696	in	_	_	_	
130-19	17697-17698	a	_	_	_	
130-20	17699-17703	mold	_	_	_	
130-21	17704-17707	and	_	_	_	
130-22	17708-17713	baked	_	_	_	
130-23	17714-17718	like	_	_	_	
130-24	17719-17722	all	_	_	_	
130-25	17723-17728	other	_	_	_	
130-26	17731-17739	puddings	_	_	_	
130-27	17739-17740	.	_	_	_	
