#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Costmarie is to be set of rootes, the leaues are vsed with some in their Broths, but with more in their Ale.
50-57	11806-11814	flipping	_	_	_	
50-58	11814-11815	.	_	_	_	

#Text=The Vse of Costmary and Maudeline.
51-1	11818-11821	The	_	_	_	
51-2	11822-11825	Vse	_	_	_	
51-3	11826-11828	of	_	_	_	
51-4	11829-11837	Costmary	_	_	_	
51-5	11838-11841	and	_	_	_	
51-6	11842-11851	Maudeline	_	_	_	
51-7	11851-11852	.	_	_	_	

#Text=Costmary is of especiall vse in the Spring of the yeare, among other such like herbes, to make Sage Ale, and thereupon I thinke it tooke the name of Alecoast.
52-1	11853-11861	Costmary	Taste Source	_	_	
52-2	11862-11864	is	_	_	_	
52-3	11865-11867	of	_	_	_	
52-4	11868-11877	especiall	_	_	_	
52-5	11878-11881	vse	_	_	_	
52-6	11882-11884	in	_	_	_	
52-7	11885-11888	the	_	_	_	
52-8	11889-11895	Spring	_	_	_	
52-9	11896-11898	of	_	_	_	
52-10	11899-11902	the	_	_	_	
52-11	11903-11908	yeare	_	_	_	
52-12	11908-11909	,	_	_	_	
52-13	11910-11915	among	_	_	_	
52-14	11916-11921	other	_	_	_	
52-15	11922-11926	such	_	_	_	
52-16	11927-11931	like	_	_	_	
52-17	11932-11938	herbes	_	_	_	
52-18	11938-11939	,	_	_	_	
52-19	11940-11942	to	_	_	_	
52-20	11943-11947	make	_	_	_	
52-21	11948-11952	Sage	_	_	_	
52-22	11953-11956	Ale	_	_	_	
52-23	11956-11957	,	_	_	_	
52-24	11958-11961	and	_	_	_	
52-25	11962-11971	thereupon	_	_	_	
52-26	11972-11973	I	_	_	_	
52-27	11974-11980	thinke	_	_	_	
52-28	11981-11983	it	_	_	_	
52-29	11984-11989	tooke	_	_	_	
52-30	11990-11993	the	_	_	_	
52-31	11994-11998	name	_	_	_	
52-32	11999-12001	of	_	_	_	
52-33	12002-12010	Alecoast	_	_	_	
52-34	12010-12011	.	_	_	_	

#Text=It is also vsed to be put among other sweete herbes, to make sweete wa∣shing water, whereof there is great store spent.
53-1	12014-12016	It	_	_	_	
53-2	12017-12019	is	_	_	_	
53-3	12020-12024	also	_	_	_	
53-4	12025-12029	vsed	_	_	_	
53-5	12030-12032	to	_	_	_	
53-6	12033-12035	be	_	_	_	
53-7	12036-12039	put	_	_	_	
53-8	12040-12045	among	_	_	_	
53-9	12046-12051	other	_	_	_	
53-10	12052-12058	sweete	Taste Word[42]|Quality[43]	*|*	53-10[43_42]|53-11[0_42]	
53-11	12059-12065	herbes	Taste Source	_	_	
53-12	12065-12066	,	_	_	_	
53-13	12067-12069	to	_	_	_	
53-14	12070-12074	make	_	_	_	
53-15	12075-12081	sweete	Taste Word[44]|Quality[45]	*|*|*	53-15[45_44]|53-16[46_44]|52-1[0_44]	
53-16	12082-12084	wa	Taste Carrier[46]	_	_	
53-17	12084-12085	∣	Taste Carrier[46]	_	_	
53-18	12085-12090	shing	Taste Carrier[46]	_	_	
53-19	12091-12096	water	Taste Carrier[46]	_	_	
53-20	12096-12097	,	_	_	_	
53-21	12098-12105	whereof	_	_	_	
53-22	12106-12111	there	_	_	_	
53-23	12112-12114	is	_	_	_	
53-24	12115-12120	great	_	_	_	
53-25	12121-12126	store	_	_	_	
53-26	12127-12132	spent	_	_	_	
53-27	12132-12133	.	_	_	_	

#Text=The leaues haue an especiall vertue to comfort both the stomack and heart, and to warme and dry a moist braine.
54-1	12136-12139	The	_	_	_	
54-2	12140-12146	leaues	_	_	_	
54-3	12147-12151	haue	_	_	_	
54-4	12152-12154	an	_	_	_	
54-5	12155-12164	especiall	_	_	_	
54-6	12165-12171	vertue	_	_	_	
54-7	12172-12174	to	_	_	_	
54-8	12175-12182	comfort	_	_	_	
54-9	12183-12187	both	_	_	_	
54-10	12188-12191	the	_	_	_	
54-11	12192-12199	stomack	_	_	_	
54-12	12200-12203	and	_	_	_	
54-13	12204-12209	heart	_	_	_	
54-14	12209-12210	,	_	_	_	
54-15	12211-12214	and	_	_	_	
54-16	12215-12217	to	_	_	_	
54-17	12218-12223	warme	_	_	_	
54-18	12224-12227	and	_	_	_	
54-19	12228-12231	dry	_	_	_	
54-20	12232-12233	a	_	_	_	
54-21	12234-12239	moist	_	_	_	
54-22	12240-12246	braine	_	_	_	
54-23	12246-12247	.	_	_	_	

#Text=The seede is much vsed in the Country, to be giuen to children for the wormes, in the stead of wormseed, and so is the seede of Maudeline also.
55-1	12248-12251	The	_	_	_	
55-2	12252-12257	seede	_	_	_	
55-3	12258-12260	is	_	_	_	
55-4	12261-12265	much	_	_	_	
55-5	12266-12270	vsed	_	_	_	
55-6	12271-12273	in	_	_	_	
55-7	12274-12277	the	_	_	_	
55-8	12278-12285	Country	_	_	_	
55-9	12285-12286	,	_	_	_	
55-10	12287-12289	to	_	_	_	
55-11	12290-12292	be	_	_	_	
55-12	12293-12298	giuen	_	_	_	
55-13	12299-12301	to	_	_	_	
55-14	12302-12310	children	_	_	_	
55-15	12311-12314	for	_	_	_	
55-16	12315-12318	the	_	_	_	
55-17	12319-12325	wormes	_	_	_	
55-18	12325-12326	,	_	_	_	
55-19	12327-12329	in	_	_	_	
55-20	12330-12333	the	_	_	_	
55-21	12334-12339	stead	_	_	_	
55-22	12340-12342	of	_	_	_	
55-23	12343-12351	wormseed	_	_	_	
55-24	12351-12352	,	_	_	_	
55-25	12353-12356	and	_	_	_	
55-26	12357-12359	so	_	_	_	
55-27	12360-12362	is	_	_	_	
55-28	12363-12366	the	_	_	_	
55-29	12367-12372	seede	_	_	_	
55-30	12373-12375	of	_	_	_	
55-31	12376-12385	Maudeline	_	_	_	
55-32	12386-12390	also	_	_	_	
55-33	12390-12391	.	_	_	_	

#Text=Maudeline is much vsed with Costmary and other sweet herbes, to make sweete washing water: the flowers also are tyed vp with small bundels of Lauender toppes, these being put in the middle of them, to lye vpon the toppes of beds, presses,   for the sweete sent and sauour it casteth.
56-1	12394-12403	Maudeline	Taste Source	_	_	
56-2	12404-12406	is	_	_	_	
56-3	12407-12411	much	_	_	_	
56-4	12412-12416	vsed	_	_	_	
56-5	12417-12421	with	_	_	_	
56-6	12422-12430	Costmary	_	_	_	
56-7	12431-12434	and	_	_	_	
56-8	12435-12440	other	_	_	_	
56-9	12441-12446	sweet	Taste Word[47]|Quality[48]	*|*	56-9[48_47]|56-10[0_47]	
56-10	12447-12453	herbes	Taste Source	_	_	
56-11	12453-12454	,	_	_	_	
56-12	12455-12457	to	_	_	_	
56-13	12458-12462	make	_	_	_	
56-14	12463-12469	sweete	Taste Word[49]|Quality[50]	*|*|*	56-14[50_49]|56-15[51_49]|56-1[0_49]	
56-15	12470-12477	washing	Taste Carrier[51]	_	_	
56-16	12478-12483	water	Taste Carrier[51]	_	_	
56-17	12483-12484	:	_	_	_	
56-18	12485-12488	the	Taste Source[52]	_	_	
56-19	12489-12496	flowers	Taste Source[52]	_	_	
56-20	12497-12501	also	_	_	_	
56-21	12502-12505	are	_	_	_	
56-22	12506-12510	tyed	_	_	_	
56-23	12511-12513	vp	_	_	_	
56-24	12514-12518	with	_	_	_	
56-25	12519-12524	small	_	_	_	
56-26	12525-12532	bundels	_	_	_	
56-27	12533-12535	of	_	_	_	
56-28	12536-12544	Lauender	_	_	_	
56-29	12545-12551	toppes	_	_	_	
56-30	12551-12552	,	_	_	_	
56-31	12553-12558	these	_	_	_	
56-32	12559-12564	being	_	_	_	
56-33	12565-12568	put	_	_	_	
56-34	12569-12571	in	_	_	_	
56-35	12572-12575	the	_	_	_	
56-36	12576-12582	middle	_	_	_	
56-37	12583-12585	of	_	_	_	
56-38	12586-12590	them	_	_	_	
56-39	12590-12591	,	_	_	_	
56-40	12592-12594	to	_	_	_	
56-41	12595-12598	lye	_	_	_	
56-42	12599-12603	vpon	_	_	_	
56-43	12604-12607	the	_	_	_	
56-44	12608-12614	toppes	_	_	_	
56-45	12615-12617	of	_	_	_	
56-46	12618-12622	beds	_	_	_	
56-47	12622-12623	,	_	_	_	
56-48	12624-12631	presses	_	_	_	
56-49	12631-12632	,	_	_	_	
56-50	12635-12638	for	_	_	_	
56-51	12639-12642	the	_	_	_	
56-52	12643-12649	sweete	Taste Word[53]|Quality[54]	*	56-52[54_53]	
56-53	12650-12654	sent	_	_	_	
56-54	12655-12658	and	_	_	_	
56-55	12659-12665	sauour	Taste Word	*|*	56-52[54_0]|56-18[52_0]	
56-56	12666-12668	it	_	_	_	
56-57	12669-12676	casteth	_	_	_	
56-58	12676-12677	.	_	_	_	

#Text=It is generally accounted of our Apothecaries to be the true Eupatorium of Aui∣cen, and the true Ageratum of Dioscorides; but Dodonaeus seemeth to con∣tradict both.
57-1	12678-12680	It	_	_	_	
57-2	12681-12683	is	_	_	_	
57-3	12684-12693	generally	_	_	_	
57-4	12694-12703	accounted	_	_	_	
57-5	12704-12706	of	_	_	_	
57-6	12707-12710	our	_	_	_	
57-7	12711-12723	Apothecaries	_	_	_	
57-8	12724-12726	to	_	_	_	
57-9	12727-12729	be	_	_	_	
57-10	12730-12733	the	_	_	_	
57-11	12734-12738	true	_	_	_	
57-12	12739-12749	Eupatorium	_	_	_	
57-13	12750-12752	of	_	_	_	
57-14	12753-12756	Aui	_	_	_	
57-15	12756-12757	∣	_	_	_	
57-16	12757-12760	cen	_	_	_	
57-17	12760-12761	,	_	_	_	
57-18	12762-12765	and	_	_	_	
57-19	12766-12769	the	_	_	_	
57-20	12770-12774	true	_	_	_	
57-21	12775-12783	Ageratum	_	_	_	
57-22	12784-12786	of	_	_	_	
57-23	12787-12798	Dioscorides	_	_	_	
57-24	12798-12799	;	_	_	_	
57-25	12800-12803	but	_	_	_	
57-26	12804-12813	Dodonaeus	_	_	_	
57-27	12814-12821	seemeth	_	_	_	
57-28	12822-12824	to	_	_	_	
57-29	12825-12828	con	_	_	_	
57-30	12828-12829	∣	_	_	_	
57-31	12829-12836	tradict	_	_	_	
57-32	12837-12841	both	_	_	_	
57-33	12841-12842	.	_	_	_	

#Text=CHAP.
58-1	12845-12849	CHAP	_	_	_	
58-2	12849-12850	.	_	_	_	

#Text=XII.
59-1	12851-12854	XII	_	_	_	
59-2	12854-12855	.	_	_	_	

#Text=Tansie or Garden Tansie hath many hard greene leaues, or rather wings of leaues; for they are many small ones, set one against another all along a middle ribbe or stalke, and snipt about the edges: in some the leaues stand closer and thic∣ker, and somewhat crumpled, which hath caused it to be called double or curld Tan∣sie, in others thinner and more sparsedly: It riseth vp with many hard stalks, whereon growe at the tops vpon the seuerall small branches gold yellow flowers like buttons, which being gathered in their prime, will hold the colour fresh a long time: the seede is small, and as it were chaffie: the roote creepeth vnder ground, and shooteth vp a∣gaine in diuers places: the whole herbe, both leaues and flowers, are of a sharpe, strong, bitter smell and taste, but yet pleasant, and well to be endured.
60-1	12856-12862	Tansie	Taste Source[55]	_	_	
60-2	12863-12865	or	Taste Source[55]	_	_	
60-3	12866-12872	Garden	Taste Source[55]	_	_	
60-4	12873-12879	Tansie	Taste Source[55]	_	_	
60-5	12880-12884	hath	_	_	_	
60-6	12885-12889	many	_	_	_	
60-7	12890-12894	hard	_	_	_	
60-8	12895-12901	greene	_	_	_	
60-9	12902-12908	leaues	_	_	_	
60-10	12908-12909	,	_	_	_	
60-11	12910-12912	or	_	_	_	
60-12	12913-12919	rather	_	_	_	
60-13	12920-12925	wings	_	_	_	
60-14	12926-12928	of	_	_	_	
60-15	12929-12935	leaues	_	_	_	
60-16	12935-12936	;	_	_	_	
60-17	12937-12940	for	_	_	_	
60-18	12941-12945	they	_	_	_	
60-19	12946-12949	are	_	_	_	
60-20	12950-12954	many	_	_	_	
60-21	12955-12960	small	_	_	_	
60-22	12961-12965	ones	_	_	_	
60-23	12965-12966	,	_	_	_	
60-24	12967-12970	set	_	_	_	
60-25	12971-12974	one	_	_	_	
60-26	12975-12982	against	_	_	_	
60-27	12983-12990	another	_	_	_	
60-28	12991-12994	all	_	_	_	
60-29	12995-13000	along	_	_	_	
60-30	13001-13002	a	_	_	_	
60-31	13003-13009	middle	_	_	_	
60-32	13010-13015	ribbe	_	_	_	
60-33	13016-13018	or	_	_	_	
60-34	13019-13025	stalke	_	_	_	
60-35	13025-13026	,	_	_	_	
60-36	13027-13030	and	_	_	_	
60-37	13031-13036	snipt	_	_	_	
60-38	13037-13042	about	_	_	_	
60-39	13043-13046	the	_	_	_	
60-40	13047-13052	edges	_	_	_	
60-41	13052-13053	:	_	_	_	
60-42	13054-13056	in	_	_	_	
60-43	13057-13061	some	_	_	_	
60-44	13062-13065	the	_	_	_	
60-45	13066-13072	leaues	_	_	_	
60-46	13073-13078	stand	_	_	_	
60-47	13079-13085	closer	_	_	_	
60-48	13086-13089	and	_	_	_	
60-49	13090-13094	thic	_	_	_	
60-50	13094-13095	∣	_	_	_	
60-51	13095-13098	ker	_	_	_	
60-52	13098-13099	,	_	_	_	
60-53	13100-13103	and	_	_	_	
60-54	13104-13112	somewhat	_	_	_	
60-55	13113-13121	crumpled	_	_	_	
60-56	13121-13122	,	_	_	_	
60-57	13123-13128	which	_	_	_	
60-58	13129-13133	hath	_	_	_	
60-59	13134-13140	caused	_	_	_	
60-60	13141-13143	it	_	_	_	
60-61	13144-13146	to	_	_	_	
60-62	13147-13149	be	_	_	_	
60-63	13150-13156	called	_	_	_	
60-64	13157-13163	double	_	_	_	
60-65	13164-13166	or	_	_	_	
60-66	13167-13172	curld	_	_	_	
60-67	13173-13176	Tan	_	_	_	
60-68	13176-13177	∣	_	_	_	
60-69	13177-13180	sie	_	_	_	
60-70	13180-13181	,	_	_	_	
60-71	13182-13184	in	_	_	_	
60-72	13185-13191	others	_	_	_	
60-73	13192-13199	thinner	_	_	_	
60-74	13200-13203	and	_	_	_	
60-75	13204-13208	more	_	_	_	
60-76	13209-13218	sparsedly	_	_	_	
60-77	13218-13219	:	_	_	_	
60-78	13220-13222	It	_	_	_	
60-79	13223-13229	riseth	_	_	_	
60-80	13230-13232	vp	_	_	_	
60-81	13233-13237	with	_	_	_	
60-82	13238-13242	many	_	_	_	
60-83	13243-13247	hard	_	_	_	
60-84	13248-13254	stalks	_	_	_	
60-85	13254-13255	,	_	_	_	
60-86	13256-13263	whereon	_	_	_	
60-87	13264-13269	growe	_	_	_	
60-88	13270-13272	at	_	_	_	
60-89	13273-13276	the	_	_	_	
60-90	13277-13281	tops	_	_	_	
60-91	13282-13286	vpon	_	_	_	
60-92	13287-13290	the	_	_	_	
60-93	13291-13299	seuerall	_	_	_	
60-94	13300-13305	small	_	_	_	
60-95	13306-13314	branches	_	_	_	
60-96	13315-13319	gold	_	_	_	
60-97	13320-13326	yellow	_	_	_	
60-98	13327-13334	flowers	_	_	_	
60-99	13335-13339	like	_	_	_	
60-100	13340-13347	buttons	_	_	_	
60-101	13347-13348	,	_	_	_	
60-102	13349-13354	which	_	_	_	
60-103	13355-13360	being	_	_	_	
60-104	13361-13369	gathered	_	_	_	
60-105	13370-13372	in	_	_	_	
60-106	13373-13378	their	_	_	_	
60-107	13379-13384	prime	_	_	_	
60-108	13384-13385	,	_	_	_	
60-109	13386-13390	will	_	_	_	
60-110	13391-13395	hold	_	_	_	
60-111	13396-13399	the	_	_	_	
60-112	13400-13406	colour	_	_	_	
60-113	13407-13412	fresh	_	_	_	
60-114	13413-13414	a	_	_	_	
60-115	13415-13419	long	_	_	_	
60-116	13420-13424	time	_	_	_	
60-117	13424-13425	:	_	_	_	
60-118	13426-13429	the	_	_	_	
60-119	13430-13435	seede	_	_	_	
60-120	13436-13438	is	_	_	_	
60-121	13439-13444	small	_	_	_	
60-122	13444-13445	,	_	_	_	
60-123	13446-13449	and	_	_	_	
60-124	13450-13452	as	_	_	_	
60-125	13453-13455	it	_	_	_	
60-126	13456-13460	were	_	_	_	
60-127	13461-13468	chaffie	_	_	_	
60-128	13468-13469	:	_	_	_	
60-129	13470-13473	the	_	_	_	
60-130	13474-13479	roote	_	_	_	
60-131	13480-13488	creepeth	_	_	_	
60-132	13489-13494	vnder	_	_	_	
60-133	13495-13501	ground	_	_	_	
60-134	13501-13502	,	_	_	_	
60-135	13503-13506	and	_	_	_	
60-136	13507-13515	shooteth	_	_	_	
60-137	13516-13518	vp	_	_	_	
60-138	13519-13520	a	_	_	_	
60-139	13520-13521	∣	_	_	_	
60-140	13521-13526	gaine	_	_	_	
60-141	13527-13529	in	_	_	_	
60-142	13530-13536	diuers	_	_	_	
60-143	13537-13543	places	_	_	_	
60-144	13543-13544	:	_	_	_	
60-145	13545-13548	the	Taste Source[56]	anaphorical	60-1[55_56]	
60-146	13549-13554	whole	Taste Source[56]	_	_	
60-147	13555-13560	herbe	Taste Source[56]	_	_	
60-148	13560-13561	,	_	_	_	
60-149	13562-13566	both	_	_	_	
60-150	13567-13573	leaues	_	_	_	
60-151	13574-13577	and	_	_	_	
60-152	13578-13585	flowers	_	_	_	
60-153	13585-13586	,	_	_	_	
60-154	13587-13590	are	_	_	_	
60-155	13591-13593	of	_	_	_	
60-156	13594-13595	a	_	_	_	
60-157	13596-13602	sharpe	Taste Word[57]|Quality[58]	*	60-157[58_57]	
60-158	13602-13603	,	_	_	_	
60-159	13604-13610	strong	Quality	_	_	
60-160	13610-13611	,	_	_	_	
60-161	13612-13618	bitter	Taste Word[59]|Quality[60]	*	60-161[60_59]	
60-162	13619-13624	smell	_	_	_	
60-163	13625-13628	and	_	_	_	
60-164	13629-13634	taste	Taste Word	*|*|*|*|*	60-145[56_0]|60-161[60_0]|60-159|60-157[58_0]|60-168	
60-165	13634-13635	,	_	_	_	
60-166	13636-13639	but	_	_	_	
60-167	13640-13643	yet	_	_	_	
60-168	13644-13652	pleasant	Quality	_	_	
60-169	13652-13653	,	_	_	_	
60-170	13654-13657	and	_	_	_	
60-171	13658-13662	well	_	_	_	
60-172	13663-13665	to	_	_	_	
60-173	13666-13668	be	_	_	_	
60-174	13669-13676	endured	_	_	_	
60-175	13676-13677	.	_	_	_	

#Text=The Vse of Tansie.
61-1	13680-13683	The	_	_	_	
61-2	13684-13687	Vse	_	_	_	
61-3	13688-13690	of	_	_	_	
61-4	13691-13697	Tansie	_	_	_	
61-5	13697-13698	.	_	_	_	

#Text=The leaues of Tansie are vsed while they are young, either shred small with other herbes, or else the iuyce of it and other herbes fit for the pur∣pose, beaten with egges, and fryed into cakes (in Lent and the Spring of the yeare) which are vsually called Tansies, and are often eaten, being taken to be very good for the stomack, to helpe to digest from thence bad humours that cleaue thereunto: As also for weak raines and kidneyes, when the vrine passeth away by drops: This is thought to be of more vse for men then for women.
62-1	13699-13702	The	Taste Source[61]	_	_	
62-2	13703-13709	leaues	Taste Source[61]	_	_	
62-3	13710-13712	of	Taste Source[61]	_	_	
62-4	13713-13719	Tansie	Taste Source[61]	_	_	
62-5	13720-13723	are	_	_	_	
62-6	13724-13728	vsed	_	_	_	
62-7	13729-13734	while	_	_	_	
62-8	13735-13739	they	_	_	_	
62-9	13740-13743	are	_	_	_	
62-10	13744-13749	young	_	_	_	
62-11	13749-13750	,	_	_	_	
62-12	13751-13757	either	_	_	_	
62-13	13758-13763	shred	_	_	_	
62-14	13764-13769	small	_	_	_	
62-15	13770-13774	with	_	_	_	
62-16	13775-13780	other	_	_	_	
62-17	13781-13787	herbes	_	_	_	
62-18	13787-13788	,	_	_	_	
62-19	13789-13791	or	_	_	_	
62-20	13792-13796	else	_	_	_	
62-21	13797-13800	the	_	_	_	
62-22	13801-13806	iuyce	_	_	_	
62-23	13807-13809	of	_	_	_	
62-24	13810-13812	it	_	_	_	
62-25	13813-13816	and	_	_	_	
62-26	13817-13822	other	_	_	_	
62-27	13823-13829	herbes	_	_	_	
62-28	13830-13833	fit	_	_	_	
62-29	13834-13837	for	_	_	_	
62-30	13838-13841	the	_	_	_	
62-31	13842-13845	pur	_	_	_	
62-32	13845-13846	∣	_	_	_	
62-33	13846-13850	pose	_	_	_	
62-34	13850-13851	,	_	_	_	
62-35	13852-13858	beaten	_	_	_	
62-36	13859-13863	with	_	_	_	
62-37	13864-13869	egges	_	_	_	
62-38	13869-13870	,	_	_	_	
62-39	13871-13874	and	_	_	_	
62-40	13875-13880	fryed	_	_	_	
62-41	13881-13885	into	_	_	_	
62-42	13886-13891	cakes	_	_	_	
62-43	13892-13893	(	_	_	_	
62-44	13893-13895	in	_	_	_	
62-45	13896-13900	Lent	_	_	_	
62-46	13901-13904	and	_	_	_	
62-47	13905-13908	the	_	_	_	
62-48	13909-13915	Spring	_	_	_	
62-49	13916-13918	of	_	_	_	
62-50	13919-13922	the	_	_	_	
62-51	13923-13928	yeare	_	_	_	
62-52	13928-13929	)	_	_	_	
62-53	13930-13935	which	_	_	_	
62-54	13936-13939	are	_	_	_	
62-55	13940-13947	vsually	_	_	_	
62-56	13948-13954	called	_	_	_	
62-57	13955-13962	Tansies	_	_	_	
62-58	13962-13963	,	_	_	_	
62-59	13964-13967	and	_	_	_	
62-60	13968-13971	are	_	_	_	
62-61	13972-13977	often	_	_	_	
62-62	13978-13983	eaten	Taste Word	*|*	62-1[61_0]|62-74[62_0]	
62-63	13983-13984	,	_	_	_	
62-64	13985-13990	being	_	_	_	
62-65	13991-13996	taken	_	_	_	
62-66	13997-13999	to	_	_	_	
62-67	14000-14002	be	_	_	_	
62-68	14003-14007	very	_	_	_	
62-69	14008-14012	good	_	_	_	
62-70	14013-14016	for	_	_	_	
62-71	14017-14020	the	_	_	_	
62-72	14021-14028	stomack	_	_	_	
62-73	14028-14029	,	_	_	_	
62-74	14030-14032	to	Effect[62]	_	_	
62-75	14033-14038	helpe	Effect[62]	_	_	
62-76	14039-14041	to	Effect[62]	_	_	
62-77	14042-14048	digest	Effect[62]	_	_	
62-78	14049-14053	from	Effect[62]	_	_	
62-79	14054-14060	thence	Effect[62]	_	_	
62-80	14061-14064	bad	Effect[62]	_	_	
62-81	14065-14072	humours	Effect[62]	_	_	
62-82	14073-14077	that	Effect[62]	_	_	
62-83	14078-14084	cleaue	Effect[62]	_	_	
62-84	14085-14094	thereunto	Effect[62]	_	_	
62-85	14094-14095	:	_	_	_	
62-86	14096-14098	As	_	_	_	
62-87	14099-14103	also	_	_	_	
62-88	14104-14107	for	_	_	_	
62-89	14108-14112	weak	_	_	_	
62-90	14113-14119	raines	_	_	_	
62-91	14120-14123	and	_	_	_	
62-92	14124-14132	kidneyes	_	_	_	
62-93	14132-14133	,	_	_	_	
62-94	14134-14138	when	_	_	_	
62-95	14139-14142	the	_	_	_	
62-96	14143-14148	vrine	_	_	_	
62-97	14149-14156	passeth	_	_	_	
62-98	14157-14161	away	_	_	_	
62-99	14162-14164	by	_	_	_	
62-100	14165-14170	drops	_	_	_	
62-101	14170-14171	:	_	_	_	
62-102	14172-14176	This	_	_	_	
62-103	14177-14179	is	_	_	_	
62-104	14180-14187	thought	_	_	_	
62-105	14188-14190	to	_	_	_	
62-106	14191-14193	be	_	_	_	
62-107	14194-14196	of	_	_	_	
62-108	14197-14201	more	_	_	_	
62-109	14202-14205	vse	_	_	_	
62-110	14206-14209	for	_	_	_	
62-111	14210-14213	men	_	_	_	
62-112	14214-14218	then	_	_	_	
62-113	14219-14222	for	_	_	_	
62-114	14223-14228	women	_	_	_	
62-115	14228-14229	.	_	_	_	

#Text=The seed is much commended against all sorts of wormes in chil∣dren.
63-1	14230-14233	The	_	_	_	
63-2	14234-14238	seed	_	_	_	
63-3	14239-14241	is	_	_	_	
63-4	14242-14246	much	_	_	_	
63-5	14247-14256	commended	_	_	_	
63-6	14257-14264	against	_	_	_	
63-7	14265-14268	all	_	_	_	
63-8	14269-14274	sorts	_	_	_	
63-9	14275-14277	of	_	_	_	
63-10	14278-14284	wormes	_	_	_	
63-11	14285-14287	in	_	_	_	
63-12	14288-14292	chil	_	_	_	
63-13	14292-14293	∣	_	_	_	
63-14	14293-14297	dren	_	_	_	
63-15	14297-14298	.	_	_	_	

#Text=CHAP.
64-1	14301-14305	CHAP	_	_	_	
64-2	14305-14306	.	_	_	_	

#Text=XIII.
65-1	14307-14311	XIII	_	_	_	
65-2	14311-14312	.	_	_	_	

#Text=Burnet hath many winged leaues lying vpon the ground, made of many small, round, yet pointed greene leaues, finely nicked on the edges, one set against an∣other all along a middle ribbe, and one at the end thereof; from among which rise vp diuers round, and sometimes crested browne stalkes, with some few such like leaues on them as growe belowe, but smaller: at the toppes of the stalkes growe small browne heads or knaps, which shoote forth small purplish flowers, turning into long and brownish, but a little cornered seede: the roote groweth downe deepe, being small and brownish: the whole plant is of a stipticke or binding taste or quality, but of a fine quicke sent, almost like Baulme.
66-1	14313-14319	Burnet	Taste Source	_	_	
66-2	14320-14324	hath	_	_	_	
66-3	14325-14329	many	_	_	_	
66-4	14330-14336	winged	_	_	_	
66-5	14337-14343	leaues	_	_	_	
66-6	14344-14349	lying	_	_	_	
66-7	14350-14354	vpon	_	_	_	
66-8	14355-14358	the	_	_	_	
66-9	14359-14365	ground	_	_	_	
66-10	14365-14366	,	_	_	_	
66-11	14367-14371	made	_	_	_	
66-12	14372-14374	of	_	_	_	
66-13	14375-14379	many	_	_	_	
66-14	14380-14385	small	_	_	_	
66-15	14385-14386	,	_	_	_	
66-16	14387-14392	round	_	_	_	
66-17	14392-14393	,	_	_	_	
66-18	14394-14397	yet	_	_	_	
66-19	14398-14405	pointed	_	_	_	
66-20	14406-14412	greene	_	_	_	
66-21	14413-14419	leaues	_	_	_	
66-22	14419-14420	,	_	_	_	
66-23	14421-14427	finely	_	_	_	
66-24	14428-14434	nicked	_	_	_	
66-25	14435-14437	on	_	_	_	
66-26	14438-14441	the	_	_	_	
66-27	14442-14447	edges	_	_	_	
66-28	14447-14448	,	_	_	_	
66-29	14449-14452	one	_	_	_	
66-30	14453-14456	set	_	_	_	
66-31	14457-14464	against	_	_	_	
66-32	14465-14467	an	_	_	_	
66-33	14467-14468	∣	_	_	_	
66-34	14468-14473	other	_	_	_	
66-35	14474-14477	all	_	_	_	
66-36	14478-14483	along	_	_	_	
66-37	14484-14485	a	_	_	_	
66-38	14486-14492	middle	_	_	_	
66-39	14493-14498	ribbe	_	_	_	
66-40	14498-14499	,	_	_	_	
66-41	14500-14503	and	_	_	_	
66-42	14504-14507	one	_	_	_	
66-43	14508-14510	at	_	_	_	
66-44	14511-14514	the	_	_	_	
66-45	14515-14518	end	_	_	_	
66-46	14519-14526	thereof	_	_	_	
66-47	14526-14527	;	_	_	_	
66-48	14528-14532	from	_	_	_	
66-49	14533-14538	among	_	_	_	
66-50	14539-14544	which	_	_	_	
66-51	14545-14549	rise	_	_	_	
66-52	14550-14552	vp	_	_	_	
66-53	14553-14559	diuers	_	_	_	
66-54	14560-14565	round	_	_	_	
66-55	14565-14566	,	_	_	_	
66-56	14567-14570	and	_	_	_	
66-57	14571-14580	sometimes	_	_	_	
66-58	14581-14588	crested	_	_	_	
66-59	14589-14595	browne	_	_	_	
66-60	14596-14603	stalkes	_	_	_	
66-61	14603-14604	,	_	_	_	
66-62	14605-14609	with	_	_	_	
66-63	14610-14614	some	_	_	_	
66-64	14615-14618	few	_	_	_	
66-65	14619-14623	such	_	_	_	
66-66	14624-14628	like	_	_	_	
66-67	14629-14635	leaues	_	_	_	
66-68	14636-14638	on	_	_	_	
66-69	14639-14643	them	_	_	_	
66-70	14644-14646	as	_	_	_	
66-71	14647-14652	growe	_	_	_	
66-72	14653-14659	belowe	_	_	_	
66-73	14659-14660	,	_	_	_	
66-74	14661-14664	but	_	_	_	
66-75	14665-14672	smaller	_	_	_	
66-76	14672-14673	:	_	_	_	
66-77	14674-14676	at	_	_	_	
66-78	14677-14680	the	_	_	_	
66-79	14681-14687	toppes	_	_	_	
66-80	14688-14690	of	_	_	_	
