#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Composition of certain _Crude_ and fresh Herbs, such as usually are, 
#Text= or may safely be eaten with some _Acetous_ Juice, _Oyl, Salt_, &c. to 
#Text= give them a grateful Gust and _Vehicle_; exclusive of the [8][Greek: 
#Text= psuchrai trapezai], eaten without their due Correctives, which the 
#Text= Learned [9]_Salmasius_, and, indeed generally, the [10]old _Physicians_ 
#Text= affirm (and that truly) all _Crude_ and raw [Greek: lachana] require 
#Text= to render them wholsome; so as probably they were from hence, as 
#Text= [11]_Pliny_ thinks, call  '  d _Acetaria_: and not (as _Hermolaus_ and 
#Text= some others) _Acceptaria ab Accipiendo_; nor from Accedere, though so 
#Text= [12]ready at hand, and easily dress  '  d; requiring neither _Fire, Cost_, 
#Text= or _Attendance_, to boil, roast, and prepare them as did Flesh, and 
#Text= other Provisions; from which, and other Prerogatives, they were always 
#Text= in use, _&c._ And hence indeed the more frugal _Italians_ and _French_, 
#Text= to this Day, gather _Ogni Verdura_, any thing almost that  '  s _Green_ 
#Text= and Tender, to the very Tops of _Nettles_; so as every Hedge affords 
#Text= a _Sallet_ (not unagreeable) season  '  d with its proper _Oxybaphon_ of 
#Text= _Vinegar, Salt, Oyl_, &c. which doubtless gives it both the Relish 
#Text= and Name of _Salad, Emsalada_[13], as with us of _Sallet_; from the 
#Text= _Sapidity_, which renders not _Plants_ and _Herbs_ alone, but _Men_ 
#Text= themselves, and their Conversations, pleasant and agreeable: But of
#Text=_Sparagus_, or sodden in Pottage: There is both a white and red, much 
#Text= us  '  d in _Spain_ and _Italy_; but besides its humidity and detersive 
#Text= Nature,   '  tis _Insipid_ enough. 
#Text=  
#Text=  
#Text= 7.
39-14	8349-8350	,	Circumstance[64]	_	_	
39-15	8351-8354	and	Circumstance[64]	_	_	
39-16	8355-8360	moist	Circumstance[64]	_	_	
39-17	8360-8361	;	_	_	_	
39-18	8364-8365	_	_	_	_	
39-19	8365-8372	Cordial	_	_	_	
39-20	8372-8373	_	_	_	_	
39-21	8373-8374	,	_	_	_	
39-22	8375-8376	_	_	_	_	
39-23	8376-8384	Diuretic	_	_	_	
39-24	8384-8385	_	_	_	_	
39-25	8385-8386	,	_	_	_	
39-26	8387-8392	easie	_	_	_	
39-27	8393-8395	of	_	_	_	
39-28	8396-8405	Digestion	_	_	_	
39-29	8405-8406	,	_	_	_	
39-30	8407-8410	and	_	_	_	
39-31	8411-8415	next	_	_	_	
39-32	8416-8418	to	_	_	_	
39-33	8419-8420	_	_	_	_	
39-34	8420-8425	Flesh	_	_	_	
39-35	8425-8426	_	_	_	_	
39-36	8426-8427	,	_	_	_	
39-37	8428-8435	nothing	_	_	_	
39-38	8438-8442	more	_	_	_	
39-39	8443-8453	nourishing	_	_	_	
39-40	8453-8454	,	_	_	_	
39-41	8455-8457	as	_	_	_	
39-42	8458-8459	_	_	_	_	
39-43	8459-8462	Sim	_	_	_	
39-44	8462-8463	.	_	_	_	

#Text=Sethius_, an excellent Physician holds.
40-1	8464-8471	Sethius	_	_	_	
40-2	8471-8472	_	_	_	_	
40-3	8472-8473	,	_	_	_	
40-4	8474-8476	an	_	_	_	
40-5	8477-8486	excellent	_	_	_	
40-6	8487-8496	Physician	_	_	_	
40-7	8497-8502	holds	_	_	_	
40-8	8502-8503	.	_	_	_	

#Text=They 
#Text= are sometimes, but very seldom, eaten raw with _Oyl_, and _Vinegar_; but 
#Text= with more delicacy (the bitterness first exhausted) being so speedily 
#Text= boil  '  d, as not to lose the _verdure_ and agreeable tenderness; which is 
#Text= done by letting the Water boil, before you put them in.
41-1	8504-8508	They	Taste Source	anaphorical|anaphorical	39-4|39-1	
41-2	8511-8514	are	_	_	_	
41-3	8515-8524	sometimes	_	_	_	
41-4	8524-8525	,	_	_	_	
41-5	8526-8529	but	_	_	_	
41-6	8530-8534	very	_	_	_	
41-7	8535-8541	seldom	_	_	_	
41-8	8541-8542	,	_	_	_	
41-9	8543-8548	eaten	Taste Word	*|*|*|*|*|*	41-10|41-11[65_0]|41-1|41-31[68_0]|41-18|39-12[64_0]	
41-10	8549-8552	raw	Circumstance	_	_	
41-11	8553-8557	with	Taste Modifier[65]	_	_	
41-12	8558-8559	_	Taste Modifier[65]	_	_	
41-13	8559-8562	Oyl	Taste Modifier[65]	_	_	
41-14	8562-8563	_	_	_	_	
41-15	8563-8564	,	_	_	_	
41-16	8565-8568	and	_	_	_	
41-17	8569-8570	_	_	_	_	
41-18	8570-8577	Vinegar	Taste Modifier	_	_	
41-19	8577-8578	_	_	_	_	
41-20	8578-8579	;	_	_	_	
41-21	8580-8583	but	_	_	_	
41-22	8586-8590	with	_	_	_	
41-23	8591-8595	more	Quality	_	_	
41-24	8596-8604	delicacy	Taste Word	*|*	41-23|41-1	
41-25	8605-8606	(	_	_	_	
41-26	8606-8609	the	_	_	_	
41-27	8610-8620	bitterness	Taste Word[66]|Quality[67]	*|*|*	41-27[67_66]|41-29[0_66]|41-1[0_66]	
41-28	8621-8626	first	_	_	_	
41-29	8627-8636	exhausted	Quality	_	_	
41-30	8636-8637	)	_	_	_	
41-31	8638-8643	being	Circumstance[68]	_	_	
41-32	8644-8646	so	Circumstance[68]	_	_	
41-33	8647-8655	speedily	Circumstance[68]	_	_	
41-34	8658-8662	boil	Circumstance[68]	_	_	
41-35	8664-8665	'	Circumstance[68]	_	_	
41-36	8667-8668	d	Circumstance[68]	_	_	
41-37	8668-8669	,	Circumstance[68]	_	_	
41-38	8670-8672	as	Circumstance[68]	_	_	
41-39	8673-8676	not	Circumstance[68]	_	_	
41-40	8677-8679	to	Circumstance[68]	_	_	
41-41	8680-8684	lose	Circumstance[68]	_	_	
41-42	8685-8688	the	Circumstance[68]	_	_	
41-43	8689-8690	_	Circumstance[68]	_	_	
41-44	8690-8697	verdure	Circumstance[68]	_	_	
41-45	8697-8698	_	Circumstance[68]	_	_	
41-46	8699-8702	and	Circumstance[68]	_	_	
41-47	8703-8712	agreeable	Circumstance[68]	_	_	
41-48	8713-8723	tenderness	Circumstance[68]	_	_	
41-49	8723-8724	;	_	_	_	
41-50	8725-8730	which	_	_	_	
41-51	8731-8733	is	_	_	_	
41-52	8736-8740	done	_	_	_	
41-53	8741-8743	by	_	_	_	
41-54	8744-8751	letting	_	_	_	
41-55	8752-8755	the	_	_	_	
41-56	8756-8761	Water	_	_	_	
41-57	8762-8766	boil	_	_	_	
41-58	8766-8767	,	_	_	_	
41-59	8768-8774	before	_	_	_	
41-60	8775-8778	you	_	_	_	
41-61	8779-8782	put	_	_	_	
41-62	8783-8787	them	_	_	_	
41-63	8788-8790	in	_	_	_	
41-64	8790-8791	.	_	_	_	

#Text=I do not esteem 
#Text= the _Dutch_ great and larger sort (especially rais  '  d by the rankness of 
#Text= the Beds) so sweet and agreeable, as those of a moderate size. 
#Text=  
#Text= 
#Text=64.
42-1	8792-8793	I	_	_	_	
42-2	8794-8796	do	_	_	_	
42-3	8797-8800	not	_	_	_	
42-4	8801-8807	esteem	_	_	_	
42-5	8810-8813	the	Taste Source[69]	_	_	
42-6	8814-8815	_	Taste Source[69]	_	_	
42-7	8815-8820	Dutch	Taste Source[69]	_	_	
42-8	8820-8821	_	Taste Source[69]	_	_	
42-9	8822-8827	great	Taste Source[69]	_	_	
42-10	8828-8831	and	Taste Source[69]	_	_	
42-11	8832-8838	larger	Taste Source[69]	_	_	
42-12	8839-8843	sort	Taste Source[69]	_	_	
42-13	8844-8845	(	_	_	_	
42-14	8845-8855	especially	_	_	_	
42-15	8856-8860	rais	_	_	_	
42-16	8862-8863	'	_	_	_	
42-17	8865-8866	d	_	_	_	
42-18	8867-8869	by	_	_	_	
42-19	8870-8873	the	_	_	_	
42-20	8874-8882	rankness	_	_	_	
42-21	8883-8885	of	_	_	_	
42-22	8888-8891	the	_	_	_	
42-23	8892-8896	Beds	_	_	_	
42-24	8896-8897	)	_	_	_	
42-25	8898-8900	so	_	_	_	
42-26	8901-8906	sweet	Taste Word[70]|Quality[71]	*|*|*	42-26[71_70]|42-5[69_70]|42-30[72_70]	
42-27	8907-8910	and	_	_	_	
42-28	8911-8920	agreeable	_	_	_	
42-29	8920-8921	,	_	_	_	
42-30	8922-8924	as	Evoked Taste[72]	_	_	
42-31	8925-8930	those	Evoked Taste[72]	_	_	
42-32	8931-8933	of	Evoked Taste[72]	_	_	
42-33	8934-8935	a	Evoked Taste[72]	_	_	
42-34	8936-8944	moderate	Evoked Taste[72]	_	_	
42-35	8945-8949	size	Evoked Taste[72]	_	_	
42-36	8949-8950	.	_	_	_	
42-37	8957-8959	64	_	_	_	
42-38	8959-8960	.	_	_	_	

#Text=Spinach, _Spinachia_: of old not us  '  d in _Sallets_, and the oftner 
#Text= kept out the better; I speak of the _crude_: But being boil  '  d to a 
#Text= _Pult_, and without other Water than its own moisture, is a most 
#Text= excellent Condiment with _Butter_, _Vinegar_, or _Limon_, for almost 
#Text= all sorts of boil  '  d Flesh, and may accompany a Sick Man  '  s Diet
43-1	8961-8968	Spinach	_	_	_	
43-2	8968-8969	,	_	_	_	
43-3	8970-8971	_	_	_	_	
43-4	8971-8980	Spinachia	_	_	_	
43-5	8980-8981	_	_	_	_	
43-6	8981-8982	:	_	_	_	
43-7	8983-8985	of	_	_	_	
43-8	8986-8989	old	_	_	_	
43-9	8990-8993	not	_	_	_	
43-10	8994-8996	us	_	_	_	
43-11	8998-8999	'	_	_	_	
43-12	9001-9002	d	_	_	_	
43-13	9003-9005	in	_	_	_	
43-14	9006-9007	_	_	_	_	
43-15	9007-9014	Sallets	_	_	_	
43-16	9014-9015	_	_	_	_	
43-17	9015-9016	,	_	_	_	
43-18	9017-9020	and	_	_	_	
43-19	9021-9024	the	_	_	_	
43-20	9025-9031	oftner	_	_	_	
43-21	9034-9038	kept	_	_	_	
43-22	9039-9042	out	_	_	_	
43-23	9043-9046	the	_	_	_	
43-24	9047-9053	better	_	_	_	
43-25	9053-9054	;	_	_	_	
43-26	9055-9056	I	_	_	_	
43-27	9057-9062	speak	_	_	_	
43-28	9063-9065	of	_	_	_	
43-29	9066-9069	the	_	_	_	
43-30	9070-9071	_	_	_	_	
43-31	9071-9076	crude	_	_	_	
43-32	9076-9077	_	_	_	_	
43-33	9077-9078	:	_	_	_	
43-34	9079-9082	But	_	_	_	
43-35	9083-9088	being	_	_	_	
43-36	9089-9093	boil	_	_	_	
43-37	9095-9096	'	_	_	_	
43-38	9098-9099	d	_	_	_	
43-39	9100-9102	to	_	_	_	
43-40	9103-9104	a	_	_	_	
43-41	9107-9108	_	_	_	_	
43-42	9108-9112	Pult	_	_	_	
43-43	9112-9113	_	_	_	_	
43-44	9113-9114	,	_	_	_	
43-45	9115-9118	and	_	_	_	
43-46	9119-9126	without	_	_	_	
43-47	9127-9132	other	_	_	_	
43-48	9133-9138	Water	_	_	_	
43-49	9139-9143	than	_	_	_	
43-50	9144-9147	its	_	_	_	
43-51	9148-9151	own	_	_	_	
43-52	9152-9160	moisture	_	_	_	
43-53	9160-9161	,	_	_	_	
43-54	9162-9164	is	_	_	_	
43-55	9165-9166	a	_	_	_	
43-56	9167-9171	most	_	_	_	
43-57	9174-9183	excellent	_	_	_	
43-58	9184-9193	Condiment	_	_	_	
43-59	9194-9198	with	_	_	_	
43-60	9199-9200	_	_	_	_	
43-61	9200-9206	Butter	_	_	_	
43-62	9206-9207	_	_	_	_	
43-63	9207-9208	,	_	_	_	
43-64	9209-9210	_	_	_	_	
43-65	9210-9217	Vinegar	_	_	_	
43-66	9217-9218	_	_	_	_	
43-67	9218-9219	,	_	_	_	
43-68	9220-9222	or	_	_	_	
43-69	9223-9224	_	_	_	_	
43-70	9224-9229	Limon	_	_	_	
43-71	9229-9230	_	_	_	_	
43-72	9230-9231	,	_	_	_	
43-73	9232-9235	for	_	_	_	
43-74	9236-9242	almost	_	_	_	
43-75	9245-9248	all	_	_	_	
43-76	9249-9254	sorts	_	_	_	
43-77	9255-9257	of	_	_	_	
43-78	9258-9262	boil	_	_	_	
43-79	9264-9265	'	_	_	_	
43-80	9267-9268	d	_	_	_	
43-81	9269-9274	Flesh	_	_	_	
43-82	9274-9275	,	_	_	_	
43-83	9276-9279	and	_	_	_	
43-84	9280-9283	may	_	_	_	
43-85	9284-9293	accompany	_	_	_	
43-86	9294-9295	a	_	_	_	
43-87	9296-9300	Sick	_	_	_	
43-88	9301-9304	Man	_	_	_	
43-89	9306-9307	'	_	_	_	
43-90	9309-9310	s	_	_	_	
43-91	9311-9315	Diet	_	_	_	

#Text=.
44-1	9315-9316	.	_	_	_	

#Text='  Tis 
#Text= _Laxative_ and _Emollient_, and therefore profitable for the Aged, and 
#Text= (tho  '   by original a _Spaniard_) may be had at almost any Season, and 
#Text= in all places.
45-1	9319-9320	'	_	_	_	
45-2	9322-9325	Tis	_	_	_	
45-3	9328-9329	_	_	_	_	
45-4	9329-9337	Laxative	_	_	_	
45-5	9337-9338	_	_	_	_	
45-6	9339-9342	and	_	_	_	
45-7	9343-9344	_	_	_	_	
45-8	9344-9353	Emollient	_	_	_	
45-9	9353-9354	_	_	_	_	
45-10	9354-9355	,	_	_	_	
45-11	9356-9359	and	_	_	_	
45-12	9360-9369	therefore	_	_	_	
45-13	9370-9380	profitable	_	_	_	
45-14	9381-9384	for	_	_	_	
45-15	9385-9388	the	_	_	_	
45-16	9389-9393	Aged	_	_	_	
45-17	9393-9394	,	_	_	_	
45-18	9395-9398	and	_	_	_	
45-19	9401-9402	(	_	_	_	
45-20	9402-9405	tho	_	_	_	
45-21	9407-9408	'	_	_	_	
45-22	9411-9413	by	_	_	_	
45-23	9414-9422	original	_	_	_	
45-24	9423-9424	a	_	_	_	
45-25	9425-9426	_	_	_	_	
45-26	9426-9434	Spaniard	_	_	_	
45-27	9434-9435	_	_	_	_	
45-28	9435-9436	)	_	_	_	
45-29	9437-9440	may	_	_	_	
45-30	9441-9443	be	_	_	_	
45-31	9444-9447	had	_	_	_	
45-32	9448-9450	at	_	_	_	
45-33	9451-9457	almost	_	_	_	
45-34	9458-9461	any	_	_	_	
45-35	9462-9468	Season	_	_	_	
45-36	9468-9469	,	_	_	_	
45-37	9470-9473	and	_	_	_	
45-38	9476-9478	in	_	_	_	
45-39	9479-9482	all	_	_	_	
45-40	9483-9489	places	_	_	_	
45-41	9489-9490	.	_	_	_	

#Text=Stone-Crop, _Sedum Minus_.
46-1	9499-9509	Stone-Crop	_	_	_	
46-2	9509-9510	,	_	_	_	
46-3	9511-9512	_	_	_	_	
46-4	9512-9517	Sedum	_	_	_	
46-5	9518-9523	Minus	_	_	_	
46-6	9523-9524	_	_	_	_	
46-7	9524-9525	.	_	_	_	

#Text=See _Trick-Madame_. 
#Text=  
#Text=  
#Text= 65.
47-1	9526-9529	See	_	_	_	
47-2	9530-9531	_	_	_	_	
47-3	9531-9543	Trick-Madame	_	_	_	
47-4	9543-9544	_	_	_	_	
47-5	9544-9545	.	_	_	_	
47-6	9554-9556	65	_	_	_	
47-7	9556-9557	.	_	_	_	

#Text=Succory, _Cichorium_, an _Intube_; erratic and wild, with a narrow 
#Text= dark Leaf, different from the _Sative_, tho  '   probably by culture only; 
#Text= and for being very bitter, a little _edulcorated_ with _Sugar_ and 
#Text= _Vinegar_, is by some eaten in the Summer, and more grateful to the 
#Text= Stomach than the Palate.
48-1	9558-9565	Succory	Taste Source	_	_	
48-2	9565-9566	,	_	_	_	
48-3	9567-9568	_	_	_	_	
48-4	9568-9577	Cichorium	Taste Source	_	_	
48-5	9577-9578	_	_	_	_	
48-6	9578-9579	,	_	_	_	
48-7	9580-9582	an	_	_	_	
48-8	9583-9584	_	_	_	_	
48-9	9584-9590	Intube	_	_	_	
48-10	9590-9591	_	_	_	_	
48-11	9591-9592	;	_	_	_	
48-12	9593-9600	erratic	_	_	_	
48-13	9601-9604	and	_	_	_	
48-14	9605-9609	wild	_	_	_	
48-15	9609-9610	,	_	_	_	
48-16	9611-9615	with	_	_	_	
48-17	9616-9617	a	_	_	_	
48-18	9618-9624	narrow	_	_	_	
48-19	9627-9631	dark	_	_	_	
48-20	9632-9636	Leaf	_	_	_	
48-21	9636-9637	,	_	_	_	
48-22	9638-9647	different	_	_	_	
48-23	9648-9652	from	_	_	_	
48-24	9653-9656	the	_	_	_	
48-25	9657-9658	_	_	_	_	
48-26	9658-9664	Sative	_	_	_	
48-27	9664-9665	_	_	_	_	
48-28	9665-9666	,	_	_	_	
48-29	9667-9670	tho	_	_	_	
48-30	9672-9673	'	_	_	_	
48-31	9676-9684	probably	_	_	_	
48-32	9685-9687	by	_	_	_	
48-33	9688-9695	culture	_	_	_	
48-34	9696-9700	only	_	_	_	
48-35	9700-9701	;	_	_	_	
48-36	9704-9707	and	_	_	_	
48-37	9708-9711	for	_	_	_	
48-38	9712-9717	being	_	_	_	
48-39	9718-9722	very	Quality	_	_	
48-40	9723-9729	bitter	Quality[73]|Taste Word[74]	*|*|*|*	48-40[73_74]|48-39[0_74]|48-1[0_74]|48-4[0_74]	
48-41	9729-9730	,	_	_	_	
48-42	9731-9732	a	Circumstance[75]	_	_	
48-43	9733-9739	little	Circumstance[75]	_	_	
48-44	9740-9741	_	Circumstance[75]	_	_	
48-45	9741-9752	edulcorated	Circumstance[75]	_	_	
48-46	9752-9753	_	Circumstance[75]	_	_	
48-47	9754-9758	with	Circumstance[75]	_	_	
48-48	9759-9760	_	Circumstance[75]	_	_	
48-49	9760-9765	Sugar	Circumstance[75]	_	_	
48-50	9765-9766	_	Circumstance[75]	_	_	
48-51	9767-9770	and	Circumstance[75]	_	_	
48-52	9773-9774	_	Circumstance[75]	_	_	
48-53	9774-9781	Vinegar	Circumstance[75]	_	_	
48-54	9781-9782	_	Circumstance[75]	_	_	
48-55	9782-9783	,	_	_	_	
48-56	9784-9786	is	_	_	_	
48-57	9787-9789	by	_	_	_	
48-58	9790-9794	some	_	_	_	
48-59	9795-9800	eaten	Taste Word	*|*|*|*|*	48-60[76_0]|48-42[75_0]|48-4|48-1|48-65[77_0]	
48-60	9801-9803	in	Circumstance[76]	_	_	
48-61	9804-9807	the	Circumstance[76]	_	_	
48-62	9808-9814	Summer	Circumstance[76]	_	_	
48-63	9814-9815	,	_	_	_	
48-64	9816-9819	and	_	_	_	
48-65	9820-9824	more	Effect[77]	_	_	
48-66	9825-9833	grateful	Effect[77]	_	_	
48-67	9834-9836	to	Effect[77]	_	_	
48-68	9837-9840	the	Effect[77]	_	_	
48-69	9843-9850	Stomach	Effect[77]	_	_	
48-70	9851-9855	than	Effect[77]	_	_	
48-71	9856-9859	the	Effect[77]	_	_	
48-72	9860-9866	Palate	Effect[77]	_	_	
48-73	9866-9867	.	_	_	_	

#Text=See _Endive_. 
#Text=  
#Text= 
#Text=66.
49-1	9868-9871	See	_	_	_	
49-2	9872-9873	_	_	_	_	
49-3	9873-9879	Endive	_	_	_	
49-4	9879-9880	_	_	_	_	
49-5	9880-9881	.	_	_	_	
49-6	9888-9890	66	_	_	_	
49-7	9890-9891	.	_	_	_	

#Text=Tansy, _Tanacetum_; hot and cleansing; but in regard of its 
#Text= domineering relish, sparingly mixt with our cold _Sallet_, and much 
#Text= fitter (tho  '   in very small quantity) for the Pan, being qualified with 
#Text= the Juices of other fresh Herbs, _Spinach_, _Green Corn_, _Violet_, 
#Text= _Primrose-Leaves_, &c. at entrance of the Spring, and then fried 
#Text= brownish, is eaten hot with the Juice of _Orange_ and _Sugar_, as one 
#Text= of the most agreeable of all the boil  '  d _Herbaceous_ Dishes. 
#Text=  
#Text=  
#Text= 67.
50-1	9892-9897	Tansy	Taste Source	_	_	
50-2	9897-9898	,	_	_	_	
50-3	9899-9900	_	_	_	_	
50-4	9900-9909	Tanacetum	_	_	_	
50-5	9909-9910	_	_	_	_	
50-6	9910-9911	;	_	_	_	
50-7	9912-9915	hot	Circumstance[78]	_	_	
50-8	9916-9919	and	Circumstance[78]	_	_	
50-9	9920-9929	cleansing	Circumstance[78]	_	_	
50-10	9929-9930	;	_	_	_	
50-11	9931-9934	but	_	_	_	
50-12	9935-9937	in	_	_	_	
50-13	9938-9944	regard	_	_	_	
50-14	9945-9947	of	_	_	_	
50-15	9948-9951	its	_	_	_	
50-16	9954-9965	domineering	Quality	_	_	
50-17	9966-9972	relish	Taste Word	*|*|*|*	50-16|50-1|50-7[78_0]|50-19[79_0]	
50-18	9972-9973	,	_	_	_	
50-19	9974-9983	sparingly	Circumstance[79]	_	_	
50-20	9984-9988	mixt	Circumstance[79]	_	_	
50-21	9989-9993	with	Circumstance[79]	_	_	
50-22	9994-9997	our	Circumstance[79]	_	_	
50-23	9998-10002	cold	Circumstance[79]	_	_	
50-24	10003-10004	_	Circumstance[79]	_	_	
50-25	10004-10010	Sallet	Circumstance[79]	_	_	
50-26	10010-10011	_	Circumstance[79]	_	_	
50-27	10011-10012	,	_	_	_	
50-28	10013-10016	and	_	_	_	
50-29	10017-10021	much	_	_	_	
50-30	10024-10030	fitter	_	_	_	
50-31	10031-10032	(	_	_	_	
50-32	10032-10035	tho	_	_	_	
50-33	10037-10038	'	_	_	_	
50-34	10041-10043	in	_	_	_	
50-35	10044-10048	very	_	_	_	
50-36	10049-10054	small	_	_	_	
50-37	10055-10063	quantity	_	_	_	
50-38	10063-10064	)	_	_	_	
50-39	10065-10068	for	_	_	_	
50-40	10069-10072	the	_	_	_	
50-41	10073-10076	Pan	_	_	_	
50-42	10076-10077	,	_	_	_	
50-43	10078-10083	being	_	_	_	
50-44	10084-10093	qualified	_	_	_	
50-45	10094-10098	with	_	_	_	
50-46	10101-10104	the	_	_	_	
50-47	10105-10111	Juices	_	_	_	
50-48	10112-10114	of	_	_	_	
50-49	10115-10120	other	_	_	_	
50-50	10121-10126	fresh	_	_	_	
50-51	10127-10132	Herbs	_	_	_	
50-52	10132-10133	,	_	_	_	
50-53	10134-10135	_	_	_	_	
50-54	10135-10142	Spinach	_	_	_	
50-55	10142-10143	_	_	_	_	
50-56	10143-10144	,	_	_	_	
50-57	10145-10146	_	_	_	_	
50-58	10146-10151	Green	_	_	_	
50-59	10152-10156	Corn	_	_	_	
50-60	10156-10157	_	_	_	_	
50-61	10157-10158	,	_	_	_	
50-62	10159-10160	_	_	_	_	
50-63	10160-10166	Violet	_	_	_	
50-64	10166-10167	_	_	_	_	
50-65	10167-10168	,	_	_	_	
50-66	10171-10172	_	_	_	_	
50-67	10172-10187	Primrose-Leaves	_	_	_	
50-68	10187-10188	_	_	_	_	
50-69	10188-10189	,	_	_	_	
50-70	10190-10191	&	_	_	_	
50-71	10191-10192	c	_	_	_	
50-72	10192-10193	.	_	_	_	
50-73	10194-10196	at	_	_	_	
50-74	10197-10205	entrance	_	_	_	
50-75	10206-10208	of	_	_	_	
50-76	10209-10212	the	_	_	_	
50-77	10213-10219	Spring	_	_	_	
50-78	10219-10220	,	_	_	_	
50-79	10221-10224	and	_	_	_	
50-80	10225-10229	then	_	_	_	
50-81	10230-10235	fried	Circumstance[80]	_	_	
50-82	10238-10246	brownish	Circumstance[80]	_	_	
50-83	10246-10247	,	_	_	_	
50-84	10248-10250	is	_	_	_	
50-85	10251-10256	eaten	Taste Word	*|*|*|*|*|*	50-86|50-96|50-87[81_0]|50-81[80_0]|50-1|50-103[82_0]	
50-86	10257-10260	hot	Circumstance	_	_	
50-87	10261-10265	with	Taste Modifier[81]	_	_	
50-88	10266-10269	the	Taste Modifier[81]	_	_	
50-89	10270-10275	Juice	Taste Modifier[81]	_	_	
50-90	10276-10278	of	Taste Modifier[81]	_	_	
50-91	10279-10280	_	Taste Modifier[81]	_	_	
50-92	10280-10286	Orange	Taste Modifier[81]	_	_	
50-93	10286-10287	_	Taste Modifier[81]	_	_	
50-94	10288-10291	and	_	_	_	
50-95	10292-10293	_	_	_	_	
50-96	10293-10298	Sugar	Taste Modifier	_	_	
50-97	10298-10299	_	_	_	_	
50-98	10299-10300	,	_	_	_	
50-99	10301-10303	as	_	_	_	
50-100	10304-10307	one	_	_	_	
50-101	10310-10312	of	_	_	_	
50-102	10313-10316	the	_	_	_	
50-103	10317-10321	most	Quality[82]	_	_	
50-104	10322-10331	agreeable	Quality[82]	_	_	
50-105	10332-10334	of	_	_	_	
50-106	10335-10338	all	_	_	_	
50-107	10339-10342	the	_	_	_	
50-108	10343-10347	boil	_	_	_	
50-109	10349-10350	'	_	_	_	
50-110	10352-10353	d	_	_	_	
50-111	10354-10355	_	_	_	_	
50-112	10355-10365	Herbaceous	_	_	_	
50-113	10365-10366	_	_	_	_	
50-114	10367-10373	Dishes	_	_	_	
50-115	10373-10374	.	_	_	_	
50-116	10383-10385	67	_	_	_	
50-117	10385-10386	.	_	_	_	

#Text=Tarragon, _Draco Herba_, of _Spanish_ Extraction; hot and spicy: The 
#Text= Tops and young Shoots, like those of _Rochet_, never to be secluded our 
#Text= Composition, especially where there is much _Lettuce_
51-1	10387-10395	Tarragon	Taste Source	_	_	
51-2	10395-10396	,	_	_	_	
51-3	10397-10398	_	_	_	_	
51-4	10398-10403	Draco	_	_	_	
51-5	10404-10409	Herba	_	_	_	
51-6	10409-10410	_	_	_	_	
51-7	10410-10411	,	_	_	_	
51-8	10412-10414	of	_	_	_	
51-9	10415-10416	_	_	_	_	
51-10	10416-10423	Spanish	_	_	_	
51-11	10423-10424	_	_	_	_	
51-12	10425-10435	Extraction	_	_	_	
51-13	10435-10436	;	_	_	_	
51-14	10437-10440	hot	_	_	_	
51-15	10441-10444	and	_	_	_	
51-16	10445-10450	spicy	Taste Word[83]|Quality[84]	*|*|*	51-16[84_83]|51-1[0_83]|53-15[85_83]	
51-17	10450-10451	:	_	_	_	
51-18	10452-10455	The	_	_	_	
51-19	10458-10462	Tops	_	_	_	
51-20	10463-10466	and	_	_	_	
51-21	10467-10472	young	_	_	_	
51-22	10473-10479	Shoots	_	_	_	
51-23	10479-10480	,	_	_	_	
51-24	10481-10485	like	_	_	_	
51-25	10486-10491	those	_	_	_	
51-26	10492-10494	of	_	_	_	
51-27	10495-10496	_	_	_	_	
51-28	10496-10502	Rochet	_	_	_	
51-29	10502-10503	_	_	_	_	
51-30	10503-10504	,	_	_	_	
51-31	10505-10510	never	_	_	_	
51-32	10511-10513	to	_	_	_	
51-33	10514-10516	be	_	_	_	
51-34	10517-10525	secluded	_	_	_	
51-35	10526-10529	our	_	_	_	
51-36	10532-10543	Composition	_	_	_	
51-37	10543-10544	,	_	_	_	
51-38	10545-10555	especially	_	_	_	
51-39	10556-10561	where	_	_	_	
51-40	10562-10567	there	_	_	_	
51-41	10568-10570	is	_	_	_	
51-42	10571-10575	much	_	_	_	
51-43	10576-10577	_	_	_	_	
51-44	10577-10584	Lettuce	_	_	_	
51-45	10584-10585	_	_	_	_	

#Text=.
52-1	10585-10586	.	_	_	_	

#Text='  Tis highly 
#Text= cordial and friendly to the Head, Heart, Liver, correcting the weakness 
#Text= of the Ventricle, _&c._ 
#Text=  
#Text=  
#Text= 68.
53-1	10589-10590	'	_	_	_	
53-2	10592-10595	Tis	_	_	_	
53-3	10596-10602	highly	_	_	_	
53-4	10605-10612	cordial	_	_	_	
53-5	10613-10616	and	_	_	_	
53-6	10617-10625	friendly	_	_	_	
53-7	10626-10628	to	_	_	_	
53-8	10629-10632	the	_	_	_	
53-9	10633-10637	Head	_	_	_	
53-10	10637-10638	,	_	_	_	
53-11	10639-10644	Heart	_	_	_	
53-12	10644-10645	,	_	_	_	
53-13	10646-10651	Liver	_	_	_	
53-14	10651-10652	,	_	_	_	
53-15	10653-10663	correcting	Effect[85]	_	_	
53-16	10664-10667	the	Effect[85]	_	_	
53-17	10668-10676	weakness	Effect[85]	_	_	
53-18	10679-10681	of	Effect[85]	_	_	
