#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=counterbalance of unctuous seasoning, which no doubt caused the 
#Text= celebrated Leibnitz to say, in his treatise upon the chemistry of food, 
#Text= now translated into English, and to which I have already referred in my 
#Text= _Shilling Cookery Book_,   '  That among all the arts known to man, there is 
#Text= none which enjoys a juster appreciation, and the products of which are 
#Text= more universally admired, than that which is concerned in the 
#Text= preparation of our food.
150-20	19428-19435	cooking	_	_	_	
150-21	19436-19442	animal	_	_	_	
150-22	19442-19443	,	_	_	_	
150-23	19444-19449	being	_	_	_	
150-24	19450-19454	paid	_	_	_	
150-25	19455-19458	for	_	_	_	
150-26	19461-19466	other	_	_	_	
150-27	19467-19475	purposes	_	_	_	
150-28	19475-19476	-	_	_	_	
150-29	19476-19477	-	_	_	_	
150-30	19477-19480	and	_	_	_	
150-31	19481-19485	that	_	_	_	
150-32	19486-19492	talent	_	_	_	
150-33	19493-19494	a	_	_	_	
150-34	19495-19503	peculiar	_	_	_	
150-35	19504-19508	gift	_	_	_	
150-36	19509-19518	conferred	_	_	_	
150-37	19519-19521	in	_	_	_	
150-38	19522-19523	a	_	_	_	
150-39	19524-19531	greater	_	_	_	
150-40	19534-19536	or	_	_	_	
150-41	19537-19541	less	_	_	_	
150-42	19542-19548	degree	_	_	_	
150-43	19549-19553	upon	_	_	_	
150-44	19554-19562	humanity	_	_	_	
150-45	19562-19563	-	_	_	_	
150-46	19563-19564	-	_	_	_	
150-47	19564-19569	could	_	_	_	
150-48	19570-19577	without	_	_	_	
150-49	19578-19585	trouble	_	_	_	
150-50	19586-19588	or	_	_	_	
150-51	19589-19600	instruction	_	_	_	
150-52	19601-19605	cook	_	_	_	
150-53	19608-19612	well	_	_	_	
150-54	19613-19615	in	_	_	_	
150-55	19616-19619	the	_	_	_	
150-56	19620-19624	open	_	_	_	
150-57	19625-19628	air	_	_	_	
150-58	19629-19632	and	_	_	_	
150-59	19633-19635	in	_	_	_	
150-60	19636-19639	all	_	_	_	
150-61	19640-19648	weathers	_	_	_	
150-62	19648-19649	,	_	_	_	
150-63	19650-19653	the	_	_	_	
150-64	19654-19660	stoves	_	_	_	
150-65	19661-19666	would	_	_	_	
150-66	19667-19676	certainly	_	_	_	
150-67	19677-19679	be	_	_	_	
150-68	19682-19688	useful	_	_	_	
150-69	19689-19691	in	_	_	_	
150-70	19692-19695	all	_	_	_	
150-71	19696-19710	establishments	_	_	_	
150-72	19710-19711	,	_	_	_	
150-73	19712-19716	from	_	_	_	
150-74	19717-19718	a	_	_	_	
150-75	19719-19726	cottage	_	_	_	
150-76	19727-19729	to	_	_	_	
150-77	19730-19731	a	_	_	_	
150-78	19732-19739	college	_	_	_	
150-79	19739-19740	.	_	_	_	

#Text=I do not say 
#Text= anything of their use in hospitals, because they had been tried in those 
#Text= establishments with full success, as far as military cooking was
#Text=concerned.
151-1	19741-19742	I	_	_	_	
151-2	19743-19745	do	_	_	_	
151-3	19746-19749	not	_	_	_	
151-4	19750-19753	say	_	_	_	
151-5	19756-19764	anything	_	_	_	
151-6	19765-19767	of	_	_	_	
151-7	19768-19773	their	_	_	_	
151-8	19774-19777	use	_	_	_	
151-9	19778-19780	in	_	_	_	
151-10	19781-19790	hospitals	_	_	_	
151-11	19790-19791	,	_	_	_	
151-12	19792-19799	because	_	_	_	
151-13	19800-19804	they	_	_	_	
151-14	19805-19808	had	_	_	_	
151-15	19809-19813	been	_	_	_	
151-16	19814-19819	tried	_	_	_	
151-17	19820-19822	in	_	_	_	
151-18	19823-19828	those	_	_	_	
151-19	19831-19845	establishments	_	_	_	
151-20	19846-19850	with	_	_	_	
151-21	19851-19855	full	_	_	_	
151-22	19856-19863	success	_	_	_	
151-23	19863-19864	,	_	_	_	
151-24	19865-19867	as	_	_	_	
151-25	19868-19871	far	_	_	_	
151-26	19872-19874	as	_	_	_	
151-27	19875-19883	military	_	_	_	
151-28	19884-19891	cooking	_	_	_	
151-29	19892-19895	was	_	_	_	
151-30	19896-19905	concerned	_	_	_	
151-31	19905-19906	.	_	_	_	

#Text=The idea of connecting baking, roasting, boiling and steaming 
#Text= crossed my mind; and this, I felt with confidence, would render them 
#Text= beneficial and useful to the public at large.
152-1	19907-19910	The	_	_	_	
152-2	19911-19915	idea	_	_	_	
152-3	19916-19918	of	_	_	_	
152-4	19919-19929	connecting	_	_	_	
152-5	19930-19936	baking	_	_	_	
152-6	19936-19937	,	_	_	_	
152-7	19938-19946	roasting	_	_	_	
152-8	19946-19947	,	_	_	_	
152-9	19948-19955	boiling	_	_	_	
152-10	19956-19959	and	_	_	_	
152-11	19960-19968	steaming	_	_	_	
152-12	19971-19978	crossed	_	_	_	
152-13	19979-19981	my	_	_	_	
152-14	19982-19986	mind	_	_	_	
152-15	19986-19987	;	_	_	_	
152-16	19988-19991	and	_	_	_	
152-17	19992-19996	this	_	_	_	
152-18	19996-19997	,	_	_	_	
152-19	19998-19999	I	_	_	_	
152-20	20000-20004	felt	_	_	_	
152-21	20005-20009	with	_	_	_	
152-22	20010-20020	confidence	_	_	_	
152-23	20020-20021	,	_	_	_	
152-24	20022-20027	would	_	_	_	
152-25	20028-20034	render	_	_	_	
152-26	20035-20039	them	_	_	_	
152-27	20042-20052	beneficial	_	_	_	
152-28	20053-20056	and	_	_	_	
152-29	20057-20063	useful	_	_	_	
152-30	20064-20066	to	_	_	_	
152-31	20067-20070	the	_	_	_	
152-32	20071-20077	public	_	_	_	
152-33	20078-20080	at	_	_	_	
152-34	20081-20086	large	_	_	_	
152-35	20086-20087	.	_	_	_	

#Text=This idea I at once 
#Text= communicated to the makers, and they have already acted upon my 
#Text= suggestion.
153-1	20088-20092	This	_	_	_	
153-2	20093-20097	idea	_	_	_	
153-3	20098-20099	I	_	_	_	
153-4	20100-20102	at	_	_	_	
153-5	20103-20107	once	_	_	_	
153-6	20110-20122	communicated	_	_	_	
153-7	20123-20125	to	_	_	_	
153-8	20126-20129	the	_	_	_	
153-9	20130-20136	makers	_	_	_	
153-10	20136-20137	,	_	_	_	
153-11	20138-20141	and	_	_	_	
153-12	20142-20146	they	_	_	_	
153-13	20147-20151	have	_	_	_	
153-14	20152-20159	already	_	_	_	
153-15	20160-20165	acted	_	_	_	
153-16	20166-20170	upon	_	_	_	
153-17	20171-20173	my	_	_	_	
153-18	20176-20186	suggestion	_	_	_	
153-19	20186-20187	.	_	_	_	

#Text=I resolved upon my return to England to bring them out at as 
#Text= cheap a rate as possible for the use of small or large families.
154-1	20188-20189	I	_	_	_	
154-2	20190-20198	resolved	_	_	_	
154-3	20199-20203	upon	_	_	_	
154-4	20204-20206	my	_	_	_	
154-5	20207-20213	return	_	_	_	
154-6	20214-20216	to	_	_	_	
154-7	20217-20224	England	_	_	_	
154-8	20225-20227	to	_	_	_	
154-9	20228-20233	bring	_	_	_	
154-10	20234-20238	them	_	_	_	
154-11	20239-20242	out	_	_	_	
154-12	20243-20245	at	_	_	_	
154-13	20246-20248	as	_	_	_	
154-14	20251-20256	cheap	_	_	_	
154-15	20257-20258	a	_	_	_	
154-16	20259-20263	rate	_	_	_	
154-17	20264-20266	as	_	_	_	
154-18	20267-20275	possible	_	_	_	
154-19	20276-20279	for	_	_	_	
154-20	20280-20283	the	_	_	_	
154-21	20284-20287	use	_	_	_	
154-22	20288-20290	of	_	_	_	
154-23	20291-20296	small	_	_	_	
154-24	20297-20299	or	_	_	_	
154-25	20300-20305	large	_	_	_	
154-26	20306-20314	families	_	_	_	
154-27	20314-20315	.	_	_	_	

#Text=A 
#Text= really useful and economical cooking stove is as much wanted in England 
#Text= as sunshine on a November day--a stove by which all the usual domestic 
#Text= cooking can be carried on, without having recourse to bricks and mortar, 
#Text= and chimney-sweeps.
155-1	20316-20317	A	_	_	_	
155-2	20320-20326	really	_	_	_	
155-3	20327-20333	useful	_	_	_	
155-4	20334-20337	and	_	_	_	
155-5	20338-20348	economical	_	_	_	
155-6	20349-20356	cooking	_	_	_	
155-7	20357-20362	stove	_	_	_	
155-8	20363-20365	is	_	_	_	
155-9	20366-20368	as	_	_	_	
155-10	20369-20373	much	_	_	_	
155-11	20374-20380	wanted	_	_	_	
155-12	20381-20383	in	_	_	_	
155-13	20384-20391	England	_	_	_	
155-14	20394-20396	as	_	_	_	
155-15	20397-20405	sunshine	_	_	_	
155-16	20406-20408	on	_	_	_	
155-17	20409-20410	a	_	_	_	
155-18	20411-20419	November	_	_	_	
155-19	20420-20423	day	_	_	_	
155-20	20423-20424	-	_	_	_	
155-21	20424-20425	-	_	_	_	
155-22	20425-20426	a	_	_	_	
155-23	20427-20432	stove	_	_	_	
155-24	20433-20435	by	_	_	_	
155-25	20436-20441	which	_	_	_	
155-26	20442-20445	all	_	_	_	
155-27	20446-20449	the	_	_	_	
155-28	20450-20455	usual	_	_	_	
155-29	20456-20464	domestic	_	_	_	
155-30	20467-20474	cooking	_	_	_	
155-31	20475-20478	can	_	_	_	
155-32	20479-20481	be	_	_	_	
155-33	20482-20489	carried	_	_	_	
155-34	20490-20492	on	_	_	_	
155-35	20492-20493	,	_	_	_	
155-36	20494-20501	without	_	_	_	
155-37	20502-20508	having	_	_	_	
155-38	20509-20517	recourse	_	_	_	
155-39	20518-20520	to	_	_	_	
155-40	20521-20527	bricks	_	_	_	
155-41	20528-20531	and	_	_	_	
155-42	20532-20538	mortar	_	_	_	
155-43	20538-20539	,	_	_	_	
155-44	20542-20545	and	_	_	_	
155-45	20546-20560	chimney-sweeps	_	_	_	
155-46	20560-20561	.	_	_	_	

#Text=Smoky chimneys, as well as other minor nuisances too 
#Text= numerous to mention, would be thus avoided.
156-1	20562-20567	Smoky	_	_	_	
156-2	20568-20576	chimneys	_	_	_	
156-3	20576-20577	,	_	_	_	
156-4	20578-20580	as	_	_	_	
156-5	20581-20585	well	_	_	_	
156-6	20586-20588	as	_	_	_	
156-7	20589-20594	other	_	_	_	
156-8	20595-20600	minor	_	_	_	
156-9	20601-20610	nuisances	_	_	_	
156-10	20611-20614	too	_	_	_	
156-11	20617-20625	numerous	_	_	_	
156-12	20626-20628	to	_	_	_	
156-13	20629-20636	mention	_	_	_	
156-14	20636-20637	,	_	_	_	
156-15	20638-20643	would	_	_	_	
156-16	20644-20646	be	_	_	_	
156-17	20647-20651	thus	_	_	_	
156-18	20652-20659	avoided	_	_	_	
156-19	20659-20660	.	_	_	_	

#Text=Twelve pounds of coal, or 
#Text= fifteen pounds of coke, will cook for one hundred men.
157-1	20661-20667	Twelve	_	_	_	
157-2	20668-20674	pounds	_	_	_	
157-3	20675-20677	of	_	_	_	
157-4	20678-20682	coal	_	_	_	
157-5	20682-20683	,	_	_	_	
157-6	20684-20686	or	_	_	_	
157-7	20689-20696	fifteen	_	_	_	
157-8	20697-20703	pounds	_	_	_	
157-9	20704-20706	of	_	_	_	
157-10	20707-20711	coke	_	_	_	
157-11	20711-20712	,	_	_	_	
157-12	20713-20717	will	_	_	_	
157-13	20718-20722	cook	_	_	_	
157-14	20723-20726	for	_	_	_	
157-15	20727-20730	one	_	_	_	
157-16	20731-20738	hundred	_	_	_	
157-17	20739-20742	men	_	_	_	
157-18	20742-20743	.	_	_	_	

#Text="War," said I to myself, "is the evil genius of a time; but good food 
#Text= for all is a daily and a paramount necessity."
158-1	20749-20750	"	_	_	_	
158-2	20750-20753	War	_	_	_	
158-3	20753-20754	,	_	_	_	
158-4	20754-20755	"	_	_	_	
158-5	20756-20760	said	_	_	_	
158-6	20761-20762	I	_	_	_	
158-7	20763-20765	to	_	_	_	
158-8	20766-20772	myself	_	_	_	
158-9	20772-20773	,	_	_	_	
158-10	20774-20775	"	_	_	_	
158-11	20775-20777	is	_	_	_	
158-12	20778-20781	the	_	_	_	
158-13	20782-20786	evil	_	_	_	
158-14	20787-20793	genius	_	_	_	
158-15	20794-20796	of	_	_	_	
158-16	20797-20798	a	_	_	_	
158-17	20799-20803	time	_	_	_	
158-18	20803-20804	;	_	_	_	
158-19	20805-20808	but	_	_	_	
158-20	20809-20813	good	_	_	_	
158-21	20814-20818	food	_	_	_	
158-22	20821-20824	for	_	_	_	
158-23	20825-20828	all	_	_	_	
158-24	20829-20831	is	_	_	_	
158-25	20832-20833	a	_	_	_	
158-26	20834-20839	daily	_	_	_	
158-27	20840-20843	and	_	_	_	
158-28	20844-20845	a	_	_	_	
158-29	20846-20855	paramount	_	_	_	
158-30	20856-20865	necessity	_	_	_	
158-31	20865-20866	.	_	_	_	
158-32	20866-20867	"	_	_	_	

#Text=These reflections led to 
#Text= a further communication with Messrs.
159-1	20868-20873	These	_	_	_	
159-2	20874-20885	reflections	_	_	_	
159-3	20886-20889	led	_	_	_	
159-4	20890-20892	to	_	_	_	
159-5	20895-20896	a	_	_	_	
159-6	20897-20904	further	_	_	_	
159-7	20905-20918	communication	_	_	_	
159-8	20919-20923	with	_	_	_	
159-9	20924-20930	Messrs	_	_	_	
159-10	20930-20931	.	_	_	_	

#Text=Smith and Phillips, of Snow-hill.
160-1	20932-20937	Smith	_	_	_	
160-2	20938-20941	and	_	_	_	
160-3	20942-20950	Phillips	_	_	_	
160-4	20950-20951	,	_	_	_	
160-5	20952-20954	of	_	_	_	
160-6	20955-20964	Snow-hill	_	_	_	
160-7	20964-20965	.	_	_	_	

#Text=I 
#Text= took out a patent for the stoves.
161-1	20966-20967	I	_	_	_	
161-2	20970-20974	took	_	_	_	
161-3	20975-20978	out	_	_	_	
161-4	20979-20980	a	_	_	_	
161-5	20981-20987	patent	_	_	_	
161-6	20988-20991	for	_	_	_	
161-7	20992-20995	the	_	_	_	
161-8	20996-21002	stoves	_	_	_	
161-9	21002-21003	.	_	_	_	

#Text=This I did not like to do before I had 
#Text= introduced them to the Government, as every one would have supposed that 
#Text= I wished to make money by the patent.
162-1	21004-21008	This	_	_	_	
162-2	21009-21010	I	_	_	_	
162-3	21011-21014	did	_	_	_	
162-4	21015-21018	not	_	_	_	
162-5	21019-21023	like	_	_	_	
162-6	21024-21026	to	_	_	_	
162-7	21027-21029	do	_	_	_	
162-8	21030-21036	before	_	_	_	
162-9	21037-21038	I	_	_	_	
162-10	21039-21042	had	_	_	_	
162-11	21045-21055	introduced	_	_	_	
162-12	21056-21060	them	_	_	_	
162-13	21061-21063	to	_	_	_	
162-14	21064-21067	the	_	_	_	
162-15	21068-21078	Government	_	_	_	
162-16	21078-21079	,	_	_	_	
162-17	21080-21082	as	_	_	_	
162-18	21083-21088	every	_	_	_	
162-19	21089-21092	one	_	_	_	
162-20	21093-21098	would	_	_	_	
162-21	21099-21103	have	_	_	_	
162-22	21104-21112	supposed	_	_	_	
162-23	21113-21117	that	_	_	_	
162-24	21120-21121	I	_	_	_	
162-25	21122-21128	wished	_	_	_	
162-26	21129-21131	to	_	_	_	
162-27	21132-21136	make	_	_	_	
162-28	21137-21142	money	_	_	_	
162-29	21143-21145	by	_	_	_	
162-30	21146-21149	the	_	_	_	
162-31	21150-21156	patent	_	_	_	
162-32	21156-21157	.	_	_	_	

#Text=The object of a patent, after such 
#Text= a decided success, was to secure the solidity and perfection of the
#Text=cocoa round till melted, and forming a pulp not too thick, preventing 
#Text= any lumps forming, add to it the remaining water, hot or cold; add the 
#Text= ration sugar, and when just boiling, it is ready for serving.
163-1	21158-21161	The	_	_	_	
163-2	21162-21168	object	_	_	_	
163-3	21169-21171	of	_	_	_	
163-4	21172-21173	a	_	_	_	
163-5	21174-21180	patent	_	_	_	
163-6	21180-21181	,	_	_	_	
163-7	21182-21187	after	_	_	_	
163-8	21188-21192	such	_	_	_	
163-9	21195-21196	a	_	_	_	
163-10	21197-21204	decided	_	_	_	
163-11	21205-21212	success	_	_	_	
163-12	21212-21213	,	_	_	_	
163-13	21214-21217	was	_	_	_	
163-14	21218-21220	to	_	_	_	
163-15	21221-21227	secure	_	_	_	
163-16	21228-21231	the	_	_	_	
163-17	21232-21240	solidity	_	_	_	
163-18	21241-21244	and	_	_	_	
163-19	21245-21255	perfection	_	_	_	
163-20	21256-21258	of	_	_	_	
163-21	21259-21262	the	_	_	_	
163-22	21263-21268	cocoa	_	_	_	
163-23	21269-21274	round	_	_	_	
163-24	21275-21279	till	_	_	_	
163-25	21280-21286	melted	_	_	_	
163-26	21286-21287	,	_	_	_	
163-27	21288-21291	and	_	_	_	
163-28	21292-21299	forming	_	_	_	
163-29	21300-21301	a	_	_	_	
163-30	21302-21306	pulp	_	_	_	
163-31	21307-21310	not	_	_	_	
163-32	21311-21314	too	_	_	_	
163-33	21315-21320	thick	_	_	_	
163-34	21320-21321	,	_	_	_	
163-35	21322-21332	preventing	_	_	_	
163-36	21335-21338	any	_	_	_	
163-37	21339-21344	lumps	_	_	_	
163-38	21345-21352	forming	_	_	_	
163-39	21352-21353	,	_	_	_	
163-40	21354-21357	add	_	_	_	
163-41	21358-21360	to	_	_	_	
163-42	21361-21363	it	_	_	_	
163-43	21364-21367	the	_	_	_	
163-44	21368-21377	remaining	_	_	_	
163-45	21378-21383	water	_	_	_	
163-46	21383-21384	,	_	_	_	
163-47	21385-21388	hot	_	_	_	
163-48	21389-21391	or	_	_	_	
163-49	21392-21396	cold	_	_	_	
163-50	21396-21397	;	_	_	_	
163-51	21398-21401	add	_	_	_	
163-52	21402-21405	the	_	_	_	
163-53	21408-21414	ration	_	_	_	
163-54	21415-21420	sugar	_	_	_	
163-55	21420-21421	,	_	_	_	
163-56	21422-21425	and	_	_	_	
163-57	21426-21430	when	_	_	_	
163-58	21431-21435	just	_	_	_	
163-59	21436-21443	boiling	_	_	_	
163-60	21443-21444	,	_	_	_	
163-61	21445-21447	it	_	_	_	
163-62	21448-21450	is	_	_	_	
163-63	21451-21456	ready	_	_	_	
163-64	21457-21460	for	_	_	_	
163-65	21461-21468	serving	_	_	_	
163-66	21468-21469	.	_	_	_	

#Text=If short 
#Text= of cocoa in campaigning, put about sixty rations, and when in pulp, add 
#Text= half a pound of flour or arrowroot.
164-1	21470-21472	If	_	_	_	
164-2	21473-21478	short	_	_	_	
164-3	21481-21483	of	_	_	_	
164-4	21484-21489	cocoa	_	_	_	
164-5	21490-21492	in	_	_	_	
164-6	21493-21504	campaigning	_	_	_	
164-7	21504-21505	,	_	_	_	
164-8	21506-21509	put	_	_	_	
164-9	21510-21515	about	_	_	_	
164-10	21516-21521	sixty	_	_	_	
164-11	21522-21529	rations	_	_	_	
164-12	21529-21530	,	_	_	_	
164-13	21531-21534	and	_	_	_	
164-14	21535-21539	when	_	_	_	
164-15	21540-21542	in	_	_	_	
164-16	21543-21547	pulp	_	_	_	
164-17	21547-21548	,	_	_	_	
164-18	21549-21552	add	_	_	_	
164-19	21555-21559	half	_	_	_	
164-20	21560-21561	a	_	_	_	
164-21	21562-21567	pound	_	_	_	
164-22	21568-21570	of	_	_	_	
164-23	21571-21576	flour	_	_	_	
164-24	21577-21579	or	_	_	_	
164-25	21580-21589	arrowroot	_	_	_	
164-26	21589-21590	.	_	_	_	

#Text=EASY AND EXCELLENT WAY OF COOKING IN EARTHEN PANS.
165-1	21599-21603	EASY	_	_	_	
165-2	21604-21607	AND	_	_	_	
165-3	21608-21617	EXCELLENT	_	_	_	
165-4	21618-21621	WAY	_	_	_	
165-5	21622-21624	OF	_	_	_	
165-6	21625-21632	COOKING	_	_	_	
165-7	21633-21635	IN	_	_	_	
165-8	21636-21643	EARTHEN	_	_	_	
165-9	21644-21648	PANS	_	_	_	
165-10	21648-21649	.	_	_	_	

#Text=A very favourite and plain dish amongst the convalescent and orderlies 
#Text= at Scutari was the following:-- 
#Text=  
#Text= Soyer  '  s Baking Stewing Pan, the drawing of which I extract from my 
#Text= "Shilling Cookery."
166-1	21655-21656	A	_	_	_	
166-2	21657-21661	very	_	_	_	
166-3	21662-21671	favourite	_	_	_	
166-4	21672-21675	and	_	_	_	
166-5	21676-21681	plain	_	_	_	
166-6	21682-21686	dish	_	_	_	
166-7	21687-21694	amongst	_	_	_	
166-8	21695-21698	the	_	_	_	
166-9	21699-21711	convalescent	_	_	_	
166-10	21712-21715	and	_	_	_	
166-11	21716-21725	orderlies	_	_	_	
166-12	21728-21730	at	_	_	_	
166-13	21731-21738	Scutari	_	_	_	
166-14	21739-21742	was	_	_	_	
166-15	21743-21746	the	_	_	_	
166-16	21747-21756	following	_	_	_	
166-17	21756-21757	:	_	_	_	
166-18	21757-21758	-	_	_	_	
166-19	21758-21759	-	_	_	_	
166-20	21765-21770	Soyer	_	_	_	
166-21	21772-21773	'	_	_	_	
166-22	21775-21776	s	_	_	_	
166-23	21777-21783	Baking	_	_	_	
166-24	21784-21791	Stewing	_	_	_	
166-25	21792-21795	Pan	_	_	_	
166-26	21795-21796	,	_	_	_	
166-27	21797-21800	the	_	_	_	
166-28	21801-21808	drawing	_	_	_	
166-29	21809-21811	of	_	_	_	
166-30	21812-21817	which	_	_	_	
166-31	21818-21819	I	_	_	_	
166-32	21820-21827	extract	_	_	_	
166-33	21828-21832	from	_	_	_	
166-34	21833-21835	my	_	_	_	
166-35	21838-21839	"	_	_	_	
166-36	21839-21847	Shilling	_	_	_	
166-37	21848-21855	Cookery	_	_	_	
166-38	21855-21856	.	_	_	_	
166-39	21856-21857	"	_	_	_	

#Text=The simplicity of the process, and the economical 
#Text= system of cooking which may be produced in it, induced me to introduce 
#Text= it here.
167-1	21858-21861	The	_	_	_	
167-2	21862-21872	simplicity	_	_	_	
167-3	21873-21875	of	_	_	_	
167-4	21876-21879	the	_	_	_	
167-5	21880-21887	process	_	_	_	
167-6	21887-21888	,	_	_	_	
167-7	21889-21892	and	_	_	_	
167-8	21893-21896	the	_	_	_	
167-9	21897-21907	economical	_	_	_	
167-10	21910-21916	system	_	_	_	
167-11	21917-21919	of	_	_	_	
167-12	21920-21927	cooking	_	_	_	
167-13	21928-21933	which	_	_	_	
167-14	21934-21937	may	_	_	_	
167-15	21938-21940	be	_	_	_	
167-16	21941-21949	produced	_	_	_	
167-17	21950-21952	in	_	_	_	
167-18	21953-21955	it	_	_	_	
167-19	21955-21956	,	_	_	_	
167-20	21957-21964	induced	_	_	_	
167-21	21965-21967	me	_	_	_	
167-22	21968-21970	to	_	_	_	
167-23	21971-21980	introduce	_	_	_	
167-24	21983-21985	it	_	_	_	
167-25	21986-21990	here	_	_	_	
167-26	21990-21991	.	_	_	_	

#Text=Each pan is capable of cooking for fifteen men, and no matter how hard 
#Text= may be the meat, or small the cutting, or poor the quality,--while fresh 
#Text= it would always make an excellent dish.
168-1	21997-22001	Each	_	_	_	
168-2	22002-22005	pan	_	_	_	
168-3	22006-22008	is	_	_	_	
168-4	22009-22016	capable	_	_	_	
168-5	22017-22019	of	_	_	_	
168-6	22020-22027	cooking	_	_	_	
168-7	22028-22031	for	_	_	_	
168-8	22032-22039	fifteen	_	_	_	
168-9	22040-22043	men	_	_	_	
168-10	22043-22044	,	_	_	_	
168-11	22045-22048	and	_	_	_	
168-12	22049-22051	no	_	_	_	
168-13	22052-22058	matter	_	_	_	
168-14	22059-22062	how	_	_	_	
168-15	22063-22067	hard	_	_	_	
168-16	22070-22073	may	_	_	_	
168-17	22074-22076	be	_	_	_	
168-18	22077-22080	the	_	_	_	
168-19	22081-22085	meat	_	_	_	
168-20	22085-22086	,	_	_	_	
168-21	22087-22089	or	_	_	_	
168-22	22090-22095	small	_	_	_	
168-23	22096-22099	the	_	_	_	
168-24	22100-22107	cutting	_	_	_	
168-25	22107-22108	,	_	_	_	
168-26	22109-22111	or	_	_	_	
168-27	22112-22116	poor	_	_	_	
168-28	22117-22120	the	_	_	_	
168-29	22121-22128	quality	_	_	_	
168-30	22128-22129	,	_	_	_	
168-31	22129-22130	-	_	_	_	
168-32	22130-22131	-	_	_	_	
168-33	22131-22136	while	_	_	_	
168-34	22137-22142	fresh	_	_	_	
168-35	22145-22147	it	_	_	_	
168-36	22148-22153	would	_	_	_	
168-37	22154-22160	always	_	_	_	
168-38	22161-22165	make	_	_	_	
168-39	22166-22168	an	_	_	_	
168-40	22169-22178	excellent	_	_	_	
168-41	22179-22183	dish	_	_	_	
168-42	22183-22184	.	_	_	_	

#Text=Proceed as follows:--Cut any
#Text=previously well washed or peeled, or any of these mixed to make up four 
#Text= ounces, putting them in the pot with the meat.
169-1	22185-22192	Proceed	_	_	_	
169-2	22193-22195	as	_	_	_	
169-3	22196-22203	follows	_	_	_	
169-4	22203-22204	:	_	_	_	
169-5	22204-22205	-	_	_	_	
169-6	22205-22206	-	_	_	_	
169-7	22206-22209	Cut	_	_	_	
169-8	22210-22213	any	_	_	_	
169-9	22214-22224	previously	_	_	_	
169-10	22225-22229	well	_	_	_	
169-11	22230-22236	washed	_	_	_	
169-12	22237-22239	or	_	_	_	
169-13	22240-22246	peeled	_	_	_	
169-14	22246-22247	,	_	_	_	
169-15	22248-22250	or	_	_	_	
169-16	22251-22254	any	_	_	_	
169-17	22255-22257	of	_	_	_	
169-18	22258-22263	these	_	_	_	
169-19	22264-22269	mixed	_	_	_	
169-20	22270-22272	to	_	_	_	
169-21	22273-22277	make	_	_	_	
169-22	22278-22280	up	_	_	_	
169-23	22281-22285	four	_	_	_	
169-24	22288-22294	ounces	_	_	_	
169-25	22294-22295	,	_	_	_	
169-26	22296-22303	putting	_	_	_	
169-27	22304-22308	them	_	_	_	
169-28	22309-22311	in	_	_	_	
169-29	22312-22315	the	_	_	_	
169-30	22316-22319	pot	_	_	_	
169-31	22320-22324	with	_	_	_	
169-32	22325-22328	the	_	_	_	
169-33	22329-22333	meat	_	_	_	
169-34	22333-22334	.	_	_	_	

#Text=I have used the green tops of leeks and the leaf of celery as well as 
#Text= the stem, and found, that for stewing they are preferable to the white 
#Text= part for flavour.
170-1	22340-22341	I	_	_	_	
170-2	22342-22346	have	_	_	_	
170-3	22347-22351	used	_	_	_	
170-4	22352-22355	the	_	_	_	
170-5	22356-22361	green	Taste Source[48]	_	_	
170-6	22362-22366	tops	Taste Source[48]	_	_	
170-7	22367-22369	of	Taste Source[48]	_	_	
170-8	22370-22375	leeks	Taste Source[48]	_	_	
170-9	22376-22379	and	_	_	_	
170-10	22380-22383	the	Taste Source[49]	_	_	
170-11	22384-22388	leaf	Taste Source[49]	_	_	
170-12	22389-22391	of	Taste Source[49]	_	_	
170-13	22392-22398	celery	Taste Source[49]	_	_	
170-14	22399-22401	as	_	_	_	
170-15	22402-22406	well	_	_	_	
170-16	22407-22409	as	_	_	_	
170-17	22412-22415	the	_	_	_	
170-18	22416-22420	stem	_	_	_	
170-19	22420-22421	,	_	_	_	
170-20	22422-22425	and	_	_	_	
170-21	22426-22431	found	_	_	_	
