#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It was high noon before we were got to Dulverton that day, near to which 
#Text= town the river Exe and its big brother Barle have union.
135-1	19624-19628	That	_	_	_	
135-2	19629-19631	is	_	_	_	
135-3	19632-19638	enough	_	_	_	
135-4	19639-19641	to	_	_	_	
135-5	19642-19649	warrant	_	_	_	
135-6	19650-19652	it	_	_	_	
135-7	19653-19657	good	_	_	_	
135-8	19658-19665	cooking	_	_	_	
135-9	19665-19666	.	_	_	_	
135-10	19666-19667	"	_	_	_	

#Text=And then I showed my great mince-pie in a bag of tissue paper, and I 
#Text= told them how the mince-meat was made of golden pippins finely shred, 
#Text= with the undercut of the sirloin, and spice and fruit accordingly and
#Text=far beyond my knowledge.
136-1	19673-19676	And	_	_	_	
136-2	19677-19681	then	_	_	_	
136-3	19682-19683	I	_	_	_	
136-4	19684-19690	showed	_	_	_	
136-5	19691-19693	my	_	_	_	
136-6	19694-19699	great	_	_	_	
136-7	19700-19709	mince-pie	_	_	_	
136-8	19710-19712	in	_	_	_	
136-9	19713-19714	a	_	_	_	
136-10	19715-19718	bag	_	_	_	
136-11	19719-19721	of	_	_	_	
136-12	19722-19728	tissue	_	_	_	
136-13	19729-19734	paper	_	_	_	
136-14	19734-19735	,	_	_	_	
136-15	19736-19739	and	_	_	_	
136-16	19740-19741	I	_	_	_	
136-17	19744-19748	told	_	_	_	
136-18	19749-19753	them	_	_	_	
136-19	19754-19757	how	_	_	_	
136-20	19758-19761	the	_	_	_	
136-21	19762-19772	mince-meat	_	_	_	
136-22	19773-19776	was	_	_	_	
136-23	19777-19781	made	_	_	_	
136-24	19782-19784	of	_	_	_	
136-25	19785-19791	golden	_	_	_	
136-26	19792-19799	pippins	_	_	_	
136-27	19800-19806	finely	_	_	_	
136-28	19807-19812	shred	_	_	_	
136-29	19812-19813	,	_	_	_	
136-30	19816-19820	with	_	_	_	
136-31	19821-19824	the	_	_	_	
136-32	19825-19833	undercut	_	_	_	
136-33	19834-19836	of	_	_	_	
136-34	19837-19840	the	_	_	_	
136-35	19841-19848	sirloin	_	_	_	
136-36	19848-19849	,	_	_	_	
136-37	19850-19853	and	_	_	_	
136-38	19854-19859	spice	_	_	_	
136-39	19860-19863	and	_	_	_	
136-40	19864-19869	fruit	_	_	_	
136-41	19870-19881	accordingly	_	_	_	
136-42	19882-19885	and	_	_	_	
136-43	19886-19889	far	_	_	_	
136-44	19890-19896	beyond	_	_	_	
136-45	19897-19899	my	_	_	_	
136-46	19900-19909	knowledge	_	_	_	
136-47	19909-19910	.	_	_	_	

#Text=But Lorna would not touch a morsel until she 
#Text= had thanked God for it, and given me the kindest kiss, and put a piece 
#Text= in Gwenny  '  s mouth.
137-1	19911-19914	But	_	_	_	
137-2	19915-19920	Lorna	_	_	_	
137-3	19921-19926	would	_	_	_	
137-4	19927-19930	not	_	_	_	
137-5	19931-19936	touch	_	_	_	
137-6	19937-19938	a	_	_	_	
137-7	19939-19945	morsel	_	_	_	
137-8	19946-19951	until	_	_	_	
137-9	19952-19955	she	_	_	_	
137-10	19958-19961	had	_	_	_	
137-11	19962-19969	thanked	_	_	_	
137-12	19970-19973	God	_	_	_	
137-13	19974-19977	for	_	_	_	
137-14	19978-19980	it	_	_	_	
137-15	19980-19981	,	_	_	_	
137-16	19982-19985	and	_	_	_	
137-17	19986-19991	given	_	_	_	
137-18	19992-19994	me	_	_	_	
137-19	19995-19998	the	_	_	_	
137-20	19999-20006	kindest	_	_	_	
137-21	20007-20011	kiss	_	_	_	
137-22	20011-20012	,	_	_	_	
137-23	20013-20016	and	_	_	_	
137-24	20017-20020	put	_	_	_	
137-25	20021-20022	a	_	_	_	
137-26	20023-20028	piece	_	_	_	
137-27	20031-20033	in	_	_	_	
137-28	20034-20040	Gwenny	_	_	_	
137-29	20042-20043	'	_	_	_	
137-30	20045-20046	s	_	_	_	
137-31	20047-20052	mouth	_	_	_	
137-32	20052-20053	.	_	_	_	

#Text=I have eaten many things myself, with very great enjoyment, and keen 
#Text= perception of their merits, and some thanks to God for them.
138-1	20059-20060	I	Taster	_	_	
138-2	20061-20065	have	_	_	_	
138-3	20066-20071	eaten	Taste Word	*|*	138-4[15_0]|138-1	
138-4	20072-20076	many	Taste Source[15]	_	_	
138-5	20077-20083	things	Taste Source[15]	_	_	
138-6	20084-20090	myself	_	_	_	
138-7	20090-20091	,	_	_	_	
138-8	20092-20096	with	_	_	_	
138-9	20097-20101	very	_	_	_	
138-10	20102-20107	great	_	_	_	
138-11	20108-20117	enjoyment	_	_	_	
138-12	20117-20118	,	_	_	_	
138-13	20119-20122	and	_	_	_	
138-14	20123-20127	keen	_	_	_	
138-15	20130-20140	perception	_	_	_	
138-16	20141-20143	of	_	_	_	
138-17	20144-20149	their	_	_	_	
138-18	20150-20156	merits	_	_	_	
138-19	20156-20157	,	_	_	_	
138-20	20158-20161	and	_	_	_	
138-21	20162-20166	some	_	_	_	
138-22	20167-20173	thanks	_	_	_	
138-23	20174-20176	to	_	_	_	
138-24	20177-20180	God	_	_	_	
138-25	20181-20184	for	_	_	_	
138-26	20185-20189	them	_	_	_	
138-27	20189-20190	.	_	_	_	

#Text=But I never 
#Text= did enjoy a thing, that had found its way between my own lips, half, or 
#Text= even a quarter as much as I now enjoyed beholding Lorna, sitting 
#Text= proudly upwards (to show that she was faint no more) entering into 
#Text= that mince-pie, and moving all her pearls of teeth (inside her little 
#Text= mouth-place) exactly as I told her.
139-1	20191-20194	But	_	_	_	
139-2	20195-20196	I	_	_	_	
139-3	20197-20202	never	_	_	_	
139-4	20205-20208	did	_	_	_	
139-5	20209-20214	enjoy	_	_	_	
139-6	20215-20216	a	_	_	_	
139-7	20217-20222	thing	_	_	_	
139-8	20222-20223	,	_	_	_	
139-9	20224-20228	that	_	_	_	
139-10	20229-20232	had	_	_	_	
139-11	20233-20238	found	_	_	_	
139-12	20239-20242	its	_	_	_	
139-13	20243-20246	way	_	_	_	
139-14	20247-20254	between	_	_	_	
139-15	20255-20257	my	_	_	_	
139-16	20258-20261	own	_	_	_	
139-17	20262-20266	lips	_	_	_	
139-18	20266-20267	,	_	_	_	
139-19	20268-20272	half	_	_	_	
139-20	20272-20273	,	_	_	_	
139-21	20274-20276	or	_	_	_	
139-22	20279-20283	even	_	_	_	
139-23	20284-20285	a	_	_	_	
139-24	20286-20293	quarter	_	_	_	
139-25	20294-20296	as	_	_	_	
139-26	20297-20301	much	_	_	_	
139-27	20302-20304	as	_	_	_	
139-28	20305-20306	I	_	_	_	
139-29	20307-20310	now	_	_	_	
139-30	20311-20318	enjoyed	_	_	_	
139-31	20319-20328	beholding	_	_	_	
139-32	20329-20334	Lorna	_	_	_	
139-33	20334-20335	,	_	_	_	
139-34	20336-20343	sitting	_	_	_	
139-35	20346-20353	proudly	_	_	_	
139-36	20354-20361	upwards	_	_	_	
139-37	20362-20363	(	_	_	_	
139-38	20363-20365	to	_	_	_	
139-39	20366-20370	show	_	_	_	
139-40	20371-20375	that	_	_	_	
139-41	20376-20379	she	_	_	_	
139-42	20380-20383	was	_	_	_	
139-43	20384-20389	faint	_	_	_	
139-44	20390-20392	no	_	_	_	
139-45	20393-20397	more	_	_	_	
139-46	20397-20398	)	_	_	_	
139-47	20399-20407	entering	_	_	_	
139-48	20408-20412	into	_	_	_	
139-49	20415-20419	that	_	_	_	
139-50	20420-20429	mince-pie	_	_	_	
139-51	20429-20430	,	_	_	_	
139-52	20431-20434	and	_	_	_	
139-53	20435-20441	moving	_	_	_	
139-54	20442-20445	all	_	_	_	
139-55	20446-20449	her	_	_	_	
139-56	20450-20456	pearls	_	_	_	
139-57	20457-20459	of	_	_	_	
139-58	20460-20465	teeth	_	_	_	
139-59	20466-20467	(	_	_	_	
139-60	20467-20473	inside	_	_	_	
139-61	20474-20477	her	_	_	_	
139-62	20478-20484	little	_	_	_	
139-63	20487-20498	mouth-place	_	_	_	
139-64	20498-20499	)	_	_	_	
139-65	20500-20507	exactly	_	_	_	
139-66	20508-20510	as	_	_	_	
139-67	20511-20512	I	_	_	_	
139-68	20513-20517	told	_	_	_	
139-69	20518-20521	her	_	_	_	
139-70	20521-20522	.	_	_	_	

#Text=For I was afraid lest she should be 
#Text= too fast in going through it, and cause herself more damage so, than she 
#Text= got of nourishment.
140-1	20523-20526	For	_	_	_	
140-2	20527-20528	I	_	_	_	
140-3	20529-20532	was	_	_	_	
140-4	20533-20539	afraid	_	_	_	
140-5	20540-20544	lest	_	_	_	
140-6	20545-20548	she	_	_	_	
140-7	20549-20555	should	_	_	_	
140-8	20556-20558	be	_	_	_	
140-9	20561-20564	too	_	_	_	
140-10	20565-20569	fast	_	_	_	
140-11	20570-20572	in	_	_	_	
140-12	20573-20578	going	_	_	_	
140-13	20579-20586	through	_	_	_	
140-14	20587-20589	it	_	_	_	
140-15	20589-20590	,	_	_	_	
140-16	20591-20594	and	_	_	_	
140-17	20595-20600	cause	_	_	_	
140-18	20601-20608	herself	_	_	_	
140-19	20609-20613	more	_	_	_	
140-20	20614-20620	damage	_	_	_	
140-21	20621-20623	so	_	_	_	
140-22	20623-20624	,	_	_	_	
140-23	20625-20629	than	_	_	_	
140-24	20630-20633	she	_	_	_	
140-25	20636-20639	got	_	_	_	
140-26	20640-20642	of	_	_	_	
140-27	20643-20654	nourishment	_	_	_	
140-28	20654-20655	.	_	_	_	

#Text=But I had no need to fear at all, and Lorna could 
#Text= not help laughing at me for thinking that she had no self-control.
141-1	20656-20659	But	_	_	_	
141-2	20660-20661	I	_	_	_	
141-3	20662-20665	had	_	_	_	
141-4	20666-20668	no	_	_	_	
141-5	20669-20673	need	_	_	_	
141-6	20674-20676	to	_	_	_	
141-7	20677-20681	fear	_	_	_	
141-8	20682-20684	at	_	_	_	
141-9	20685-20688	all	_	_	_	
141-10	20688-20689	,	_	_	_	
141-11	20690-20693	and	_	_	_	
141-12	20694-20699	Lorna	_	_	_	
141-13	20700-20705	could	_	_	_	
141-14	20708-20711	not	_	_	_	
141-15	20712-20716	help	_	_	_	
141-16	20717-20725	laughing	_	_	_	
141-17	20726-20728	at	_	_	_	
141-18	20729-20731	me	_	_	_	
141-19	20732-20735	for	_	_	_	
141-20	20736-20744	thinking	_	_	_	
141-21	20745-20749	that	_	_	_	
141-22	20750-20753	she	_	_	_	
141-23	20754-20757	had	_	_	_	
141-24	20758-20760	no	_	_	_	
141-25	20761-20773	self-control	_	_	_	
141-26	20773-20774	.	_	_	_	

#Text=Some creatures require a deal of food (I myself among the number), and 
#Text= some can do with a very little; making, no doubt, the best of it.
142-1	20780-20784	Some	_	_	_	
142-2	20785-20794	creatures	_	_	_	
142-3	20795-20802	require	_	_	_	
142-4	20803-20804	a	_	_	_	
142-5	20805-20809	deal	_	_	_	
142-6	20810-20812	of	_	_	_	
142-7	20813-20817	food	_	_	_	
142-8	20818-20819	(	_	_	_	
142-9	20819-20820	I	_	_	_	
142-10	20821-20827	myself	_	_	_	
142-11	20828-20833	among	_	_	_	
142-12	20834-20837	the	_	_	_	
142-13	20838-20844	number	_	_	_	
142-14	20844-20845	)	_	_	_	
142-15	20845-20846	,	_	_	_	
142-16	20847-20850	and	_	_	_	
142-17	20853-20857	some	_	_	_	
142-18	20858-20861	can	_	_	_	
142-19	20862-20864	do	_	_	_	
142-20	20865-20869	with	_	_	_	
142-21	20870-20871	a	_	_	_	
142-22	20872-20876	very	_	_	_	
142-23	20877-20883	little	_	_	_	
142-24	20883-20884	;	_	_	_	
142-25	20885-20891	making	_	_	_	
142-26	20891-20892	,	_	_	_	
142-27	20893-20895	no	_	_	_	
142-28	20896-20901	doubt	_	_	_	
142-29	20901-20902	,	_	_	_	
142-30	20903-20906	the	_	_	_	
142-31	20907-20911	best	_	_	_	
142-32	20912-20914	of	_	_	_	
142-33	20915-20917	it	_	_	_	
142-34	20917-20918	.	_	_	_	

#Text=And I 
#Text= have often noticed that the plumpest and most perfect women never eat so 
#Text= hard and fast as the skinny and three-cornered ones.
143-1	20919-20922	And	_	_	_	
143-2	20923-20924	I	_	_	_	
143-3	20927-20931	have	_	_	_	
143-4	20932-20937	often	_	_	_	
143-5	20938-20945	noticed	_	_	_	
143-6	20946-20950	that	_	_	_	
143-7	20951-20954	the	Taster[16]	_	_	
143-8	20955-20963	plumpest	Taster[16]	_	_	
143-9	20964-20967	and	Taster[16]	_	_	
143-10	20968-20972	most	Taster[16]	_	_	
143-11	20973-20980	perfect	Taster[16]	_	_	
143-12	20981-20986	women	Taster[16]	_	_	
143-13	20987-20992	never	_	_	_	
143-14	20993-20996	eat	Taste Word	*|*|*	143-7[16_0]|143-15[17_0]|143-18	
143-15	20997-20999	so	Quality[17]	_	_	
143-16	21002-21006	hard	Quality[17]	_	_	
143-17	21007-21010	and	_	_	_	
143-18	21011-21015	fast	Quality	_	_	
143-19	21016-21018	as	_	_	_	
143-20	21019-21022	the	Taster[18]	_	_	
143-21	21023-21029	skinny	Taster[18]	_	_	
143-22	21030-21033	and	Taster[18]	_	_	
143-23	21034-21048	three-cornered	Taster[18]	_	_	
143-24	21049-21053	ones	Taster[18]	_	_	
143-25	21053-21054	.	_	_	_	

#Text=These last be often 
#Text= ashamed of it, and eat most when the men be absent.
144-1	21055-21060	These	_	_	_	
144-2	21061-21065	last	_	_	_	
144-3	21066-21068	be	_	_	_	
144-4	21069-21074	often	_	_	_	
144-5	21077-21084	ashamed	_	_	_	
144-6	21085-21087	of	_	_	_	
144-7	21088-21090	it	_	_	_	
144-8	21090-21091	,	_	_	_	
144-9	21092-21095	and	_	_	_	
144-10	21096-21099	eat	Taste Word	*|*|*	144-12[19_0]|144-11|143-20[18_0]	
144-11	21100-21104	most	Quality	_	_	
144-12	21105-21109	when	Circumstance[19]	_	_	
144-13	21110-21113	the	Circumstance[19]	_	_	
144-14	21114-21117	men	Circumstance[19]	_	_	
144-15	21118-21120	be	Circumstance[19]	_	_	
144-16	21121-21127	absent	Circumstance[19]	_	_	
144-17	21127-21128	.	_	_	_	

#Text=Hence it came to
#Text=mother could not do enough; and Annie almost worshipped her; and even 
#Text= Lizzie could not keep her bitterness towards her; especially when she 
#Text= found that Lorna knew as much of books as need be.
145-1	21129-21134	Hence	_	_	_	
145-2	21135-21137	it	_	_	_	
145-3	21138-21142	came	_	_	_	
145-4	21143-21145	to	_	_	_	
145-5	21146-21152	mother	_	_	_	
145-6	21153-21158	could	_	_	_	
145-7	21159-21162	not	_	_	_	
145-8	21163-21165	do	_	_	_	
145-9	21166-21172	enough	_	_	_	
145-10	21172-21173	;	_	_	_	
145-11	21174-21177	and	_	_	_	
145-12	21178-21183	Annie	_	_	_	
145-13	21184-21190	almost	_	_	_	
145-14	21191-21201	worshipped	_	_	_	
145-15	21202-21205	her	_	_	_	
145-16	21205-21206	;	_	_	_	
145-17	21207-21210	and	_	_	_	
145-18	21211-21215	even	_	_	_	
145-19	21218-21224	Lizzie	_	_	_	
145-20	21225-21230	could	_	_	_	
145-21	21231-21234	not	_	_	_	
145-22	21235-21239	keep	_	_	_	
145-23	21240-21243	her	_	_	_	
145-24	21244-21254	bitterness	_	_	_	
145-25	21255-21262	towards	_	_	_	
145-26	21263-21266	her	_	_	_	
145-27	21266-21267	;	_	_	_	
145-28	21268-21278	especially	_	_	_	
145-29	21279-21283	when	_	_	_	
145-30	21284-21287	she	_	_	_	
145-31	21290-21295	found	_	_	_	
145-32	21296-21300	that	_	_	_	
145-33	21301-21306	Lorna	_	_	_	
145-34	21307-21311	knew	_	_	_	
145-35	21312-21314	as	_	_	_	
145-36	21315-21319	much	_	_	_	
145-37	21320-21322	of	_	_	_	
145-38	21323-21328	books	_	_	_	
145-39	21329-21331	as	_	_	_	
145-40	21332-21336	need	_	_	_	
145-41	21337-21339	be	_	_	_	
145-42	21339-21340	.	_	_	_	

#Text=As for John Fry, and Betty, and Molly, they were a perfect plague when 
#Text= Lorna came into the kitchen.
146-1	21346-21348	As	_	_	_	
146-2	21349-21352	for	_	_	_	
146-3	21353-21357	John	_	_	_	
146-4	21358-21361	Fry	_	_	_	
146-5	21361-21362	,	_	_	_	
146-6	21363-21366	and	_	_	_	
146-7	21367-21372	Betty	_	_	_	
146-8	21372-21373	,	_	_	_	
146-9	21374-21377	and	_	_	_	
146-10	21378-21383	Molly	_	_	_	
146-11	21383-21384	,	_	_	_	
146-12	21385-21389	they	_	_	_	
146-13	21390-21394	were	_	_	_	
146-14	21395-21396	a	_	_	_	
146-15	21397-21404	perfect	_	_	_	
146-16	21405-21411	plague	_	_	_	
146-17	21412-21416	when	_	_	_	
146-18	21419-21424	Lorna	_	_	_	
146-19	21425-21429	came	_	_	_	
146-20	21430-21434	into	_	_	_	
146-21	21435-21438	the	_	_	_	
146-22	21439-21446	kitchen	_	_	_	
146-23	21446-21447	.	_	_	_	

#Text=For betwixt their curiosity to see a 
#Text= live Doone in the flesh (when certain not to eat them), and their high 
#Text= respect for birth (with or without honesty), and their intense desire to 
#Text= know all about Master John  '  s sweetheart (dropped, as they said, from the 
#Text= snow-clouds), and most of all their admiration of a beauty such as never 
#Text= even their angels could have seen--betwixt and between all this, I say, 
#Text= there was no getting the dinner cooked, with Lorna in the kitchen.
147-1	21448-21451	For	_	_	_	
147-2	21452-21459	betwixt	_	_	_	
147-3	21460-21465	their	_	_	_	
147-4	21466-21475	curiosity	_	_	_	
147-5	21476-21478	to	_	_	_	
147-6	21479-21482	see	_	_	_	
147-7	21483-21484	a	Taste Source[20]	_	_	
147-8	21487-21491	live	Taste Source[20]	_	_	
147-9	21492-21497	Doone	Taste Source[20]	_	_	
147-10	21498-21500	in	_	_	_	
147-11	21501-21504	the	_	_	_	
147-12	21505-21510	flesh	_	_	_	
147-13	21511-21512	(	_	_	_	
147-14	21512-21516	when	_	_	_	
147-15	21517-21524	certain	_	_	_	
147-16	21525-21528	not	_	_	_	
147-17	21529-21531	to	_	_	_	
147-18	21532-21535	eat	Taste Word	*	147-7[20_0]	
147-19	21536-21540	them	_	_	_	
147-20	21540-21541	)	_	_	_	
147-21	21541-21542	,	_	_	_	
147-22	21543-21546	and	_	_	_	
147-23	21547-21552	their	_	_	_	
147-24	21553-21557	high	_	_	_	
147-25	21560-21567	respect	_	_	_	
147-26	21568-21571	for	_	_	_	
147-27	21572-21577	birth	_	_	_	
147-28	21578-21579	(	_	_	_	
147-29	21579-21583	with	_	_	_	
147-30	21584-21586	or	_	_	_	
147-31	21587-21594	without	_	_	_	
147-32	21595-21602	honesty	_	_	_	
147-33	21602-21603	)	_	_	_	
147-34	21603-21604	,	_	_	_	
147-35	21605-21608	and	_	_	_	
147-36	21609-21614	their	_	_	_	
147-37	21615-21622	intense	_	_	_	
147-38	21623-21629	desire	_	_	_	
147-39	21630-21632	to	_	_	_	
147-40	21635-21639	know	_	_	_	
147-41	21640-21643	all	_	_	_	
147-42	21644-21649	about	_	_	_	
147-43	21650-21656	Master	_	_	_	
147-44	21657-21661	John	_	_	_	
147-45	21663-21664	'	_	_	_	
147-46	21666-21667	s	_	_	_	
147-47	21668-21678	sweetheart	_	_	_	
147-48	21679-21680	(	_	_	_	
147-49	21680-21687	dropped	_	_	_	
147-50	21687-21688	,	_	_	_	
147-51	21689-21691	as	_	_	_	
147-52	21692-21696	they	_	_	_	
147-53	21697-21701	said	_	_	_	
147-54	21701-21702	,	_	_	_	
147-55	21703-21707	from	_	_	_	
147-56	21708-21711	the	_	_	_	
147-57	21714-21725	snow-clouds	_	_	_	
147-58	21725-21726	)	_	_	_	
147-59	21726-21727	,	_	_	_	
147-60	21728-21731	and	_	_	_	
147-61	21732-21736	most	_	_	_	
147-62	21737-21739	of	_	_	_	
147-63	21740-21743	all	_	_	_	
147-64	21744-21749	their	_	_	_	
147-65	21750-21760	admiration	_	_	_	
147-66	21761-21763	of	_	_	_	
147-67	21764-21765	a	_	_	_	
147-68	21766-21772	beauty	_	_	_	
147-69	21773-21777	such	_	_	_	
147-70	21778-21780	as	_	_	_	
147-71	21781-21786	never	_	_	_	
147-72	21789-21793	even	_	_	_	
147-73	21794-21799	their	_	_	_	
147-74	21800-21806	angels	_	_	_	
147-75	21807-21812	could	_	_	_	
147-76	21813-21817	have	_	_	_	
147-77	21818-21822	seen	_	_	_	
147-78	21822-21823	-	_	_	_	
147-79	21823-21824	-	_	_	_	
147-80	21824-21831	betwixt	_	_	_	
147-81	21832-21835	and	_	_	_	
147-82	21836-21843	between	_	_	_	
147-83	21844-21847	all	_	_	_	
147-84	21848-21852	this	_	_	_	
147-85	21852-21853	,	_	_	_	
147-86	21854-21855	I	_	_	_	
147-87	21856-21859	say	_	_	_	
147-88	21859-21860	,	_	_	_	
147-89	21863-21868	there	_	_	_	
147-90	21869-21872	was	_	_	_	
147-91	21873-21875	no	_	_	_	
147-92	21876-21883	getting	_	_	_	
147-93	21884-21887	the	_	_	_	
147-94	21888-21894	dinner	_	_	_	
147-95	21895-21901	cooked	_	_	_	
147-96	21901-21902	,	_	_	_	
147-97	21903-21907	with	_	_	_	
147-98	21908-21913	Lorna	_	_	_	
147-99	21914-21916	in	_	_	_	
147-100	21917-21920	the	_	_	_	
147-101	21921-21928	kitchen	_	_	_	
147-102	21928-21929	.	_	_	_	

#Text=And the worst of it was that Lorna took the strangest of all strange 
#Text= fancies for this very kitchen; and it was hard to keep her out of it.
148-1	21935-21938	And	_	_	_	
148-2	21939-21942	the	_	_	_	
148-3	21943-21948	worst	_	_	_	
148-4	21949-21951	of	_	_	_	
148-5	21952-21954	it	_	_	_	
148-6	21955-21958	was	_	_	_	
148-7	21959-21963	that	_	_	_	
148-8	21964-21969	Lorna	_	_	_	
148-9	21970-21974	took	_	_	_	
148-10	21975-21978	the	_	_	_	
148-11	21979-21988	strangest	_	_	_	
148-12	21989-21991	of	_	_	_	
148-13	21992-21995	all	_	_	_	
148-14	21996-22003	strange	_	_	_	
148-15	22006-22013	fancies	_	_	_	
148-16	22014-22017	for	_	_	_	
148-17	22018-22022	this	_	_	_	
148-18	22023-22027	very	_	_	_	
148-19	22028-22035	kitchen	_	_	_	
148-20	22035-22036	;	_	_	_	
148-21	22037-22040	and	_	_	_	
148-22	22041-22043	it	_	_	_	
148-23	22044-22047	was	_	_	_	
148-24	22048-22052	hard	_	_	_	
148-25	22053-22055	to	_	_	_	
148-26	22056-22060	keep	_	_	_	
148-27	22061-22064	her	_	_	_	
148-28	22065-22068	out	_	_	_	
148-29	22069-22071	of	_	_	_	
148-30	22072-22074	it	_	_	_	
148-31	22074-22075	.	_	_	_	

#Text=Not that she had any special bent for cooking, as our Annie had; rather 
#Text= indeed the contrary, for she liked to have her food ready cooked; but 
#Text= that she loved the look of the place, and the cheerful fire burning, and 
#Text= the racks of bacon to be seen, and the richness, and the homeliness, and 
#Text= the pleasant smell of everything.
149-1	22078-22081	Not	_	_	_	
149-2	22082-22086	that	_	_	_	
149-3	22087-22090	she	_	_	_	
149-4	22091-22094	had	_	_	_	
149-5	22095-22098	any	_	_	_	
149-6	22099-22106	special	_	_	_	
149-7	22107-22111	bent	_	_	_	
149-8	22112-22115	for	_	_	_	
149-9	22116-22123	cooking	_	_	_	
149-10	22123-22124	,	_	_	_	
149-11	22125-22127	as	_	_	_	
149-12	22128-22131	our	_	_	_	
149-13	22132-22137	Annie	_	_	_	
149-14	22138-22141	had	_	_	_	
149-15	22141-22142	;	_	_	_	
149-16	22143-22149	rather	_	_	_	
149-17	22152-22158	indeed	_	_	_	
149-18	22159-22162	the	_	_	_	
149-19	22163-22171	contrary	_	_	_	
149-20	22171-22172	,	_	_	_	
149-21	22173-22176	for	_	_	_	
149-22	22177-22180	she	_	_	_	
149-23	22181-22186	liked	_	_	_	
149-24	22187-22189	to	_	_	_	
149-25	22190-22194	have	_	_	_	
149-26	22195-22198	her	_	_	_	
149-27	22199-22203	food	_	_	_	
149-28	22204-22209	ready	_	_	_	
149-29	22210-22216	cooked	_	_	_	
149-30	22216-22217	;	_	_	_	
149-31	22218-22221	but	_	_	_	
149-32	22224-22228	that	_	_	_	
149-33	22229-22232	she	_	_	_	
149-34	22233-22238	loved	_	_	_	
149-35	22239-22242	the	_	_	_	
149-36	22243-22247	look	_	_	_	
149-37	22248-22250	of	_	_	_	
149-38	22251-22254	the	_	_	_	
149-39	22255-22260	place	_	_	_	
149-40	22260-22261	,	_	_	_	
149-41	22262-22265	and	_	_	_	
149-42	22266-22269	the	_	_	_	
149-43	22270-22278	cheerful	_	_	_	
149-44	22279-22283	fire	_	_	_	
149-45	22284-22291	burning	_	_	_	
149-46	22291-22292	,	_	_	_	
149-47	22293-22296	and	_	_	_	
149-48	22299-22302	the	_	_	_	
149-49	22303-22308	racks	_	_	_	
149-50	22309-22311	of	_	_	_	
149-51	22312-22317	bacon	_	_	_	
149-52	22318-22320	to	_	_	_	
149-53	22321-22323	be	_	_	_	
149-54	22324-22328	seen	_	_	_	
149-55	22328-22329	,	_	_	_	
149-56	22330-22333	and	_	_	_	
149-57	22334-22337	the	_	_	_	
149-58	22338-22346	richness	_	_	_	
149-59	22346-22347	,	_	_	_	
149-60	22348-22351	and	_	_	_	
149-61	22352-22355	the	_	_	_	
149-62	22356-22366	homeliness	_	_	_	
149-63	22366-22367	,	_	_	_	
149-64	22368-22371	and	_	_	_	
149-65	22374-22377	the	_	_	_	
149-66	22378-22386	pleasant	_	_	_	
149-67	22387-22392	smell	_	_	_	
149-68	22393-22395	of	_	_	_	
149-69	22396-22406	everything	_	_	_	
149-70	22406-22407	.	_	_	_	

#Text=And who knows but what she may have
#Text=face, so brilliant with excitement; "and that is, that you come in at 
#Text= once, with that worrisome cough of yours; and sit by the fire, and warm 
#Text= yourself."
150-1	22408-22411	And	_	_	_	
150-2	22412-22415	who	_	_	_	
150-3	22416-22421	knows	_	_	_	
150-4	22422-22425	but	_	_	_	
150-5	22426-22430	what	_	_	_	
150-6	22431-22434	she	_	_	_	
150-7	22435-22438	may	_	_	_	
150-8	22439-22443	have	_	_	_	
150-9	22444-22448	face	_	_	_	
150-10	22448-22449	,	_	_	_	
150-11	22450-22452	so	_	_	_	
150-12	22453-22462	brilliant	_	_	_	
150-13	22463-22467	with	_	_	_	
150-14	22468-22478	excitement	_	_	_	
150-15	22478-22479	;	_	_	_	
150-16	22480-22481	"	_	_	_	
150-17	22481-22484	and	_	_	_	
150-18	22485-22489	that	_	_	_	
150-19	22490-22492	is	_	_	_	
150-20	22492-22493	,	_	_	_	
150-21	22494-22498	that	_	_	_	
150-22	22499-22502	you	_	_	_	
150-23	22503-22507	come	_	_	_	
150-24	22508-22510	in	_	_	_	
150-25	22511-22513	at	_	_	_	
150-26	22516-22520	once	_	_	_	
150-27	22520-22521	,	_	_	_	
150-28	22522-22526	with	_	_	_	
150-29	22527-22531	that	_	_	_	
150-30	22532-22541	worrisome	_	_	_	
150-31	22542-22547	cough	_	_	_	
150-32	22548-22550	of	_	_	_	
150-33	22551-22556	yours	_	_	_	
150-34	22556-22557	;	_	_	_	
150-35	22558-22561	and	_	_	_	
150-36	22562-22565	sit	_	_	_	
150-37	22566-22568	by	_	_	_	
150-38	22569-22572	the	_	_	_	
150-39	22573-22577	fire	_	_	_	
150-40	22577-22578	,	_	_	_	
150-41	22579-22582	and	_	_	_	
150-42	22583-22587	warm	_	_	_	
150-43	22590-22598	yourself	_	_	_	
150-44	22598-22599	.	_	_	_	
150-45	22599-22600	"	_	_	_	
