#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tesee.
60-84	9983-9985	to	_	_	_	
60-85	9986-9989	eat	Taste Word	*|*	60-77|60-86[21_0]	
60-86	9990-9996	camels	Taste Source[21]	_	_	
60-87	9998-9999	'	Taste Source[21]	_	_	
60-88	10002-10007	heart	Taste Source[21]	_	_	
60-89	10008-10012	with	_	_	_	
60-90	10013-10016	Boo	_	_	_	
60-91	10017-10024	Khaloom	_	_	_	
60-92	10024-10025	;	_	_	_	
60-93	10026-10028	it	_	_	_	
60-94	10029-10032	was	_	_	_	
60-95	10033-10041	woefully	_	_	_	
60-96	10042-10046	hard	_	_	_	
60-97	10049-10052	and	_	_	_	
60-98	10053-10058	tough	_	_	_	
60-99	10058-10059	,	_	_	_	
60-100	10060-10063	and	_	_	_	
60-101	10064-10067	the	_	_	_	
60-102	10068-10073	major	_	_	_	
60-103	10074-10082	suffered	_	_	_	
60-104	10083-10086	the	_	_	_	
60-105	10087-10091	next	_	_	_	
60-106	10092-10099	morning	_	_	_	
60-107	10100-10104	from	_	_	_	
60-108	10105-10114	indulging	_	_	_	
60-109	10115-10118	too	_	_	_	
60-110	10121-10125	much	_	_	_	
60-111	10126-10128	at	_	_	_	
60-112	10129-10132	the	_	_	_	
60-113	10133-10138	feast	_	_	_	
60-114	10138-10139	.	_	_	_	

#Text=The Tibboos and Arabs kept them awake half the night with their
#Text=country, so soon as debility or sickness comes upon him.
61-1	10145-10148	The	_	_	_	
61-2	10149-10156	Tibboos	_	_	_	
61-3	10157-10160	and	_	_	_	
61-4	10161-10166	Arabs	_	_	_	
61-5	10167-10171	kept	_	_	_	
61-6	10172-10176	them	_	_	_	
61-7	10177-10182	awake	_	_	_	
61-8	10183-10187	half	_	_	_	
61-9	10188-10191	the	_	_	_	
61-10	10192-10197	night	_	_	_	
61-11	10198-10202	with	_	_	_	
61-12	10203-10208	their	_	_	_	
61-13	10209-10216	country	_	_	_	
61-14	10216-10217	,	_	_	_	
61-15	10218-10220	so	_	_	_	
61-16	10221-10225	soon	_	_	_	
61-17	10226-10228	as	_	_	_	
61-18	10229-10237	debility	_	_	_	
61-19	10238-10240	or	_	_	_	
61-20	10241-10249	sickness	_	_	_	
61-21	10250-10255	comes	_	_	_	
61-22	10256-10260	upon	_	_	_	
61-23	10261-10264	him	_	_	_	
61-24	10264-10265	.	_	_	_	

#Text=Towards the evening, when the wind became hushed, and the sky 
#Text= re-assumed its bright and truly celestial blue, the Tibboo sheik, and 
#Text= about thirty of his people, male and female, returned; but their 
#Text= supplies were very scanty for a kafila of nearly three hundred 
#Text= persons.
62-1	10271-10278	Towards	_	_	_	
62-2	10279-10282	the	_	_	_	
62-3	10283-10290	evening	_	_	_	
62-4	10290-10291	,	_	_	_	
62-5	10292-10296	when	_	_	_	
62-6	10297-10300	the	_	_	_	
62-7	10301-10305	wind	_	_	_	
62-8	10306-10312	became	_	_	_	
62-9	10313-10319	hushed	_	_	_	
62-10	10319-10320	,	_	_	_	
62-11	10321-10324	and	_	_	_	
62-12	10325-10328	the	_	_	_	
62-13	10329-10332	sky	_	_	_	
62-14	10335-10345	re-assumed	_	_	_	
62-15	10346-10349	its	_	_	_	
62-16	10350-10356	bright	_	_	_	
62-17	10357-10360	and	_	_	_	
62-18	10361-10366	truly	_	_	_	
62-19	10367-10376	celestial	_	_	_	
62-20	10377-10381	blue	_	_	_	
62-21	10381-10382	,	_	_	_	
62-22	10383-10386	the	_	_	_	
62-23	10387-10393	Tibboo	_	_	_	
62-24	10394-10399	sheik	_	_	_	
62-25	10399-10400	,	_	_	_	
62-26	10401-10404	and	_	_	_	
62-27	10407-10412	about	_	_	_	
62-28	10413-10419	thirty	_	_	_	
62-29	10420-10422	of	_	_	_	
62-30	10423-10426	his	_	_	_	
62-31	10427-10433	people	_	_	_	
62-32	10433-10434	,	_	_	_	
62-33	10435-10439	male	_	_	_	
62-34	10440-10443	and	_	_	_	
62-35	10444-10450	female	_	_	_	
62-36	10450-10451	,	_	_	_	
62-37	10452-10460	returned	_	_	_	
62-38	10460-10461	;	_	_	_	
62-39	10462-10465	but	_	_	_	
62-40	10466-10471	their	_	_	_	
62-41	10474-10482	supplies	_	_	_	
62-42	10483-10487	were	_	_	_	
62-43	10488-10492	very	_	_	_	
62-44	10493-10499	scanty	_	_	_	
62-45	10500-10503	for	_	_	_	
62-46	10504-10505	a	_	_	_	
62-47	10506-10512	kafila	_	_	_	
62-48	10513-10515	of	_	_	_	
62-49	10516-10522	nearly	_	_	_	
62-50	10523-10528	three	_	_	_	
62-51	10529-10536	hundred	_	_	_	
62-52	10539-10546	persons	_	_	_	
62-53	10546-10547	.	_	_	_	

#Text=The sweet milk turned out to be nothing but sour camel  '  s 
#Text= milk, full of dirt and sand; and the fat was in small quantities, and 
#Text= very rancid.
63-1	10548-10551	The	_	_	_	
63-2	10552-10557	sweet	Quality[22]|Taste Word[23]	*|*	63-2[22_23]|63-3[0_23]	
63-3	10558-10562	milk	Taste Source	_	_	
63-4	10563-10569	turned	_	_	_	
63-5	10570-10573	out	_	_	_	
63-6	10574-10576	to	_	_	_	
63-7	10577-10579	be	_	_	_	
63-8	10580-10587	nothing	_	_	_	
63-9	10588-10591	but	_	_	_	
63-10	10592-10596	sour	Taste Word[24]|Quality[25]	*|*|*	63-10[25_24]|63-11[26_24]|63-16[27_24]	
63-11	10597-10602	camel	Taste Source[26]	_	_	
63-12	10604-10605	'	Taste Source[26]	_	_	
63-13	10607-10608	s	Taste Source[26]	_	_	
63-14	10611-10615	milk	Taste Source[26]	_	_	
63-15	10615-10616	,	_	_	_	
63-16	10617-10621	full	Circumstance[27]	_	_	
63-17	10622-10624	of	Circumstance[27]	_	_	
63-18	10625-10629	dirt	Circumstance[27]	_	_	
63-19	10630-10633	and	Circumstance[27]	_	_	
63-20	10634-10638	sand	Circumstance[27]	_	_	
63-21	10638-10639	;	_	_	_	
63-22	10640-10643	and	_	_	_	
63-23	10644-10647	the	Taste Source[28]	_	_	
63-24	10648-10651	fat	Taste Source[28]	_	_	
63-25	10652-10655	was	_	_	_	
63-26	10656-10658	in	_	_	_	
63-27	10659-10664	small	_	_	_	
63-28	10665-10675	quantities	_	_	_	
63-29	10675-10676	,	_	_	_	
63-30	10677-10680	and	_	_	_	
63-31	10683-10687	very	Quality	_	_	
63-32	10688-10694	rancid	Quality[29]|Taste Word[30]	*|*|*	63-32[29_30]|63-31[0_30]|63-23[28_30]	
63-33	10694-10695	.	_	_	_	

#Text=They, however, purchased a lean sheep for two dollars, 
#Text= which was indeed a treat.
64-1	10696-10700	They	_	_	_	
64-2	10700-10701	,	_	_	_	
64-3	10702-10709	however	_	_	_	
64-4	10709-10710	,	_	_	_	
64-5	10711-10720	purchased	_	_	_	
64-6	10721-10722	a	_	_	_	
64-7	10723-10727	lean	_	_	_	
64-8	10728-10733	sheep	_	_	_	
64-9	10734-10737	for	_	_	_	
64-10	10738-10741	two	_	_	_	
64-11	10742-10749	dollars	_	_	_	
64-12	10749-10750	,	_	_	_	
64-13	10753-10758	which	_	_	_	
64-14	10759-10762	was	_	_	_	
64-15	10763-10769	indeed	_	_	_	
64-16	10770-10771	a	_	_	_	
64-17	10772-10777	treat	_	_	_	
64-18	10777-10778	.	_	_	_	

#Text=Some of the girls who brought the milk were really pretty, as 
#Text= contrasted with the extreme ugliness of the men.
65-1	10784-10788	Some	_	_	_	
65-2	10789-10791	of	_	_	_	
65-3	10792-10795	the	_	_	_	
65-4	10796-10801	girls	_	_	_	
65-5	10802-10805	who	_	_	_	
65-6	10806-10813	brought	_	_	_	
65-7	10814-10817	the	_	_	_	
65-8	10818-10822	milk	_	_	_	
65-9	10823-10827	were	_	_	_	
65-10	10828-10834	really	_	_	_	
65-11	10835-10841	pretty	_	_	_	
65-12	10841-10842	,	_	_	_	
65-13	10843-10845	as	_	_	_	
65-14	10848-10858	contrasted	_	_	_	
65-15	10859-10863	with	_	_	_	
65-16	10864-10867	the	_	_	_	
65-17	10868-10875	extreme	_	_	_	
65-18	10876-10884	ugliness	_	_	_	
65-19	10885-10887	of	_	_	_	
65-20	10888-10891	the	_	_	_	
65-21	10892-10895	men	_	_	_	
65-22	10895-10896	.	_	_	_	

#Text=They were different 
#Text= from those of Bilma, were more of a copper colour, with high 
#Text= foreheads, and a sinking between the eyes.
66-1	10897-10901	They	_	_	_	
66-2	10902-10906	were	_	_	_	
66-3	10907-10916	different	_	_	_	
66-4	10919-10923	from	_	_	_	
66-5	10924-10929	those	_	_	_	
66-6	10930-10932	of	_	_	_	
66-7	10933-10938	Bilma	_	_	_	
66-8	10938-10939	,	_	_	_	
66-9	10940-10944	were	_	_	_	
66-10	10945-10949	more	_	_	_	
66-11	10950-10952	of	_	_	_	
66-12	10953-10954	a	_	_	_	
66-13	10955-10961	copper	_	_	_	
66-14	10962-10968	colour	_	_	_	
66-15	10968-10969	,	_	_	_	
66-16	10970-10974	with	_	_	_	
66-17	10975-10979	high	_	_	_	
66-18	10982-10991	foreheads	_	_	_	
66-19	10991-10992	,	_	_	_	
66-20	10993-10996	and	_	_	_	
66-21	10997-10998	a	_	_	_	
66-22	10999-11006	sinking	_	_	_	
66-23	11007-11014	between	_	_	_	
66-24	11015-11018	the	_	_	_	
66-25	11019-11023	eyes	_	_	_	
66-26	11023-11024	.	_	_	_	

#Text=They have fine teeth, and 
#Text= are smaller and more delicately formed than the Tibboos who inhabit 
#Text= the towns.
67-1	11025-11029	They	_	_	_	
67-2	11030-11034	have	_	_	_	
67-3	11035-11039	fine	_	_	_	
67-4	11040-11045	teeth	_	_	_	
67-5	11045-11046	,	_	_	_	
67-6	11047-11050	and	_	_	_	
67-7	11053-11056	are	_	_	_	
67-8	11057-11064	smaller	_	_	_	
67-9	11065-11068	and	_	_	_	
67-10	11069-11073	more	_	_	_	
67-11	11074-11084	delicately	_	_	_	
67-12	11085-11091	formed	_	_	_	
67-13	11092-11096	than	_	_	_	
67-14	11097-11100	the	_	_	_	
67-15	11101-11108	Tibboos	_	_	_	
67-16	11109-11112	who	_	_	_	
67-17	11113-11120	inhabit	_	_	_	
67-18	11123-11126	the	_	_	_	
67-19	11127-11132	towns	_	_	_	
67-20	11132-11133	.	_	_	_	

#Text=It is quite surprising with what terror these children of the desert 
#Text= view the Arabs, and the idea they have of their invincibility, while
#Text=although only three in number, the natives flew in all directions.
68-1	11139-11141	It	_	_	_	
68-2	11142-11144	is	_	_	_	
68-3	11145-11150	quite	_	_	_	
68-4	11151-11161	surprising	_	_	_	
68-5	11162-11166	with	_	_	_	
68-6	11167-11171	what	_	_	_	
68-7	11172-11178	terror	_	_	_	
68-8	11179-11184	these	_	_	_	
68-9	11185-11193	children	_	_	_	
68-10	11194-11196	of	_	_	_	
68-11	11197-11200	the	_	_	_	
68-12	11201-11207	desert	_	_	_	
68-13	11210-11214	view	_	_	_	
68-14	11215-11218	the	_	_	_	
68-15	11219-11224	Arabs	_	_	_	
68-16	11224-11225	,	_	_	_	
68-17	11226-11229	and	_	_	_	
68-18	11230-11233	the	_	_	_	
68-19	11234-11238	idea	_	_	_	
68-20	11239-11243	they	_	_	_	
68-21	11244-11248	have	_	_	_	
68-22	11249-11251	of	_	_	_	
68-23	11252-11257	their	_	_	_	
68-24	11258-11271	invincibility	_	_	_	
68-25	11271-11272	,	_	_	_	
68-26	11273-11278	while	_	_	_	
68-27	11279-11287	although	_	_	_	
68-28	11288-11292	only	_	_	_	
68-29	11293-11298	three	_	_	_	
68-30	11299-11301	in	_	_	_	
68-31	11302-11308	number	_	_	_	
68-32	11308-11309	,	_	_	_	
68-33	11310-11313	the	_	_	_	
68-34	11314-11321	natives	_	_	_	
68-35	11322-11326	flew	_	_	_	
68-36	11327-11329	in	_	_	_	
68-37	11330-11333	all	_	_	_	
68-38	11334-11344	directions	_	_	_	
68-39	11344-11345	.	_	_	_	

#Text=On their approaching the town, they beckoned to them, and got off 
#Text= their horses, for the purpose of giving them confidence, and sat down 
#Text= under the shade of a large tamarind tree.
69-1	11348-11350	On	_	_	_	
69-2	11351-11356	their	_	_	_	
69-3	11357-11368	approaching	_	_	_	
69-4	11369-11372	the	_	_	_	
69-5	11373-11377	town	_	_	_	
69-6	11377-11378	,	_	_	_	
69-7	11379-11383	they	_	_	_	
69-8	11384-11392	beckoned	_	_	_	
69-9	11393-11395	to	_	_	_	
69-10	11396-11400	them	_	_	_	
69-11	11400-11401	,	_	_	_	
69-12	11402-11405	and	_	_	_	
69-13	11406-11409	got	_	_	_	
69-14	11410-11413	off	_	_	_	
69-15	11416-11421	their	_	_	_	
69-16	11422-11428	horses	_	_	_	
69-17	11428-11429	,	_	_	_	
69-18	11430-11433	for	_	_	_	
69-19	11434-11437	the	_	_	_	
69-20	11438-11445	purpose	_	_	_	
69-21	11446-11448	of	_	_	_	
69-22	11449-11455	giving	_	_	_	
69-23	11456-11460	them	_	_	_	
69-24	11461-11471	confidence	_	_	_	
69-25	11471-11472	,	_	_	_	
69-26	11473-11476	and	_	_	_	
69-27	11477-11480	sat	_	_	_	
69-28	11481-11485	down	_	_	_	
69-29	11488-11493	under	_	_	_	
69-30	11494-11497	the	_	_	_	
69-31	11498-11503	shade	_	_	_	
69-32	11504-11506	of	_	_	_	
69-33	11507-11508	a	_	_	_	
69-34	11509-11514	large	_	_	_	
69-35	11515-11523	tamarind	_	_	_	
69-36	11524-11528	tree	_	_	_	
69-37	11528-11529	.	_	_	_	

#Text=An old negro, who spoke a 
#Text= little Arabic, was the first who ventured to approach; seeing that he 
#Text= was not ill-treated, the others soon followed his example.
70-1	11530-11532	An	_	_	_	
70-2	11533-11536	old	_	_	_	
70-3	11537-11542	negro	_	_	_	
70-4	11542-11543	,	_	_	_	
70-5	11544-11547	who	_	_	_	
70-6	11548-11553	spoke	_	_	_	
70-7	11554-11555	a	_	_	_	
70-8	11558-11564	little	_	_	_	
70-9	11565-11571	Arabic	_	_	_	
70-10	11571-11572	,	_	_	_	
70-11	11573-11576	was	_	_	_	
70-12	11577-11580	the	_	_	_	
70-13	11581-11586	first	_	_	_	
70-14	11587-11590	who	_	_	_	
70-15	11591-11599	ventured	_	_	_	
70-16	11600-11602	to	_	_	_	
70-17	11603-11611	approach	_	_	_	
70-18	11611-11612	;	_	_	_	
70-19	11613-11619	seeing	_	_	_	
70-20	11620-11624	that	_	_	_	
70-21	11625-11627	he	_	_	_	
70-22	11630-11633	was	_	_	_	
70-23	11634-11637	not	_	_	_	
70-24	11638-11649	ill-treated	_	_	_	
70-25	11649-11650	,	_	_	_	
70-26	11651-11654	the	_	_	_	
70-27	11655-11661	others	_	_	_	
70-28	11662-11666	soon	_	_	_	
70-29	11667-11675	followed	_	_	_	
70-30	11676-11679	his	_	_	_	
70-31	11680-11687	example	_	_	_	
70-32	11687-11688	.	_	_	_	

#Text=Major 
#Text= Denham begged a little sour milk, a most refreshing beverage after a 
#Text= hot ride, but none was to be found, until they were assured that it 
#Text= should be paid for, and at the sight of the dollar they all jumped 
#Text= and skipped like so many monkeys.
71-1	11689-11694	Major	Taster[31]	_	_	
71-2	11697-11703	Denham	Taster[31]	_	_	
71-3	11704-11710	begged	_	_	_	
71-4	11711-11712	a	_	_	_	
71-5	11713-11719	little	_	_	_	
71-6	11720-11724	sour	Taste Word[32]|Quality[33]	*|*|*	71-6[33_32]|71-7[0_32]|71-1[31_32]	
71-7	11725-11729	milk	Taste Source	_	_	
71-8	11729-11730	,	_	_	_	
71-9	11731-11732	a	_	_	_	
71-10	11733-11737	most	_	_	_	
71-11	11738-11748	refreshing	_	_	_	
71-12	11749-11757	beverage	_	_	_	
71-13	11758-11763	after	_	_	_	
71-14	11764-11765	a	_	_	_	
71-15	11768-11771	hot	_	_	_	
71-16	11772-11776	ride	_	_	_	
71-17	11776-11777	,	_	_	_	
71-18	11778-11781	but	_	_	_	
71-19	11782-11786	none	_	_	_	
71-20	11787-11790	was	_	_	_	
71-21	11791-11793	to	_	_	_	
71-22	11794-11796	be	_	_	_	
71-23	11797-11802	found	_	_	_	
71-24	11802-11803	,	_	_	_	
71-25	11804-11809	until	_	_	_	
71-26	11810-11814	they	_	_	_	
71-27	11815-11819	were	_	_	_	
71-28	11820-11827	assured	_	_	_	
71-29	11828-11832	that	_	_	_	
71-30	11833-11835	it	_	_	_	
71-31	11838-11844	should	_	_	_	
71-32	11845-11847	be	_	_	_	
71-33	11848-11852	paid	_	_	_	
71-34	11853-11856	for	_	_	_	
71-35	11856-11857	,	_	_	_	
71-36	11858-11861	and	_	_	_	
71-37	11862-11864	at	_	_	_	
71-38	11865-11868	the	_	_	_	
71-39	11869-11874	sight	_	_	_	
71-40	11875-11877	of	_	_	_	
71-41	11878-11881	the	_	_	_	
71-42	11882-11888	dollar	_	_	_	
71-43	11889-11893	they	_	_	_	
71-44	11894-11897	all	_	_	_	
71-45	11898-11904	jumped	_	_	_	
71-46	11907-11910	and	_	_	_	
71-47	11911-11918	skipped	_	_	_	
71-48	11919-11923	like	_	_	_	
71-49	11924-11926	so	_	_	_	
71-50	11927-11931	many	_	_	_	
71-51	11932-11939	monkeys	_	_	_	
71-52	11939-11940	.	_	_	_	

#Text=Major Denham now began to eat some 
#Text= biscuit which he had in his saddle cloth, which created much 
#Text= astonishment, and the first to whom he offered some, refused to eat 
#Text= it.
72-1	11941-11946	Major	Taster[34]	_	_	
72-2	11947-11953	Denham	Taster[34]	_	_	
72-3	11954-11957	now	_	_	_	
72-4	11958-11963	began	_	_	_	
72-5	11964-11966	to	_	_	_	
72-6	11967-11970	eat	Taste Word	*|*	72-7[35_0]|72-1[34_0]	
72-7	11971-11975	some	Taste Source[35]	_	_	
72-8	11978-11985	biscuit	Taste Source[35]	_	_	
72-9	11986-11991	which	_	_	_	
72-10	11992-11994	he	_	_	_	
72-11	11995-11998	had	_	_	_	
72-12	11999-12001	in	_	_	_	
72-13	12002-12005	his	_	_	_	
72-14	12006-12012	saddle	_	_	_	
72-15	12013-12018	cloth	_	_	_	
72-16	12018-12019	,	_	_	_	
72-17	12020-12025	which	_	_	_	
72-18	12026-12033	created	_	_	_	
72-19	12034-12038	much	_	_	_	
72-20	12041-12053	astonishment	_	_	_	
72-21	12053-12054	,	_	_	_	
72-22	12055-12058	and	_	_	_	
72-23	12059-12062	the	Taster[36]	_	_	
72-24	12063-12068	first	Taster[36]	_	_	
72-25	12069-12071	to	Taster[36]	_	_	
72-26	12072-12076	whom	Taster[36]	_	_	
72-27	12077-12079	he	Taster[36]	_	_	
72-28	12080-12087	offered	Taster[36]	_	_	
72-29	12088-12092	some	_	_	_	
72-30	12092-12093	,	_	_	_	
72-31	12094-12101	refused	_	_	_	
72-32	12102-12104	to	_	_	_	
72-33	12105-12108	eat	Taste Word	*|*	72-34|72-23[36_0]	
72-34	12111-12113	it	Taste Source	anaphorical	72-7[35_0]	
72-35	12113-12114	.	_	_	_	

#Text=One, rather bolder than the rest, put a small piece in his mouth, 
#Text= and pronounced it good, with such extravagant gestures, that the 
#Text= visitors all became clamorous.
73-1	12115-12118	One	_	_	_	
73-2	12118-12119	,	_	_	_	
73-3	12120-12126	rather	_	_	_	
73-4	12127-12133	bolder	_	_	_	
73-5	12134-12138	than	_	_	_	
73-6	12139-12142	the	_	_	_	
73-7	12143-12147	rest	_	_	_	
73-8	12147-12148	,	_	_	_	
73-9	12149-12152	put	_	_	_	
73-10	12153-12154	a	_	_	_	
73-11	12155-12160	small	_	_	_	
73-12	12161-12166	piece	_	_	_	
73-13	12167-12169	in	_	_	_	
73-14	12170-12173	his	_	_	_	
73-15	12174-12179	mouth	_	_	_	
73-16	12179-12180	,	_	_	_	
73-17	12183-12186	and	_	_	_	
73-18	12187-12197	pronounced	_	_	_	
73-19	12198-12200	it	_	_	_	
73-20	12201-12205	good	_	_	_	
73-21	12205-12206	,	_	_	_	
73-22	12207-12211	with	_	_	_	
73-23	12212-12216	such	_	_	_	
73-24	12217-12228	extravagant	_	_	_	
73-25	12229-12237	gestures	_	_	_	
73-26	12237-12238	,	_	_	_	
73-27	12239-12243	that	_	_	_	
73-28	12244-12247	the	_	_	_	
73-29	12250-12258	visitors	_	_	_	
73-30	12259-12262	all	_	_	_	
73-31	12263-12269	became	_	_	_	
73-32	12270-12279	clamorous	_	_	_	
73-33	12279-12280	.	_	_	_	

#Text=The major refused for a long time the 
#Text= man, who had been suspicious at first, to the great amusement of the 
#Text= rest, who seemed to relish the joke amazingly.
74-1	12281-12284	The	_	_	_	
74-2	12285-12290	major	_	_	_	
74-3	12291-12298	refused	_	_	_	
74-4	12299-12302	for	_	_	_	
74-5	12303-12304	a	_	_	_	
74-6	12305-12309	long	_	_	_	
74-7	12310-12314	time	_	_	_	
74-8	12315-12318	the	_	_	_	
74-9	12321-12324	man	_	_	_	
74-10	12324-12325	,	_	_	_	
74-11	12326-12329	who	_	_	_	
74-12	12330-12333	had	_	_	_	
74-13	12334-12338	been	_	_	_	
74-14	12339-12349	suspicious	_	_	_	
74-15	12350-12352	at	_	_	_	
74-16	12353-12358	first	_	_	_	
74-17	12358-12359	,	_	_	_	
74-18	12360-12362	to	_	_	_	
74-19	12363-12366	the	_	_	_	
74-20	12367-12372	great	_	_	_	
74-21	12373-12382	amusement	_	_	_	
74-22	12383-12385	of	_	_	_	
74-23	12386-12389	the	_	_	_	
74-24	12392-12396	rest	_	_	_	
74-25	12396-12397	,	_	_	_	
74-26	12398-12401	who	_	_	_	
74-27	12402-12408	seemed	_	_	_	
74-28	12409-12411	to	_	_	_	
74-29	12412-12418	relish	_	_	_	
74-30	12419-12422	the	_	_	_	
74-31	12423-12427	joke	_	_	_	
74-32	12428-12437	amazingly	_	_	_	
74-33	12437-12438	.	_	_	_	

#Text=The little nest of thatched huts in which they lived, was most 
#Text= beautifully situated on a rising spot, in the midst of a rich and
#Text=and remounted, to receive the sheik  '  s orders, and they were not to 
#Text= proceed beyond Woodie until his pleasure was known.
75-1	12444-12447	The	_	_	_	
75-2	12448-12454	little	_	_	_	
75-3	12455-12459	nest	_	_	_	
75-4	12460-12462	of	_	_	_	
75-5	12463-12471	thatched	_	_	_	
75-6	12472-12476	huts	_	_	_	
75-7	12477-12479	in	_	_	_	
75-8	12480-12485	which	_	_	_	
75-9	12486-12490	they	_	_	_	
75-10	12491-12496	lived	_	_	_	
75-11	12496-12497	,	_	_	_	
75-12	12498-12501	was	_	_	_	
75-13	12502-12506	most	_	_	_	
75-14	12509-12520	beautifully	_	_	_	
75-15	12521-12529	situated	_	_	_	
75-16	12530-12532	on	_	_	_	
75-17	12533-12534	a	_	_	_	
75-18	12535-12541	rising	_	_	_	
75-19	12542-12546	spot	_	_	_	
75-20	12546-12547	,	_	_	_	
75-21	12548-12550	in	_	_	_	
75-22	12551-12554	the	_	_	_	
75-23	12555-12560	midst	_	_	_	
75-24	12561-12563	of	_	_	_	
75-25	12564-12565	a	_	_	_	
75-26	12566-12570	rich	_	_	_	
75-27	12571-12574	and	_	_	_	
75-28	12575-12578	and	_	_	_	
75-29	12579-12588	remounted	_	_	_	
75-30	12588-12589	,	_	_	_	
75-31	12590-12592	to	_	_	_	
75-32	12593-12600	receive	_	_	_	
75-33	12601-12604	the	_	_	_	
75-34	12605-12610	sheik	_	_	_	
75-35	12612-12613	'	_	_	_	
75-36	12615-12616	s	_	_	_	
75-37	12617-12623	orders	_	_	_	
75-38	12623-12624	,	_	_	_	
75-39	12625-12628	and	_	_	_	
75-40	12629-12633	they	_	_	_	
75-41	12634-12638	were	_	_	_	
75-42	12639-12642	not	_	_	_	
75-43	12643-12645	to	_	_	_	
75-44	12648-12655	proceed	_	_	_	
75-45	12656-12662	beyond	_	_	_	
75-46	12663-12669	Woodie	_	_	_	
75-47	12670-12675	until	_	_	_	
75-48	12676-12679	his	_	_	_	
75-49	12680-12688	pleasure	_	_	_	
75-50	12689-12692	was	_	_	_	
75-51	12693-12698	known	_	_	_	
75-52	12698-12699	.	_	_	_	

#Text=So jealous and 
#Text= suspicious are these negro princes of the encroachments of the Arabs, 
#Text= that divers were the speculations as to whether the sheik would or 
#Text= would not allow the Arabs to proceed with the party nearer his 
#Text= capital.
76-1	12700-12702	So	_	_	_	
76-2	12703-12710	jealous	_	_	_	
76-3	12711-12714	and	_	_	_	
76-4	12717-12727	suspicious	_	_	_	
76-5	12728-12731	are	_	_	_	
76-6	12732-12737	these	_	_	_	
76-7	12738-12743	negro	_	_	_	
76-8	12744-12751	princes	_	_	_	
76-9	12752-12754	of	_	_	_	
76-10	12755-12758	the	_	_	_	
76-11	12759-12772	encroachments	_	_	_	
76-12	12773-12775	of	_	_	_	
76-13	12776-12779	the	_	_	_	
76-14	12780-12785	Arabs	_	_	_	
76-15	12785-12786	,	_	_	_	
76-16	12789-12793	that	_	_	_	
76-17	12794-12800	divers	_	_	_	
76-18	12801-12805	were	_	_	_	
76-19	12806-12809	the	_	_	_	
76-20	12810-12822	speculations	_	_	_	
76-21	12823-12825	as	_	_	_	
76-22	12826-12828	to	_	_	_	
76-23	12829-12836	whether	_	_	_	
76-24	12837-12840	the	_	_	_	
76-25	12841-12846	sheik	_	_	_	
76-26	12847-12852	would	_	_	_	
76-27	12853-12855	or	_	_	_	
76-28	12858-12863	would	_	_	_	
76-29	12864-12867	not	_	_	_	
76-30	12868-12873	allow	_	_	_	
76-31	12874-12877	the	_	_	_	
76-32	12878-12883	Arabs	_	_	_	
76-33	12884-12886	to	_	_	_	
76-34	12887-12894	proceed	_	_	_	
76-35	12895-12899	with	_	_	_	
76-36	12900-12903	the	_	_	_	
76-37	12904-12909	party	_	_	_	
76-38	12910-12916	nearer	_	_	_	
76-39	12917-12920	his	_	_	_	
76-40	12923-12930	capital	_	_	_	
76-41	12930-12931	.	_	_	_	

#Text=A weekly fsug, or market, was held about a mile from the town, and 
#Text= the women, flocking from the neighbouring negro villages, mounted on 
#Text= bullocks, who have a thong of hide passed through the cartilage of 
#Text= the nose when young, and are managed with great ease, had a curious 
#Text= appearance.
77-1	12937-12938	A	_	_	_	
77-2	12939-12945	weekly	_	_	_	
77-3	12946-12950	fsug	_	_	_	
77-4	12950-12951	,	_	_	_	
77-5	12952-12954	or	_	_	_	
77-6	12955-12961	market	_	_	_	
77-7	12961-12962	,	_	_	_	
77-8	12963-12966	was	_	_	_	
77-9	12967-12971	held	_	_	_	
77-10	12972-12977	about	_	_	_	
77-11	12978-12979	a	_	_	_	
77-12	12980-12984	mile	_	_	_	
77-13	12985-12989	from	_	_	_	
77-14	12990-12993	the	_	_	_	
77-15	12994-12998	town	_	_	_	
77-16	12998-12999	,	_	_	_	
77-17	13000-13003	and	_	_	_	
77-18	13006-13009	the	_	_	_	
77-19	13010-13015	women	_	_	_	
77-20	13015-13016	,	_	_	_	
77-21	13017-13025	flocking	_	_	_	
77-22	13026-13030	from	_	_	_	
77-23	13031-13034	the	_	_	_	
77-24	13035-13047	neighbouring	_	_	_	
77-25	13048-13053	negro	_	_	_	
77-26	13054-13062	villages	_	_	_	
77-27	13062-13063	,	_	_	_	
77-28	13064-13071	mounted	_	_	_	
77-29	13072-13074	on	_	_	_	
77-30	13077-13085	bullocks	_	_	_	
77-31	13085-13086	,	_	_	_	
77-32	13087-13090	who	_	_	_	
77-33	13091-13095	have	_	_	_	
77-34	13096-13097	a	_	_	_	
77-35	13098-13103	thong	_	_	_	
77-36	13104-13106	of	_	_	_	
77-37	13107-13111	hide	_	_	_	
77-38	13112-13118	passed	_	_	_	
77-39	13119-13126	through	_	_	_	
77-40	13127-13130	the	_	_	_	
77-41	13131-13140	cartilage	_	_	_	
77-42	13141-13143	of	_	_	_	
77-43	13146-13149	the	_	_	_	
77-44	13150-13154	nose	_	_	_	
