#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=in one of the districts into which the island is divided, and several 
#Text= precipices among the mountains, evidently produced by sudden violence, 
#Text= indicate the volcanic origin of this highly favoured country.
75-85	17868-17872	line	_	_	_	
75-86	17873-17877	with	_	_	_	
75-87	17878-17881	the	_	_	_	
75-88	17882-17890	greatest	_	_	_	
75-89	17891-17901	regularity	_	_	_	
75-90	17901-17902	:	_	_	_	
75-91	17903-17906	The	_	_	_	
75-92	17907-17913	coccos	_	_	_	
75-93	17916-17920	were	_	_	_	
75-94	17921-17928	planted	_	_	_	
75-95	17929-17933	upon	_	_	_	
75-96	17934-17938	flat	_	_	_	
75-97	17939-17943	land	_	_	_	
75-98	17943-17944	,	_	_	_	
75-99	17945-17948	but	_	_	_	
75-100	17949-17953	none	_	_	_	
75-101	17954-17956	of	_	_	_	
75-102	17957-17961	them	_	_	_	
75-103	17962-17965	yet	_	_	_	
75-104	17966-17974	appeared	_	_	_	
75-105	17975-17980	above	_	_	_	
75-106	17981-17987	ground	_	_	_	
75-107	17987-17988	;	_	_	_	
75-108	17991-17994	and	_	_	_	
75-109	17995-17998	the	_	_	_	
75-110	17999-18005	gourds	_	_	_	
75-111	18006-18010	were	_	_	_	
75-112	18011-18014	set	_	_	_	
75-113	18015-18017	in	_	_	_	
75-114	18018-18023	small	_	_	_	
75-115	18024-18031	hollows	_	_	_	
75-116	18031-18032	,	_	_	_	
75-117	18033-18035	or	_	_	_	
75-118	18036-18042	dishes	_	_	_	
75-119	18042-18043	,	_	_	_	
75-120	18044-18048	much	_	_	_	
75-121	18049-18051	as	_	_	_	
75-122	18052-18054	in	_	_	_	
75-123	18055-18062	England	_	_	_	
75-124	18062-18063	.	_	_	_	

#Text=These plantations were of different extent, from one or two acres to 
#Text= ten: Taken together, there appeared to be from 150 to 200 acres in 
#Text= cultivation in the whole bay, though we never saw an hundred people.
76-1	18066-18071	These	_	_	_	
76-2	18072-18083	plantations	_	_	_	
76-3	18084-18088	were	_	_	_	
76-4	18089-18091	of	_	_	_	
76-5	18092-18101	different	_	_	_	
76-6	18102-18108	extent	_	_	_	
76-7	18108-18109	,	_	_	_	
76-8	18110-18114	from	_	_	_	
76-9	18115-18118	one	_	_	_	
76-10	18119-18121	or	_	_	_	
76-11	18122-18125	two	_	_	_	
76-12	18126-18131	acres	_	_	_	
76-13	18132-18134	to	_	_	_	
76-14	18137-18140	ten	_	_	_	
76-15	18140-18141	:	_	_	_	
76-16	18142-18147	Taken	_	_	_	
76-17	18148-18156	together	_	_	_	
76-18	18156-18157	,	_	_	_	
76-19	18158-18163	there	_	_	_	
76-20	18164-18172	appeared	_	_	_	
76-21	18173-18175	to	_	_	_	
76-22	18176-18178	be	_	_	_	
76-23	18179-18183	from	_	_	_	
76-24	18184-18187	150	_	_	_	
76-25	18188-18190	to	_	_	_	
76-26	18191-18194	200	_	_	_	
76-27	18195-18200	acres	_	_	_	
76-28	18201-18203	in	_	_	_	
76-29	18206-18217	cultivation	_	_	_	
76-30	18218-18220	in	_	_	_	
76-31	18221-18224	the	_	_	_	
76-32	18225-18230	whole	_	_	_	
76-33	18231-18234	bay	_	_	_	
76-34	18234-18235	,	_	_	_	
76-35	18236-18242	though	_	_	_	
76-36	18243-18245	we	_	_	_	
76-37	18246-18251	never	_	_	_	
76-38	18252-18255	saw	_	_	_	
76-39	18256-18258	an	_	_	_	
76-40	18259-18266	hundred	_	_	_	
76-41	18267-18273	people	_	_	_	
76-42	18273-18274	.	_	_	_	

#Text=Each district was fenced in, generally with reeds, which were placed so 
#Text= close together that there was scarcely room for a mouse to creep 
#Text= between.
77-1	18277-18281	Each	_	_	_	
77-2	18282-18290	district	_	_	_	
77-3	18291-18294	was	_	_	_	
77-4	18295-18301	fenced	_	_	_	
77-5	18302-18304	in	_	_	_	
77-6	18304-18305	,	_	_	_	
77-7	18306-18315	generally	_	_	_	
77-8	18316-18320	with	_	_	_	
77-9	18321-18326	reeds	_	_	_	
77-10	18326-18327	,	_	_	_	
77-11	18328-18333	which	_	_	_	
77-12	18334-18338	were	_	_	_	
77-13	18339-18345	placed	_	_	_	
77-14	18346-18348	so	_	_	_	
77-15	18351-18356	close	_	_	_	
77-16	18357-18365	together	_	_	_	
77-17	18366-18370	that	_	_	_	
77-18	18371-18376	there	_	_	_	
77-19	18377-18380	was	_	_	_	
77-20	18381-18389	scarcely	_	_	_	
77-21	18390-18394	room	_	_	_	
77-22	18395-18398	for	_	_	_	
77-23	18399-18400	a	_	_	_	
77-24	18401-18406	mouse	_	_	_	
77-25	18407-18409	to	_	_	_	
77-26	18410-18415	creep	_	_	_	
77-27	18418-18425	between	_	_	_	
77-28	18425-18426	.	_	_	_	

#Text=The women were plain, and made themselves more so by painting their 
#Text= faces with red ochre and oil, which being generally fresh and wet upon
#Text=This afternoon, we set up the armourer  '  s forge, to repair the braces of 
#Text= the tiller which had been broken, and went on getting our wood and 
#Text= water, without suffering the least molestation from the natives; who 
#Text= came down with different sorts of fish, which we purchased with cloth, 
#Text= beads, and glass bottles, as usual.
78-1	18432-18435	The	_	_	_	
78-2	18436-18441	women	_	_	_	
78-3	18442-18446	were	_	_	_	
78-4	18447-18452	plain	_	_	_	
78-5	18452-18453	,	_	_	_	
78-6	18454-18457	and	_	_	_	
78-7	18458-18462	made	_	_	_	
78-8	18463-18473	themselves	_	_	_	
78-9	18474-18478	more	_	_	_	
78-10	18479-18481	so	_	_	_	
78-11	18482-18484	by	_	_	_	
78-12	18485-18493	painting	_	_	_	
78-13	18494-18499	their	_	_	_	
78-14	18502-18507	faces	_	_	_	
78-15	18508-18512	with	_	_	_	
78-16	18513-18516	red	_	_	_	
78-17	18517-18522	ochre	_	_	_	
78-18	18523-18526	and	_	_	_	
78-19	18527-18530	oil	_	_	_	
78-20	18530-18531	,	_	_	_	
78-21	18532-18537	which	_	_	_	
78-22	18538-18543	being	_	_	_	
78-23	18544-18553	generally	_	_	_	
78-24	18554-18559	fresh	_	_	_	
78-25	18560-18563	and	_	_	_	
78-26	18564-18567	wet	_	_	_	
78-27	18568-18572	upon	_	_	_	
78-28	18573-18577	This	_	_	_	
78-29	18578-18587	afternoon	_	_	_	
78-30	18587-18588	,	_	_	_	
78-31	18589-18591	we	_	_	_	
78-32	18592-18595	set	_	_	_	
78-33	18596-18598	up	_	_	_	
78-34	18599-18602	the	_	_	_	
78-35	18603-18611	armourer	_	_	_	
78-36	18613-18614	'	_	_	_	
78-37	18616-18617	s	_	_	_	
78-38	18618-18623	forge	_	_	_	
78-39	18623-18624	,	_	_	_	
78-40	18625-18627	to	_	_	_	
78-41	18628-18634	repair	_	_	_	
78-42	18635-18638	the	_	_	_	
78-43	18639-18645	braces	_	_	_	
78-44	18646-18648	of	_	_	_	
78-45	18651-18654	the	_	_	_	
78-46	18655-18661	tiller	_	_	_	
78-47	18662-18667	which	_	_	_	
78-48	18668-18671	had	_	_	_	
78-49	18672-18676	been	_	_	_	
78-50	18677-18683	broken	_	_	_	
78-51	18683-18684	,	_	_	_	
78-52	18685-18688	and	_	_	_	
78-53	18689-18693	went	_	_	_	
78-54	18694-18696	on	_	_	_	
78-55	18697-18704	getting	_	_	_	
78-56	18705-18708	our	_	_	_	
78-57	18709-18713	wood	_	_	_	
78-58	18714-18717	and	_	_	_	
78-59	18720-18725	water	_	_	_	
78-60	18725-18726	,	_	_	_	
78-61	18727-18734	without	_	_	_	
78-62	18735-18744	suffering	_	_	_	
78-63	18745-18748	the	_	_	_	
78-64	18749-18754	least	_	_	_	
78-65	18755-18766	molestation	_	_	_	
78-66	18767-18771	from	_	_	_	
78-67	18772-18775	the	_	_	_	
78-68	18776-18783	natives	_	_	_	
78-69	18783-18784	;	_	_	_	
78-70	18785-18788	who	_	_	_	
78-71	18791-18795	came	_	_	_	
78-72	18796-18800	down	_	_	_	
78-73	18801-18805	with	_	_	_	
78-74	18806-18815	different	_	_	_	
78-75	18816-18821	sorts	_	_	_	
78-76	18822-18824	of	_	_	_	
78-77	18825-18829	fish	_	_	_	
78-78	18829-18830	,	_	_	_	
78-79	18831-18836	which	_	_	_	
78-80	18837-18839	we	_	_	_	
78-81	18840-18849	purchased	_	_	_	
78-82	18850-18854	with	_	_	_	
78-83	18855-18860	cloth	_	_	_	
78-84	18860-18861	,	_	_	_	
78-85	18864-18869	beads	_	_	_	
78-86	18869-18870	,	_	_	_	
78-87	18871-18874	and	_	_	_	
78-88	18875-18880	glass	_	_	_	
78-89	18881-18888	bottles	_	_	_	
78-90	18888-18889	,	_	_	_	
78-91	18890-18892	as	_	_	_	
78-92	18893-18898	usual	_	_	_	
78-93	18898-18899	.	_	_	_	

#Text=On the 25th, Mr Banks and Dr Solander went again on shore; and while 
#Text= they were searching for plants, Tupia staid with the waterers: Among 
#Text= other Indians who came down to them was a priest, with whom Tupia 
#Text= entered into a very learned conversation.
79-1	18905-18907	On	_	_	_	
79-2	18908-18911	the	_	_	_	
79-3	18912-18916	25th	_	_	_	
79-4	18916-18917	,	_	_	_	
79-5	18918-18920	Mr	_	_	_	
79-6	18921-18926	Banks	_	_	_	
79-7	18927-18930	and	_	_	_	
79-8	18931-18933	Dr	_	_	_	
79-9	18934-18942	Solander	_	_	_	
79-10	18943-18947	went	_	_	_	
79-11	18948-18953	again	_	_	_	
79-12	18954-18956	on	_	_	_	
79-13	18957-18962	shore	_	_	_	
79-14	18962-18963	;	_	_	_	
79-15	18964-18967	and	_	_	_	
79-16	18968-18973	while	_	_	_	
79-17	18976-18980	they	_	_	_	
79-18	18981-18985	were	_	_	_	
79-19	18986-18995	searching	_	_	_	
79-20	18996-18999	for	_	_	_	
79-21	19000-19006	plants	_	_	_	
79-22	19006-19007	,	_	_	_	
79-23	19008-19013	Tupia	_	_	_	
79-24	19014-19019	staid	_	_	_	
79-25	19020-19024	with	_	_	_	
79-26	19025-19028	the	_	_	_	
79-27	19029-19037	waterers	_	_	_	
79-28	19037-19038	:	_	_	_	
79-29	19039-19044	Among	_	_	_	
79-30	19047-19052	other	_	_	_	
79-31	19053-19060	Indians	Taster	_	_	
79-32	19061-19064	who	_	_	_	
79-33	19065-19069	came	_	_	_	
79-34	19070-19074	down	_	_	_	
79-35	19075-19077	to	_	_	_	
79-36	19078-19082	them	_	_	_	
79-37	19083-19086	was	_	_	_	
79-38	19087-19088	a	_	_	_	
79-39	19089-19095	priest	_	_	_	
79-40	19095-19096	,	_	_	_	
79-41	19097-19101	with	_	_	_	
79-42	19102-19106	whom	_	_	_	
79-43	19107-19112	Tupia	_	_	_	
79-44	19115-19122	entered	_	_	_	
79-45	19123-19127	into	_	_	_	
79-46	19128-19129	a	_	_	_	
79-47	19130-19134	very	_	_	_	
79-48	19135-19142	learned	_	_	_	
79-49	19143-19155	conversation	_	_	_	
79-50	19155-19156	.	_	_	_	

#Text=In their notions of religion 
#Text= they seemed to agree very well, which is not often the case between 
#Text= learned divines on our side of the ocean: Tupia, however, seemed to have 
#Text= the most knowledge, and he was listened to with great deference and 
#Text= attention by the other.
80-1	19157-19159	In	_	_	_	
80-2	19160-19165	their	_	_	_	
80-3	19166-19173	notions	_	_	_	
80-4	19174-19176	of	_	_	_	
80-5	19177-19185	religion	_	_	_	
80-6	19188-19192	they	_	_	_	
80-7	19193-19199	seemed	_	_	_	
80-8	19200-19202	to	_	_	_	
80-9	19203-19208	agree	_	_	_	
80-10	19209-19213	very	_	_	_	
80-11	19214-19218	well	_	_	_	
80-12	19218-19219	,	_	_	_	
80-13	19220-19225	which	_	_	_	
80-14	19226-19228	is	_	_	_	
80-15	19229-19232	not	_	_	_	
80-16	19233-19238	often	_	_	_	
80-17	19239-19242	the	_	_	_	
80-18	19243-19247	case	_	_	_	
80-19	19248-19255	between	_	_	_	
80-20	19258-19265	learned	_	_	_	
80-21	19266-19273	divines	_	_	_	
80-22	19274-19276	on	_	_	_	
80-23	19277-19280	our	_	_	_	
80-24	19281-19285	side	_	_	_	
80-25	19286-19288	of	_	_	_	
80-26	19289-19292	the	_	_	_	
80-27	19293-19298	ocean	_	_	_	
80-28	19298-19299	:	_	_	_	
80-29	19300-19305	Tupia	_	_	_	
80-30	19305-19306	,	_	_	_	
80-31	19307-19314	however	_	_	_	
80-32	19314-19315	,	_	_	_	
80-33	19316-19322	seemed	_	_	_	
80-34	19323-19325	to	_	_	_	
80-35	19326-19330	have	_	_	_	
80-36	19333-19336	the	_	_	_	
80-37	19337-19341	most	_	_	_	
80-38	19342-19351	knowledge	_	_	_	
80-39	19351-19352	,	_	_	_	
80-40	19353-19356	and	_	_	_	
80-41	19357-19359	he	_	_	_	
80-42	19360-19363	was	_	_	_	
80-43	19364-19372	listened	_	_	_	
80-44	19373-19375	to	_	_	_	
80-45	19376-19380	with	_	_	_	
80-46	19381-19386	great	_	_	_	
80-47	19387-19396	deference	_	_	_	
80-48	19397-19400	and	_	_	_	
80-49	19403-19412	attention	_	_	_	
80-50	19413-19415	by	_	_	_	
80-51	19416-19419	the	_	_	_	
80-52	19420-19425	other	_	_	_	
80-53	19425-19426	.	_	_	_	

#Text=In the course of this conversation, after the 
#Text= important points of divinity had been settled, Tupia enquired if it was 
#Text= their practice to eat men, to which they answered in the affirmative; 
#Text= but said that they eat only their enemies who were slain in battle.[58] 
#Text=  
#Text= [Footnote 58: There is some reason, however, to believe that they make 
#Text= battle in order that they may have enemies to eat.
81-1	19427-19429	In	_	_	_	
81-2	19430-19433	the	_	_	_	
81-3	19434-19440	course	_	_	_	
81-4	19441-19443	of	_	_	_	
81-5	19444-19448	this	_	_	_	
81-6	19449-19461	conversation	_	_	_	
81-7	19461-19462	,	_	_	_	
81-8	19463-19468	after	_	_	_	
81-9	19469-19472	the	_	_	_	
81-10	19475-19484	important	_	_	_	
81-11	19485-19491	points	_	_	_	
81-12	19492-19494	of	_	_	_	
81-13	19495-19503	divinity	_	_	_	
81-14	19504-19507	had	_	_	_	
81-15	19508-19512	been	_	_	_	
81-16	19513-19520	settled	_	_	_	
81-17	19520-19521	,	_	_	_	
81-18	19522-19527	Tupia	_	_	_	
81-19	19528-19536	enquired	_	_	_	
81-20	19537-19539	if	_	_	_	
81-21	19540-19542	it	_	_	_	
81-22	19543-19546	was	_	_	_	
81-23	19549-19554	their	Taster	anaphorical	79-31	
81-24	19555-19563	practice	_	_	_	
81-25	19564-19566	to	_	_	_	
81-26	19567-19570	eat	Taste Word	*|*|*	81-27|79-31|81-23	
81-27	19571-19574	men	Taste Source	_	_	
81-28	19574-19575	,	_	_	_	
81-29	19576-19578	to	_	_	_	
81-30	19579-19584	which	_	_	_	
81-31	19585-19589	they	_	_	_	
81-32	19590-19598	answered	_	_	_	
81-33	19599-19601	in	_	_	_	
81-34	19602-19605	the	_	_	_	
81-35	19606-19617	affirmative	_	_	_	
81-36	19617-19618	;	_	_	_	
81-37	19621-19624	but	_	_	_	
81-38	19625-19629	said	_	_	_	
81-39	19630-19634	that	_	_	_	
81-40	19635-19639	they	Taster	anaphorical	79-31	
81-41	19640-19643	eat	Taste Word	*|*	81-40|81-42[72_0]	
81-42	19644-19648	only	Taste Source[72]	_	_	
81-43	19649-19654	their	Taste Source[72]	_	_	
81-44	19655-19662	enemies	Taste Source[72]	_	_	
81-45	19663-19666	who	Taste Source[72]	_	_	
81-46	19667-19671	were	Taste Source[72]	_	_	
81-47	19672-19677	slain	Taste Source[72]	_	_	
81-48	19678-19680	in	Taste Source[72]	_	_	
81-49	19681-19687	battle	Taste Source[72]	_	_	
81-50	19687-19688	.	_	_	_	
81-51	19688-19689	[	_	_	_	
81-52	19689-19691	58	_	_	_	
81-53	19691-19692	]	_	_	_	
81-54	19698-19699	[	_	_	_	
81-55	19699-19707	Footnote	_	_	_	
81-56	19708-19710	58	_	_	_	
81-57	19710-19711	:	_	_	_	
81-58	19712-19717	There	_	_	_	
81-59	19718-19720	is	_	_	_	
81-60	19721-19725	some	_	_	_	
81-61	19726-19732	reason	_	_	_	
81-62	19732-19733	,	_	_	_	
81-63	19734-19741	however	_	_	_	
81-64	19741-19742	,	_	_	_	
81-65	19743-19745	to	_	_	_	
81-66	19746-19753	believe	_	_	_	
81-67	19754-19758	that	_	_	_	
81-68	19759-19763	they	_	_	_	
81-69	19764-19768	make	_	_	_	
81-70	19771-19777	battle	_	_	_	
81-71	19778-19780	in	_	_	_	
81-72	19781-19786	order	_	_	_	
81-73	19787-19791	that	_	_	_	
81-74	19792-19796	they	_	_	_	
81-75	19797-19800	may	_	_	_	
81-76	19801-19805	have	_	_	_	
81-77	19806-19813	enemies	Taste Source	_	_	
81-78	19814-19816	to	_	_	_	
81-79	19817-19820	eat	Taste Word	*	81-77	
81-80	19820-19821	.	_	_	_	

#Text=It is something like
#Text=abounded in cockles and clams: In many places there were rock oysters, 
#Text= and everywhere plenty of wild fowl, principally shags, ducks, curlieus, 
#Text= and the sea-pie, that, has been described before.
82-1	19822-19824	It	_	_	_	
82-2	19825-19827	is	_	_	_	
82-3	19828-19837	something	_	_	_	
82-4	19838-19842	like	_	_	_	
82-5	19843-19851	abounded	_	_	_	
82-6	19852-19854	in	_	_	_	
82-7	19855-19862	cockles	_	_	_	
82-8	19863-19866	and	_	_	_	
82-9	19867-19872	clams	_	_	_	
82-10	19872-19873	:	_	_	_	
82-11	19874-19876	In	_	_	_	
82-12	19877-19881	many	_	_	_	
82-13	19882-19888	places	_	_	_	
82-14	19889-19894	there	_	_	_	
82-15	19895-19899	were	_	_	_	
82-16	19900-19904	rock	_	_	_	
82-17	19905-19912	oysters	_	_	_	
82-18	19912-19913	,	_	_	_	
82-19	19916-19919	and	_	_	_	
82-20	19920-19930	everywhere	_	_	_	
82-21	19931-19937	plenty	_	_	_	
82-22	19938-19940	of	_	_	_	
82-23	19941-19945	wild	_	_	_	
82-24	19946-19950	fowl	_	_	_	
82-25	19950-19951	,	_	_	_	
82-26	19952-19963	principally	_	_	_	
82-27	19964-19969	shags	_	_	_	
82-28	19969-19970	,	_	_	_	
82-29	19971-19976	ducks	_	_	_	
82-30	19976-19977	,	_	_	_	
82-31	19978-19986	curlieus	_	_	_	
82-32	19986-19987	,	_	_	_	
82-33	19990-19993	and	_	_	_	
82-34	19994-19997	the	_	_	_	
82-35	19998-20005	sea-pie	_	_	_	
82-36	20005-20006	,	_	_	_	
82-37	20007-20011	that	_	_	_	
82-38	20011-20012	,	_	_	_	
82-39	20013-20016	has	_	_	_	
82-40	20017-20021	been	_	_	_	
82-41	20022-20031	described	_	_	_	
82-42	20032-20038	before	_	_	_	
82-43	20038-20039	.	_	_	_	

#Text=We also saw fish in 
#Text= the river, but of what kind we could not discover: The country on the 
#Text= east side of this river is for the most part barren and destitute of 
#Text= wood; but on the west it has a better aspect, and in some places is 
#Text= adorned with trees, but has in no part the appearance of cultivation.
83-1	20040-20042	We	_	_	_	
83-2	20043-20047	also	_	_	_	
83-3	20048-20051	saw	_	_	_	
83-4	20052-20056	fish	_	_	_	
83-5	20057-20059	in	_	_	_	
83-6	20062-20065	the	_	_	_	
83-7	20066-20071	river	_	_	_	
83-8	20071-20072	,	_	_	_	
83-9	20073-20076	but	_	_	_	
83-10	20077-20079	of	_	_	_	
83-11	20080-20084	what	_	_	_	
83-12	20085-20089	kind	_	_	_	
83-13	20090-20092	we	_	_	_	
83-14	20093-20098	could	_	_	_	
83-15	20099-20102	not	_	_	_	
83-16	20103-20111	discover	_	_	_	
83-17	20111-20112	:	_	_	_	
83-18	20113-20116	The	_	_	_	
83-19	20117-20124	country	_	_	_	
83-20	20125-20127	on	_	_	_	
83-21	20128-20131	the	_	_	_	
83-22	20134-20138	east	_	_	_	
83-23	20139-20143	side	_	_	_	
83-24	20144-20146	of	_	_	_	
83-25	20147-20151	this	_	_	_	
83-26	20152-20157	river	_	_	_	
83-27	20158-20160	is	_	_	_	
83-28	20161-20164	for	_	_	_	
83-29	20165-20168	the	_	_	_	
83-30	20169-20173	most	_	_	_	
83-31	20174-20178	part	_	_	_	
83-32	20179-20185	barren	_	_	_	
83-33	20186-20189	and	_	_	_	
83-34	20190-20199	destitute	_	_	_	
83-35	20200-20202	of	_	_	_	
83-36	20205-20209	wood	_	_	_	
83-37	20209-20210	;	_	_	_	
83-38	20211-20214	but	_	_	_	
83-39	20215-20217	on	_	_	_	
83-40	20218-20221	the	_	_	_	
83-41	20222-20226	west	_	_	_	
83-42	20227-20229	it	_	_	_	
83-43	20230-20233	has	_	_	_	
83-44	20234-20235	a	_	_	_	
83-45	20236-20242	better	_	_	_	
83-46	20243-20249	aspect	_	_	_	
83-47	20249-20250	,	_	_	_	
83-48	20251-20254	and	_	_	_	
83-49	20255-20257	in	_	_	_	
83-50	20258-20262	some	_	_	_	
83-51	20263-20269	places	_	_	_	
83-52	20270-20272	is	_	_	_	
83-53	20275-20282	adorned	_	_	_	
83-54	20283-20287	with	_	_	_	
83-55	20288-20293	trees	_	_	_	
83-56	20293-20294	,	_	_	_	
83-57	20295-20298	but	_	_	_	
83-58	20299-20302	has	_	_	_	
83-59	20303-20305	in	_	_	_	
83-60	20306-20308	no	_	_	_	
83-61	20309-20313	part	_	_	_	
83-62	20314-20317	the	_	_	_	
83-63	20318-20328	appearance	_	_	_	
83-64	20329-20331	of	_	_	_	
83-65	20332-20343	cultivation	_	_	_	
83-66	20343-20344	.	_	_	_	

#Text=In 
#Text= the entrance of the river, and for two or three miles up, there is good 
#Text= anchoring in four and five fathom water, and places very convenient for 
#Text= laying a vessel on shore, where the tide rises and falls seven feet at 
#Text= the full and change of the moon.
84-1	20345-20347	In	_	_	_	
84-2	20350-20353	the	_	_	_	
84-3	20354-20362	entrance	_	_	_	
84-4	20363-20365	of	_	_	_	
84-5	20366-20369	the	_	_	_	
84-6	20370-20375	river	_	_	_	
84-7	20375-20376	,	_	_	_	
84-8	20377-20380	and	_	_	_	
84-9	20381-20384	for	_	_	_	
84-10	20385-20388	two	_	_	_	
84-11	20389-20391	or	_	_	_	
84-12	20392-20397	three	_	_	_	
84-13	20398-20403	miles	_	_	_	
84-14	20404-20406	up	_	_	_	
84-15	20406-20407	,	_	_	_	
84-16	20408-20413	there	_	_	_	
84-17	20414-20416	is	_	_	_	
84-18	20417-20421	good	_	_	_	
84-19	20424-20433	anchoring	_	_	_	
84-20	20434-20436	in	_	_	_	
84-21	20437-20441	four	_	_	_	
84-22	20442-20445	and	_	_	_	
84-23	20446-20450	five	_	_	_	
84-24	20451-20457	fathom	_	_	_	
84-25	20458-20463	water	_	_	_	
84-26	20463-20464	,	_	_	_	
84-27	20465-20468	and	_	_	_	
84-28	20469-20475	places	_	_	_	
84-29	20476-20480	very	_	_	_	
84-30	20481-20491	convenient	_	_	_	
84-31	20492-20495	for	_	_	_	
84-32	20498-20504	laying	_	_	_	
84-33	20505-20506	a	_	_	_	
84-34	20507-20513	vessel	_	_	_	
84-35	20514-20516	on	_	_	_	
84-36	20517-20522	shore	_	_	_	
84-37	20522-20523	,	_	_	_	
84-38	20524-20529	where	_	_	_	
84-39	20530-20533	the	_	_	_	
84-40	20534-20538	tide	_	_	_	
84-41	20539-20544	rises	_	_	_	
84-42	20545-20548	and	_	_	_	
84-43	20549-20554	falls	_	_	_	
84-44	20555-20560	seven	_	_	_	
84-45	20561-20565	feet	_	_	_	
84-46	20566-20568	at	_	_	_	
84-47	20571-20574	the	_	_	_	
84-48	20575-20579	full	_	_	_	
84-49	20580-20583	and	_	_	_	
84-50	20584-20590	change	_	_	_	
84-51	20591-20593	of	_	_	_	
84-52	20594-20597	the	_	_	_	
84-53	20598-20602	moon	_	_	_	
84-54	20602-20603	.	_	_	_	

#Text=We could not determine whether any 
#Text= considerable stream of fresh water came into this river out of the 
#Text= country; but we saw a number of small rivulets issue from the adjacent 
#Text= hills.
85-1	20604-20606	We	_	_	_	
85-2	20607-20612	could	_	_	_	
85-3	20613-20616	not	_	_	_	
85-4	20617-20626	determine	_	_	_	
85-5	20627-20634	whether	_	_	_	
85-6	20635-20638	any	_	_	_	
85-7	20641-20653	considerable	_	_	_	
85-8	20654-20660	stream	_	_	_	
85-9	20661-20663	of	_	_	_	
85-10	20664-20669	fresh	_	_	_	
85-11	20670-20675	water	_	_	_	
85-12	20676-20680	came	_	_	_	
85-13	20681-20685	into	_	_	_	
85-14	20686-20690	this	_	_	_	
85-15	20691-20696	river	_	_	_	
85-16	20697-20700	out	_	_	_	
85-17	20701-20703	of	_	_	_	
85-18	20704-20707	the	_	_	_	
85-19	20710-20717	country	_	_	_	
85-20	20717-20718	;	_	_	_	
85-21	20719-20722	but	_	_	_	
85-22	20723-20725	we	_	_	_	
85-23	20726-20729	saw	_	_	_	
85-24	20730-20731	a	_	_	_	
85-25	20732-20738	number	_	_	_	
85-26	20739-20741	of	_	_	_	
85-27	20742-20747	small	_	_	_	
85-28	20748-20756	rivulets	_	_	_	
85-29	20757-20762	issue	_	_	_	
85-30	20763-20767	from	_	_	_	
85-31	20768-20771	the	_	_	_	
85-32	20772-20780	adjacent	_	_	_	
85-33	20783-20788	hills	_	_	_	
85-34	20788-20789	.	_	_	_	

#Text=Near the mouth of this river, on the east side, we found a little 
#Text= Indian village, consisting of small temporary sheds, where we landed, 
#Text= and were received by the people with the utmost kindness and 
#Text= hospitality: They treated us with a flat shell-fish of a most delicious 
#Text= taste, somewhat like a cockle, which we eat hot from the coals.
86-1	20790-20794	Near	_	_	_	
86-2	20795-20798	the	_	_	_	
86-3	20799-20804	mouth	_	_	_	
86-4	20805-20807	of	_	_	_	
86-5	20808-20812	this	_	_	_	
86-6	20813-20818	river	_	_	_	
86-7	20818-20819	,	_	_	_	
86-8	20820-20822	on	_	_	_	
86-9	20823-20826	the	_	_	_	
86-10	20827-20831	east	_	_	_	
86-11	20832-20836	side	_	_	_	
86-12	20836-20837	,	_	_	_	
86-13	20838-20840	we	_	_	_	
86-14	20841-20846	found	_	_	_	
86-15	20847-20848	a	_	_	_	
86-16	20849-20855	little	_	_	_	
86-17	20858-20864	Indian	_	_	_	
86-18	20865-20872	village	_	_	_	
86-19	20872-20873	,	_	_	_	
86-20	20874-20884	consisting	_	_	_	
86-21	20885-20887	of	_	_	_	
86-22	20888-20893	small	_	_	_	
86-23	20894-20903	temporary	_	_	_	
86-24	20904-20909	sheds	_	_	_	
86-25	20909-20910	,	_	_	_	
86-26	20911-20916	where	_	_	_	
86-27	20917-20919	we	_	_	_	
86-28	20920-20926	landed	_	_	_	
86-29	20926-20927	,	_	_	_	
86-30	20930-20933	and	_	_	_	
86-31	20934-20938	were	_	_	_	
86-32	20939-20947	received	_	_	_	
86-33	20948-20950	by	_	_	_	
86-34	20951-20954	the	_	_	_	
86-35	20955-20961	people	_	_	_	
