#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The refuse of packing-houses is  sold to the poor at a low rate, under the name of tea endings and  tea bones; and if a few of the rarest sorts do not go abroad,  neither do the poorest.
97-1	15586-15588	It	_	_	_	
97-2	15589-15591	is	_	_	_	
97-3	15592-15596	very	_	_	_	
97-4	15597-15606	difficult	_	_	_	
97-5	15607-15609	to	_	_	_	
97-6	15610-15618	describe	_	_	_	
97-7	15619-15622	the	_	_	_	
97-8	15624-15630	flavor	Taste Word	*|*|*|*|*	96-1[101_0]|98-6|98-4[103_0]|98-18[105_0]|98-10[104_0]	
97-9	15630-15631	.	_	_	_	

#Text=It is slightly sweet and glutinous, and is generally boiled  with wild fowl, but is occasionally roasted.
98-1	15632-15634	It	_	_	_	
98-2	15635-15637	is	_	_	_	
98-3	15638-15646	slightly	Quality	_	_	
98-4	15647-15652	sweet	Taste Word[102]|Quality[103]	*|*	98-4[103_102]|98-3[0_102]	
98-5	15653-15656	and	_	_	_	
98-6	15657-15666	glutinous	Quality	_	_	
98-7	15666-15667	,	_	_	_	
98-8	15668-15671	and	_	_	_	
98-9	15672-15674	is	_	_	_	
98-10	15675-15684	generally	Circumstance[104]	_	_	
98-11	15685-15691	boiled	Circumstance[104]	_	_	
98-12	15693-15697	with	Circumstance[104]	_	_	
98-13	15698-15702	wild	Circumstance[104]	_	_	
98-14	15703-15707	fowl	Circumstance[104]	_	_	
98-15	15707-15708	,	_	_	_	
98-16	15709-15712	but	_	_	_	
98-17	15713-15715	is	_	_	_	
98-18	15716-15728	occasionally	Circumstance[105]	_	_	
98-19	15729-15736	roasted	Circumstance[105]	_	_	
98-20	15736-15737	.	_	_	_	

#Text=In his exploring expedition into the interior of Guiana, in the region  of the Upper Essequibo, Sir E.
99-1	15741-15743	In	_	_	_	
99-2	15744-15747	his	_	_	_	
99-3	15748-15757	exploring	_	_	_	
99-4	15758-15768	expedition	_	_	_	
99-5	15769-15773	into	_	_	_	
99-6	15774-15777	the	_	_	_	
99-7	15778-15786	interior	_	_	_	
99-8	15787-15789	of	_	_	_	
99-9	15790-15796	Guiana	_	_	_	
99-10	15796-15797	,	_	_	_	
99-11	15798-15800	in	_	_	_	
99-12	15801-15804	the	_	_	_	
99-13	15805-15811	region	_	_	_	
99-14	15813-15815	of	_	_	_	
99-15	15816-15819	the	_	_	_	
99-16	15820-15825	Upper	_	_	_	
99-17	15826-15835	Essequibo	_	_	_	
99-18	15835-15836	,	_	_	_	
99-19	15837-15840	Sir	_	_	_	
99-20	15841-15842	E	_	_	_	
99-21	15842-15843	.	_	_	_	

#Text=Schomburgk notices the discovery of a  variety of Leguminosæ, whose tubers grow to an enormous size, fully  equal to the largest yam.
100-1	15844-15854	Schomburgk	_	_	_	
100-2	15855-15862	notices	_	_	_	
100-3	15863-15866	the	_	_	_	
100-4	15867-15876	discovery	_	_	_	
100-5	15877-15879	of	_	_	_	
100-6	15880-15881	a	_	_	_	
100-7	15883-15890	variety	_	_	_	
100-8	15891-15893	of	_	_	_	
100-9	15894-15904	Leguminosæ	_	_	_	
100-10	15904-15905	,	_	_	_	
100-11	15906-15911	whose	_	_	_	
100-12	15912-15918	tubers	_	_	_	
100-13	15919-15923	grow	_	_	_	
100-14	15924-15926	to	_	_	_	
100-15	15927-15929	an	_	_	_	
100-16	15930-15938	enormous	_	_	_	
100-17	15939-15943	size	_	_	_	
100-18	15943-15944	,	_	_	_	
100-19	15945-15950	fully	_	_	_	
100-20	15952-15957	equal	_	_	_	
100-21	15958-15960	to	_	_	_	
100-22	15961-15964	the	_	_	_	
100-23	15965-15972	largest	_	_	_	
100-24	15973-15976	yam	_	_	_	
100-25	15976-15977	.	_	_	_	

#Text=These roots were not, at the time he was  there, in full perfection, but their taste was somewhat between the  yam and the sweet potato.
101-1	15978-15983	These	Taste Source[106]	_	_	
101-2	15984-15989	roots	Taste Source[106]	_	_	
101-3	15990-15994	were	_	_	_	
101-4	15995-15998	not	_	_	_	
101-5	15998-15999	,	_	_	_	
101-6	16000-16002	at	_	_	_	
101-7	16003-16006	the	_	_	_	
101-8	16007-16011	time	_	_	_	
101-9	16012-16014	he	_	_	_	
101-10	16015-16018	was	_	_	_	
101-11	16020-16025	there	_	_	_	
101-12	16025-16026	,	_	_	_	
101-13	16027-16029	in	_	_	_	
101-14	16030-16034	full	_	_	_	
101-15	16035-16045	perfection	_	_	_	
101-16	16045-16046	,	_	_	_	
101-17	16047-16050	but	_	_	_	
101-18	16051-16056	their	_	_	_	
101-19	16057-16062	taste	Taste Word	*|*	101-1[106_0]|101-20[107_0]	
101-20	16063-16066	was	Evoked Taste[107]	_	_	
101-21	16067-16075	somewhat	Evoked Taste[107]	_	_	
101-22	16076-16083	between	Evoked Taste[107]	_	_	
101-23	16084-16087	the	Evoked Taste[107]	_	_	
101-24	16089-16092	yam	Evoked Taste[107]	_	_	
101-25	16093-16096	and	Evoked Taste[107]	_	_	
101-26	16097-16100	the	Evoked Taste[107]	_	_	
101-27	16101-16106	sweet	Evoked Taste[107]|Taste Word[108]|Quality[109]	*|*	101-28[110_108]|101-27[109_108]	
101-28	16107-16113	potato	Evoked Taste[107]|Taste Source[110]	_	_	
101-29	16113-16114	.	_	_	_	

#Text=The Taruma Indians called them Cuyupa.
102-1	16115-16118	The	_	_	_	
102-2	16119-16125	Taruma	_	_	_	
102-3	16126-16133	Indians	_	_	_	
102-4	16134-16140	called	_	_	_	
102-5	16141-16145	them	_	_	_	
102-6	16146-16152	Cuyupa	_	_	_	
102-7	16152-16153	.	_	_	_	

#Text=The  roots are considered fit for use when the herb above ground dies.
103-1	16154-16157	The	_	_	_	
103-2	16159-16164	roots	_	_	_	
103-3	16165-16168	are	_	_	_	
103-4	16169-16179	considered	_	_	_	
103-5	16180-16183	fit	_	_	_	
103-6	16184-16187	for	_	_	_	
103-7	16188-16191	use	_	_	_	
103-8	16192-16196	when	_	_	_	
103-9	16197-16200	the	_	_	_	
103-10	16201-16205	herb	_	_	_	
103-11	16206-16211	above	_	_	_	
103-12	16212-16218	ground	_	_	_	
103-13	16219-16223	dies	_	_	_	
103-14	16223-16224	.	_	_	_	

#Text=Sir  Robert brought a few of the seeds of the plant with him on his return  to Demerara.
104-1	16225-16228	Sir	_	_	_	
104-2	16230-16236	Robert	_	_	_	
104-3	16237-16244	brought	_	_	_	
104-4	16245-16246	a	_	_	_	
104-5	16247-16250	few	_	_	_	
104-6	16251-16253	of	_	_	_	
104-7	16254-16257	the	_	_	_	
104-8	16258-16263	seeds	_	_	_	
104-9	16264-16266	of	_	_	_	
104-10	16267-16270	the	_	_	_	
104-11	16271-16276	plant	_	_	_	
104-12	16277-16281	with	_	_	_	
104-13	16282-16285	him	_	_	_	
104-14	16286-16288	on	_	_	_	
104-15	16289-16292	his	_	_	_	
104-16	16293-16299	return	_	_	_	
104-17	16301-16303	to	_	_	_	
104-18	16304-16312	Demerara	_	_	_	
104-19	16312-16313	.	_	_	_	

#Text=Two interesting productions have been recently introduced into the  Jardin des Plantes, at Paris, from the Ecuador, by M.
105-1	16317-16320	Two	_	_	_	
105-2	16321-16332	interesting	_	_	_	
105-3	16333-16344	productions	_	_	_	
105-4	16345-16349	have	_	_	_	
105-5	16350-16354	been	_	_	_	
105-6	16355-16363	recently	_	_	_	
105-7	16364-16374	introduced	_	_	_	
105-8	16375-16379	into	_	_	_	
105-9	16380-16383	the	_	_	_	
105-10	16385-16391	Jardin	_	_	_	
105-11	16392-16395	des	_	_	_	
105-12	16396-16403	Plantes	_	_	_	
105-13	16403-16404	,	_	_	_	
105-14	16405-16407	at	_	_	_	
105-15	16408-16413	Paris	_	_	_	
105-16	16413-16414	,	_	_	_	
105-17	16415-16419	from	_	_	_	
105-18	16420-16423	the	_	_	_	
105-19	16424-16431	Ecuador	_	_	_	
105-20	16431-16432	,	_	_	_	
105-21	16433-16435	by	_	_	_	
105-22	16436-16437	M	_	_	_	
105-23	16437-16438	.	_	_	_	

#Text=Bourcier,  formerly Consul-General of France in that country.
106-1	16439-16447	Bourcier	_	_	_	
106-2	16447-16448	,	_	_	_	
106-3	16450-16458	formerly	_	_	_	
106-4	16459-16473	Consul-General	_	_	_	
106-5	16474-16476	of	_	_	_	
106-6	16477-16483	France	_	_	_	
106-7	16484-16486	in	_	_	_	
106-8	16487-16491	that	_	_	_	
106-9	16492-16499	country	_	_	_	
106-10	16499-16500	.	_	_	_	

#Text=One is the red and
#Text=been favorable, a great part of their diet.
107-1	16501-16504	One	_	_	_	
107-2	16505-16507	is	_	_	_	
107-3	16508-16511	the	_	_	_	
107-4	16512-16515	red	_	_	_	
107-5	16516-16519	and	_	_	_	
107-6	16520-16524	been	_	_	_	
107-7	16525-16534	favorable	_	_	_	
107-8	16534-16535	,	_	_	_	
107-9	16536-16537	a	_	_	_	
107-10	16538-16543	great	_	_	_	
107-11	16544-16548	part	_	_	_	
107-12	16549-16551	of	_	_	_	
107-13	16552-16557	their	_	_	_	
107-14	16558-16562	diet	_	_	_	
107-15	16562-16563	.	_	_	_	

#Text=The seeds of the cones of the nut pine (_Pinus monophyllus_), a new  species described by Dr.
108-1	16567-16570	The	_	_	_	
108-2	16571-16576	seeds	_	_	_	
108-3	16577-16579	of	_	_	_	
108-4	16580-16583	the	_	_	_	
108-5	16584-16589	cones	_	_	_	
108-6	16590-16592	of	_	_	_	
108-7	16593-16596	the	_	_	_	
108-8	16597-16600	nut	_	_	_	
108-9	16601-16605	pine	_	_	_	
108-10	16606-16607	(	_	_	_	
108-11	16607-16608	_	_	_	_	
108-12	16608-16613	Pinus	_	_	_	
108-13	16614-16625	monophyllus	_	_	_	
108-14	16625-16626	_	_	_	_	
108-15	16626-16627	)	_	_	_	
108-16	16627-16628	,	_	_	_	
108-17	16629-16630	a	_	_	_	
108-18	16631-16634	new	_	_	_	
108-19	16636-16643	species	_	_	_	
108-20	16644-16653	described	_	_	_	
108-21	16654-16656	by	_	_	_	
108-22	16657-16659	Dr	_	_	_	
108-23	16659-16660	.	_	_	_	

#Text=Torrey, and alluded to by Col.
109-1	16661-16667	Torrey	_	_	_	
109-2	16667-16668	,	_	_	_	
109-3	16669-16672	and	_	_	_	
109-4	16673-16680	alluded	_	_	_	
109-5	16681-16683	to	_	_	_	
109-6	16684-16686	by	_	_	_	
109-7	16687-16690	Col	_	_	_	
109-8	16690-16691	.	_	_	_	

#Text=Fremont in his  exploring expedition to the Rocky Mountains, are largely used by the  North American Indians.
110-1	16692-16699	Fremont	_	_	_	
110-2	16700-16702	in	_	_	_	
110-3	16703-16706	his	_	_	_	
110-4	16708-16717	exploring	_	_	_	
110-5	16718-16728	expedition	_	_	_	
110-6	16729-16731	to	_	_	_	
110-7	16732-16735	the	_	_	_	
110-8	16736-16741	Rocky	_	_	_	
110-9	16742-16751	Mountains	_	_	_	
110-10	16751-16752	,	_	_	_	
110-11	16753-16756	are	_	_	_	
110-12	16757-16764	largely	_	_	_	
110-13	16765-16769	used	_	_	_	
110-14	16770-16772	by	_	_	_	
110-15	16773-16776	the	_	_	_	
110-16	16778-16783	North	_	_	_	
110-17	16784-16792	American	_	_	_	
110-18	16793-16800	Indians	_	_	_	
110-19	16800-16801	.	_	_	_	

#Text=The nut is oily, of a most agreeable flavor,  and must be very nutritious as it constitutes the principal  subsistence of many of the native tribes.
111-1	16802-16805	The	Taste Source[111]	_	_	
111-2	16806-16809	nut	Taste Source[111]	_	_	
111-3	16810-16812	is	_	_	_	
111-4	16813-16817	oily	_	_	_	
111-5	16817-16818	,	_	_	_	
111-6	16819-16821	of	_	_	_	
111-7	16822-16823	a	_	_	_	
111-8	16824-16828	most	Quality[112]	_	_	
111-9	16829-16838	agreeable	Quality[112]	_	_	
111-10	16839-16845	flavor	Taste Word	*|*	111-8[112_0]|111-1[111_0]	
111-11	16845-16846	,	_	_	_	
111-12	16848-16851	and	_	_	_	
111-13	16852-16856	must	_	_	_	
111-14	16857-16859	be	_	_	_	
111-15	16860-16864	very	_	_	_	
111-16	16865-16875	nutritious	_	_	_	
111-17	16876-16878	as	_	_	_	
111-18	16879-16881	it	_	_	_	
111-19	16882-16893	constitutes	_	_	_	
111-20	16894-16897	the	_	_	_	
111-21	16898-16907	principal	_	_	_	
111-22	16909-16920	subsistence	_	_	_	
111-23	16921-16923	of	_	_	_	
111-24	16924-16928	many	_	_	_	
111-25	16929-16931	of	_	_	_	
111-26	16932-16935	the	_	_	_	
111-27	16936-16942	native	_	_	_	
111-28	16943-16949	tribes	_	_	_	
111-29	16949-16950	.	_	_	_	

#Text=The cone of another magnificent pine (_Auracaria Bidwillii_),  indigenous to the Eastern coast of Australia, about the Moreton Bay  district, is frequently met with twelve inches in diameter, and  containing 150 edible seeds as large as a walnut.
112-1	16954-16957	The	_	_	_	
112-2	16958-16962	cone	_	_	_	
112-3	16963-16965	of	_	_	_	
112-4	16966-16973	another	_	_	_	
112-5	16974-16985	magnificent	_	_	_	
112-6	16986-16990	pine	_	_	_	
112-7	16991-16992	(	_	_	_	
112-8	16992-16993	_	_	_	_	
112-9	16993-17002	Auracaria	_	_	_	
112-10	17003-17012	Bidwillii	_	_	_	
112-11	17012-17013	_	_	_	_	
112-12	17013-17014	)	_	_	_	
112-13	17014-17015	,	_	_	_	
112-14	17017-17027	indigenous	_	_	_	
112-15	17028-17030	to	_	_	_	
112-16	17031-17034	the	_	_	_	
112-17	17035-17042	Eastern	_	_	_	
112-18	17043-17048	coast	_	_	_	
112-19	17049-17051	of	_	_	_	
112-20	17052-17061	Australia	_	_	_	
112-21	17061-17062	,	_	_	_	
112-22	17063-17068	about	_	_	_	
112-23	17069-17072	the	_	_	_	
112-24	17073-17080	Moreton	_	_	_	
112-25	17081-17084	Bay	_	_	_	
112-26	17086-17094	district	_	_	_	
112-27	17094-17095	,	_	_	_	
112-28	17096-17098	is	_	_	_	
112-29	17099-17109	frequently	_	_	_	
112-30	17110-17113	met	_	_	_	
112-31	17114-17118	with	_	_	_	
112-32	17119-17125	twelve	_	_	_	
112-33	17126-17132	inches	_	_	_	
112-34	17133-17135	in	_	_	_	
112-35	17136-17144	diameter	_	_	_	
112-36	17144-17145	,	_	_	_	
112-37	17146-17149	and	_	_	_	
112-38	17151-17161	containing	_	_	_	
112-39	17162-17165	150	_	_	_	
112-40	17166-17172	edible	Taste Source[113]	_	_	
112-41	17173-17178	seeds	Taste Source[113]	_	_	
112-42	17179-17181	as	_	_	_	
112-43	17182-17187	large	_	_	_	
112-44	17188-17190	as	_	_	_	
112-45	17191-17192	a	_	_	_	
112-46	17193-17199	walnut	_	_	_	
112-47	17199-17200	.	_	_	_	

#Text=The aborigines  roast these seeds, crack the husk between two stones, and eat them  hot.
113-1	17201-17204	The	Taster[114]	_	_	
113-2	17205-17215	aborigines	Taster[114]	_	_	
113-3	17217-17222	roast	_	_	_	
113-4	17223-17228	these	_	_	_	
113-5	17229-17234	seeds	_	_	_	
113-6	17234-17235	,	_	_	_	
113-7	17236-17241	crack	_	_	_	
113-8	17242-17245	the	_	_	_	
113-9	17246-17250	husk	_	_	_	
113-10	17251-17258	between	_	_	_	
113-11	17259-17262	two	_	_	_	
113-12	17263-17269	stones	_	_	_	
113-13	17269-17270	,	_	_	_	
113-14	17271-17274	and	_	_	_	
113-15	17275-17278	eat	Taste Word	*|*|*	113-17|113-1[114_0]|113-16	
113-16	17279-17283	them	Taste Source	anaphorical	112-40[113_0]	
113-17	17285-17288	hot	Circumstance	_	_	
113-18	17288-17289	.	_	_	_	

#Text=They taste something like a yam or hard dry potato.
114-1	17290-17294	They	Taste Source	anaphorical	112-40[113_0]	
114-2	17295-17300	taste	Taste Word	*|*|*	114-3[115_0]|114-8[116_0]|114-1	
114-3	17301-17310	something	Evoked Taste[115]	_	_	
114-4	17311-17315	like	Evoked Taste[115]	_	_	
114-5	17316-17317	a	Evoked Taste[115]	_	_	
114-6	17318-17321	yam	Evoked Taste[115]	_	_	
114-7	17322-17324	or	_	_	_	
114-8	17325-17329	hard	Evoked Taste[116]	_	_	
114-9	17330-17333	dry	Evoked Taste[116]	_	_	
114-10	17334-17340	potato	Evoked Taste[116]	_	_	
114-11	17340-17341	.	_	_	_	

#Text=The trees  bear cones only once in four years, during a period of six months.
115-1	17342-17345	The	_	_	_	
115-2	17346-17351	trees	_	_	_	
115-3	17353-17357	bear	_	_	_	
115-4	17358-17363	cones	_	_	_	
115-5	17364-17368	only	_	_	_	
115-6	17369-17373	once	_	_	_	
115-7	17374-17376	in	_	_	_	
115-8	17377-17381	four	_	_	_	
115-9	17382-17387	years	_	_	_	
115-10	17387-17388	,	_	_	_	
115-11	17389-17395	during	_	_	_	
115-12	17396-17397	a	_	_	_	
115-13	17398-17404	period	_	_	_	
115-14	17405-17407	of	_	_	_	
115-15	17408-17411	six	_	_	_	
115-16	17412-17418	months	_	_	_	
115-17	17418-17419	.	_	_	_	

#Text=This season is held as a great festival by the aborigines of that  locality, called by them Bunga Bunga, and they congregate in greater  numbers than is known in any other part of Australia, frequently  coming from a distance of 300 miles.
116-1	17421-17425	This	_	_	_	
116-2	17426-17432	season	_	_	_	
116-3	17433-17435	is	_	_	_	
116-4	17436-17440	held	_	_	_	
116-5	17441-17443	as	_	_	_	
116-6	17444-17445	a	_	_	_	
116-7	17446-17451	great	_	_	_	
116-8	17452-17460	festival	_	_	_	
116-9	17461-17463	by	_	_	_	
116-10	17464-17467	the	_	_	_	
116-11	17468-17478	aborigines	_	_	_	
116-12	17479-17481	of	_	_	_	
116-13	17482-17486	that	_	_	_	
116-14	17488-17496	locality	_	_	_	
116-15	17496-17497	,	_	_	_	
116-16	17498-17504	called	_	_	_	
116-17	17505-17507	by	_	_	_	
116-18	17508-17512	them	_	_	_	
116-19	17513-17518	Bunga	_	_	_	
116-20	17519-17524	Bunga	_	_	_	
116-21	17524-17525	,	_	_	_	
116-22	17526-17529	and	_	_	_	
116-23	17530-17534	they	_	_	_	
116-24	17535-17545	congregate	_	_	_	
116-25	17546-17548	in	_	_	_	
116-26	17549-17556	greater	_	_	_	
116-27	17558-17565	numbers	_	_	_	
116-28	17566-17570	than	_	_	_	
116-29	17571-17573	is	_	_	_	
116-30	17574-17579	known	_	_	_	
116-31	17580-17582	in	_	_	_	
116-32	17583-17586	any	_	_	_	
116-33	17587-17592	other	_	_	_	
116-34	17593-17597	part	_	_	_	
116-35	17598-17600	of	_	_	_	
116-36	17601-17610	Australia	_	_	_	
116-37	17610-17611	,	_	_	_	
116-38	17612-17622	frequently	_	_	_	
116-39	17624-17630	coming	_	_	_	
116-40	17631-17635	from	_	_	_	
116-41	17636-17637	a	_	_	_	
116-42	17638-17646	distance	_	_	_	
116-43	17647-17649	of	_	_	_	
116-44	17650-17653	300	_	_	_	
116-45	17654-17659	miles	_	_	_	
116-46	17659-17660	.	_	_	_	

#Text=They grow sleek and fat upon this
#Text=nicasol (_Vitex Negundo_).
117-1	17661-17665	They	_	_	_	
117-2	17666-17670	grow	_	_	_	
117-3	17671-17676	sleek	_	_	_	
117-4	17677-17680	and	_	_	_	
117-5	17681-17684	fat	_	_	_	
117-6	17685-17689	upon	_	_	_	
117-7	17690-17694	this	_	_	_	
117-8	17695-17702	nicasol	_	_	_	
117-9	17703-17704	(	_	_	_	
117-10	17704-17705	_	_	_	_	
117-11	17705-17710	Vitex	_	_	_	
117-12	17711-17718	Negundo	_	_	_	
117-13	17718-17719	_	_	_	_	
117-14	17719-17720	)	_	_	_	
117-15	17720-17721	.	_	_	_	

#Text=The bark of this tree has neither taste or  rather pliable; it ought to be about the substance of royal paper, or  somewhat thicker.
118-1	17722-17725	The	Taste Source[117]	_	_	
118-2	17726-17730	bark	Taste Source[117]	_	_	
118-3	17731-17733	of	Taste Source[117]	_	_	
118-4	17734-17738	this	Taste Source[117]	_	_	
118-5	17739-17743	tree	Taste Source[117]	_	_	
118-6	17744-17747	has	_	_	_	
118-7	17748-17755	neither	_	_	_	
118-8	17756-17761	taste	Taste Word	*	118-1[117_0]	
118-9	17762-17764	or	_	_	_	
118-10	17766-17772	rather	_	_	_	
118-11	17773-17780	pliable	_	_	_	
118-12	17780-17781	;	_	_	_	
118-13	17782-17784	it	_	_	_	
118-14	17785-17790	ought	_	_	_	
118-15	17791-17793	to	_	_	_	
118-16	17794-17796	be	_	_	_	
118-17	17797-17802	about	_	_	_	
118-18	17803-17806	the	_	_	_	
118-19	17807-17816	substance	_	_	_	
118-20	17817-17819	of	_	_	_	
118-21	17820-17825	royal	_	_	_	
118-22	17826-17831	paper	_	_	_	
118-23	17831-17832	,	_	_	_	
118-24	17833-17835	or	_	_	_	
118-25	17837-17845	somewhat	_	_	_	
118-26	17846-17853	thicker	_	_	_	
118-27	17853-17854	.	_	_	_	

#Text=It admits of a considerable degree of pressure, and  bends before it breaks; the fracture is then splintering.
119-1	17855-17857	It	_	_	_	
119-2	17858-17864	admits	_	_	_	
119-3	17865-17867	of	_	_	_	
119-4	17868-17869	a	_	_	_	
119-5	17870-17882	considerable	_	_	_	
119-6	17883-17889	degree	_	_	_	
119-7	17890-17892	of	_	_	_	
119-8	17893-17901	pressure	_	_	_	
119-9	17901-17902	,	_	_	_	
119-10	17903-17906	and	_	_	_	
119-11	17908-17913	bends	_	_	_	
119-12	17914-17920	before	_	_	_	
119-13	17921-17923	it	_	_	_	
119-14	17924-17930	breaks	_	_	_	
119-15	17930-17931	;	_	_	_	
119-16	17932-17935	the	_	_	_	
119-17	17936-17944	fracture	_	_	_	
119-18	17945-17947	is	_	_	_	
119-19	17948-17952	then	_	_	_	
119-20	17953-17964	splintering	_	_	_	
119-21	17964-17965	.	_	_	_	

#Text=It is of a  light color, approaching to yellow, bordering but little upon the  brown; it possesses a sweetish taste, at the same time it is not  stronger than can be borne without pain, and is not succeeded by any  after-taste.
120-1	17966-17968	It	_	_	_	
120-2	17969-17971	is	_	_	_	
120-3	17972-17974	of	_	_	_	
120-4	17975-17976	a	_	_	_	
120-5	17978-17983	light	_	_	_	
120-6	17984-17989	color	_	_	_	
120-7	17989-17990	,	_	_	_	
120-8	17991-18002	approaching	_	_	_	
120-9	18003-18005	to	_	_	_	
120-10	18006-18012	yellow	_	_	_	
120-11	18012-18013	,	_	_	_	
120-12	18014-18023	bordering	_	_	_	
120-13	18024-18027	but	_	_	_	
120-14	18028-18034	little	_	_	_	
120-15	18035-18039	upon	_	_	_	
120-16	18040-18043	the	_	_	_	
120-17	18045-18050	brown	_	_	_	
120-18	18050-18051	;	_	_	_	
120-19	18052-18054	it	Taste Source	anaphorical	118-1[117_0]	
120-20	18055-18064	possesses	_	_	_	
120-21	18065-18066	a	_	_	_	
120-22	18067-18075	sweetish	Quality[118]|Taste Word[119]	*	120-22[118_119]	
120-23	18076-18081	taste	Taste Word	*|*	120-22[118_0]|120-19	
120-24	18081-18082	,	_	_	_	
120-25	18083-18085	at	_	_	_	
120-26	18086-18089	the	_	_	_	
120-27	18090-18094	same	_	_	_	
120-28	18095-18099	time	_	_	_	
120-29	18100-18102	it	_	_	_	
120-30	18103-18105	is	_	_	_	
120-31	18106-18109	not	_	_	_	
120-32	18111-18119	stronger	_	_	_	
120-33	18120-18124	than	_	_	_	
120-34	18125-18128	can	_	_	_	
120-35	18129-18131	be	_	_	_	
120-36	18132-18137	borne	_	_	_	
120-37	18138-18145	without	_	_	_	
120-38	18146-18150	pain	_	_	_	
120-39	18150-18151	,	_	_	_	
120-40	18152-18155	and	_	_	_	
120-41	18156-18158	is	_	_	_	
120-42	18159-18162	not	_	_	_	
120-43	18163-18172	succeeded	_	_	_	
120-44	18173-18175	by	_	_	_	
120-45	18176-18179	any	Quality	_	_	
120-46	18181-18192	after-taste	Taste Word	*|*	120-45|120-19	
120-47	18192-18193	.	_	_	_	

#Text=The more cinnamon departs from these characteristics, the  coarser and less serviceable it is esteemed; and it should be rejected  if it be hard, and thick as a half-crown piece; if it be very dark  colored or brown; if it be very pungent and hot on the tongue, with a  taste bordering upon that of cloves, so that it cannot be suffered  without pain.
121-1	18194-18197	The	_	_	_	
121-2	18198-18202	more	_	_	_	
121-3	18203-18211	cinnamon	Taste Source	_	_	
121-4	18212-18219	departs	_	_	_	
121-5	18220-18224	from	_	_	_	
121-6	18225-18230	these	_	_	_	
121-7	18231-18246	characteristics	_	_	_	
121-8	18246-18247	,	_	_	_	
121-9	18248-18251	the	_	_	_	
121-10	18253-18260	coarser	_	_	_	
121-11	18261-18264	and	_	_	_	
121-12	18265-18269	less	_	_	_	
121-13	18270-18281	serviceable	_	_	_	
121-14	18282-18284	it	_	_	_	
121-15	18285-18287	is	_	_	_	
121-16	18288-18296	esteemed	_	_	_	
121-17	18296-18297	;	_	_	_	
121-18	18298-18301	and	_	_	_	
121-19	18302-18304	it	_	_	_	
121-20	18305-18311	should	_	_	_	
121-21	18312-18314	be	_	_	_	
121-22	18315-18323	rejected	_	_	_	
121-23	18325-18327	if	_	_	_	
121-24	18328-18330	it	_	_	_	
121-25	18331-18333	be	_	_	_	
121-26	18334-18338	hard	_	_	_	
121-27	18338-18339	,	_	_	_	
121-28	18340-18343	and	_	_	_	
121-29	18344-18349	thick	_	_	_	
121-30	18350-18352	as	_	_	_	
121-31	18353-18354	a	_	_	_	
121-32	18355-18365	half-crown	_	_	_	
121-33	18366-18371	piece	_	_	_	
121-34	18371-18372	;	_	_	_	
121-35	18373-18375	if	_	_	_	
121-36	18376-18378	it	_	_	_	
121-37	18379-18381	be	_	_	_	
121-38	18382-18386	very	_	_	_	
121-39	18387-18391	dark	_	_	_	
121-40	18393-18400	colored	_	_	_	
121-41	18401-18403	or	_	_	_	
121-42	18404-18409	brown	_	_	_	
121-43	18409-18410	;	_	_	_	
121-44	18411-18413	if	_	_	_	
121-45	18414-18416	it	Taste Source	anaphorical	121-3	
121-46	18417-18419	be	_	_	_	
121-47	18420-18424	very	Quality	_	_	
121-48	18425-18432	pungent	Quality[120]|Taste Word[121]	*|*|*|*	121-48[120_121]|121-47[0_121]|121-50[122_121]|121-45[0_121]	
121-49	18433-18436	and	_	_	_	
121-50	18437-18440	hot	Effect[122]	_	_	
121-51	18441-18443	on	Effect[122]	_	_	
121-52	18444-18447	the	Effect[122]	_	_	
121-53	18448-18454	tongue	Effect[122]	_	_	
121-54	18454-18455	,	_	_	_	
121-55	18456-18460	with	_	_	_	
121-56	18461-18462	a	_	_	_	
121-57	18464-18469	taste	Taste Word	*|*|*	121-58[123_0]|121-66[124_0]|121-45	
121-58	18470-18479	bordering	Evoked Taste[123]	_	_	
121-59	18480-18484	upon	Evoked Taste[123]	_	_	
121-60	18485-18489	that	Evoked Taste[123]	_	_	
121-61	18490-18492	of	Evoked Taste[123]	_	_	
121-62	18493-18499	cloves	Evoked Taste[123]	_	_	
121-63	18499-18500	,	_	_	_	
121-64	18501-18503	so	_	_	_	
121-65	18504-18508	that	_	_	_	
121-66	18509-18511	it	Effect[124]	_	_	
121-67	18512-18518	cannot	Effect[124]	_	_	
121-68	18519-18521	be	Effect[124]	_	_	
121-69	18522-18530	suffered	Effect[124]	_	_	
121-70	18532-18539	without	Effect[124]	_	_	
121-71	18540-18544	pain	Effect[124]	_	_	
121-72	18544-18545	.	_	_	_	

#Text=Particular care should be taken that it is not  false-packed, or mixed with cinnamon of a common sort.
122-1	18546-18556	Particular	_	_	_	
122-2	18557-18561	care	_	_	_	
122-3	18562-18568	should	_	_	_	
122-4	18569-18571	be	_	_	_	
122-5	18572-18577	taken	_	_	_	
122-6	18578-18582	that	_	_	_	
122-7	18583-18585	it	_	_	_	
122-8	18586-18588	is	_	_	_	
122-9	18589-18592	not	_	_	_	
122-10	18594-18606	false-packed	_	_	_	
122-11	18606-18607	,	_	_	_	
